timestamp,import_price,export_price
15/05/2024 07:00,14.38,7.22
15/05/2024 08:00,17.98,8.83
15/05/2024 09:00,17.85,8.77
15/05/2024 10:00,16.46,8.15
15/05/2024 11:00,15.75,7.83
15/05/2024 12:00,14.62,7.32
15/05/2024 13:00,12.81,6.51
15/05/2024 14:00,13.48,6.81
15/05/2024 15:00,12.6,6.42
15/05/2024 16:00,28.14,13.07
15/05/2024 17:00,30.42,14.08
15/05/2024 18:00,32.36,14.95
15/05/2024 19:00,19.74,9.62
15/05/2024 20:00,18.69,9.15
15/05/2024 21:00,16.13,8
15/05/2024 22:00,15.75,7.83
15/05/2024 23:00,15.44,7.69
16/05/2024 00:00,15.75,7.83
16/05/2024 01:00,13.44,6.8
16/05/2024 02:00,13.1,6.65
16/05/2024 03:00,12.39,6.33
16/05/2024 04:00,12.58,6.41
16/05/2024 05:00,14.28,7.17
16/05/2024 06:00,15.33,7.64
16/05/2024 07:00,17.14,8.45
16/05/2024 08:00,19.82,9.65
16/05/2024 09:00,18.9,9.24
16/05/2024 10:00,16.46,8.15
16/05/2024 11:00,15.79,7.85
16/05/2024 12:00,15.1,7.54
16/05/2024 13:00,13.76,6.94
16/05/2024 14:00,13.07,6.63
16/05/2024 15:00,13.1,6.65
16/05/2024 16:00,29.21,13.55
16/05/2024 17:00,30.98,14.34
16/05/2024 18:00,33.85,15.62
16/05/2024 19:00,19.95,9.71
16/05/2024 20:00,18.44,9.03
16/05/2024 21:00,15.9,7.9
16/05/2024 22:00,13.65,6.89
16/05/2024 23:00,15.06,7.52
17/05/2024 00:00,14.7,7.36
17/05/2024 01:00,14.05,7.07
17/05/2024 02:00,13.38,6.77
17/05/2024 03:00,13.67,6.9
17/05/2024 04:00,13.63,6.88
17/05/2024 05:00,14.15,7.12
17/05/2024 06:00,15.12,7.55
17/05/2024 07:00,17.18,8.47
17/05/2024 08:00,18.7,9.15
17/05/2024 09:00,17.64,8.68
17/05/2024 10:00,15.54,7.74
17/05/2024 11:00,14.01,7.05
17/05/2024 12:00,14.38,7.22
17/05/2024 13:00,14.07,7.08
17/05/2024 14:00,13.42,6.79
17/05/2024 15:00,13.44,6.8
17/05/2024 16:00,30.39,14.07
17/05/2024 17:00,30.54,14.14
17/05/2024 18:00,33.43,15.43
17/05/2024 19:00,20.83,10.1
17/05/2024 20:00,19.32,9.43
17/05/2024 21:00,18.06,8.86
17/05/2024 22:00,15.73,7.82
17/05/2024 23:00,17.85,8.77
18/05/2024 00:00,15.96,7.92
18/05/2024 01:00,13.65,6.89
18/05/2024 02:00,13.44,6.8
18/05/2024 03:00,13.02,6.61
18/05/2024 04:00,12.81,6.51
18/05/2024 05:00,11.97,6.14
18/05/2024 06:00,12.6,6.42
18/05/2024 07:00,12.81,6.51
18/05/2024 08:00,17.68,8.69
18/05/2024 09:00,18.98,9.28
18/05/2024 10:00,19.15,9.35
18/05/2024 11:00,16.27,8.06
18/05/2024 12:00,15.18,7.58
18/05/2024 13:00,14.18,7.12
18/05/2024 14:00,12.96,6.58
18/05/2024 15:00,12.56,6.4
18/05/2024 16:00,27.3,12.69
18/05/2024 17:00,29.32,13.59
18/05/2024 18:00,30.24,14.01
18/05/2024 19:00,19.32,9.43
18/05/2024 20:00,18.98,9.28
18/05/2024 21:00,17.51,8.62
18/05/2024 22:00,15.9,7.9
18/05/2024 23:00,17.64,8.68
19/05/2024 00:00,16,7.94
19/05/2024 01:00,15.75,7.83
19/05/2024 02:00,14.93,7.46
19/05/2024 03:00,15.12,7.55
19/05/2024 04:00,16.38,8.11
19/05/2024 05:00,13.86,6.98
19/05/2024 06:00,13.86,6.98
19/05/2024 07:00,14.47,7.26
19/05/2024 08:00,16.42,8.13
19/05/2024 09:00,15.88,7.89
19/05/2024 10:00,14.55,7.29
19/05/2024 11:00,12.39,6.33
19/05/2024 12:00,12.39,6.33
19/05/2024 13:00,12.39,6.33
19/05/2024 14:00,12.18,6.23
19/05/2024 15:00,12.56,6.4
19/05/2024 16:00,28.35,13.16
19/05/2024 17:00,29.19,13.54
19/05/2024 18:00,30.72,14.22
19/05/2024 19:00,19.64,9.57
19/05/2024 20:00,21,10.18
19/05/2024 21:00,20.5,9.95
19/05/2024 22:00,18.38,9
19/05/2024 23:00,18.48,9.05
20/05/2024 00:00,15.96,7.92
20/05/2024 01:00,14.28,7.17
20/05/2024 02:00,14.62,7.32
20/05/2024 03:00,14.28,7.17
20/05/2024 04:00,15.54,7.74
20/05/2024 05:00,14.28,7.17
20/05/2024 06:00,17.64,8.68
20/05/2024 07:00,18.9,9.24
20/05/2024 08:00,20.66,10.03
20/05/2024 09:00,19.97,9.72
20/05/2024 10:00,16.86,8.33
20/05/2024 11:00,14.7,7.36
20/05/2024 12:00,13.65,6.89
20/05/2024 13:00,13.4,6.78
20/05/2024 14:00,13.27,6.72
20/05/2024 15:00,12.81,6.51
20/05/2024 16:00,28.56,13.25
20/05/2024 17:00,29.8,13.81
20/05/2024 18:00,33.24,15.35
20/05/2024 19:00,21.42,10.37
20/05/2024 20:00,20.37,9.9
20/05/2024 21:00,18.9,9.24
20/05/2024 22:00,15.71,7.81
20/05/2024 23:00,14.76,7.39
21/05/2024 00:00,14.34,7.2
21/05/2024 01:00,14.22,7.14
21/05/2024 02:00,14.19,7.13
21/05/2024 03:00,14.07,7.08
21/05/2024 04:00,14.38,7.22
21/05/2024 05:00,14.57,7.3
21/05/2024 06:00,18.06,8.86
21/05/2024 07:00,17.64,8.68
21/05/2024 08:00,19.03,9.3
21/05/2024 09:00,19.21,9.38
21/05/2024 10:00,18.25,8.95
21/05/2024 11:00,17.18,8.47
21/05/2024 12:00,17.28,8.52
21/05/2024 13:00,17.22,8.49
21/05/2024 14:00,14.91,7.45
21/05/2024 15:00,14.7,7.36
21/05/2024 16:00,30.03,13.91
21/05/2024 17:00,34.17,15.76
21/05/2024 18:00,34.97,16.12
21/05/2024 19:00,19.95,9.71
21/05/2024 20:00,19.74,9.62
21/05/2024 21:00,19.74,9.62
21/05/2024 22:00,17.64,8.68
21/05/2024 23:00,18.06,8.86
22/05/2024 00:00,16.74,8.27
22/05/2024 01:00,15.18,7.58
22/05/2024 02:00,13.96,7.03
22/05/2024 03:00,13.23,6.7
22/05/2024 04:00,13.23,6.7
22/05/2024 05:00,13.23,6.7
22/05/2024 06:00,16.8,8.3
22/05/2024 07:00,18.02,8.85
22/05/2024 08:00,20.79,10.09
22/05/2024 09:00,21,10.18
22/05/2024 10:00,19.49,9.5
22/05/2024 11:00,16.8,8.3
22/05/2024 12:00,16.51,8.17
22/05/2024 13:00,17.22,8.49
22/05/2024 14:00,14.7,7.36
22/05/2024 15:00,13.44,6.8
22/05/2024 16:00,27.51,12.78
22/05/2024 17:00,31.1,14.39
22/05/2024 18:00,31.5,14.57
22/05/2024 19:00,17.56,8.64
22/05/2024 20:00,15.29,7.62
22/05/2024 21:00,14.76,7.39
22/05/2024 22:00,13.08,6.64
22/05/2024 23:00,11.53,5.94
23/05/2024 00:00,7.27,4.03
23/05/2024 01:00,6.09,3.51
23/05/2024 02:00,5.12,3.07
23/05/2024 03:00,4.3,2.71
23/05/2024 04:00,4.2,2.66
23/05/2024 05:00,6.51,3.69
23/05/2024 06:00,12.56,6.4
23/05/2024 07:00,14.07,7.08
23/05/2024 08:00,15.12,7.55
23/05/2024 09:00,15.54,7.74
23/05/2024 10:00,15.12,7.55
23/05/2024 11:00,15.12,7.55
23/05/2024 12:00,15.56,7.75
23/05/2024 13:00,15.12,7.55
23/05/2024 14:00,14.28,7.17
23/05/2024 15:00,14.7,7.36
23/05/2024 16:00,30.2,13.99
23/05/2024 17:00,31.21,14.44
23/05/2024 18:00,32.72,15.12
23/05/2024 19:00,19.64,9.57
23/05/2024 20:00,19.64,9.57
23/05/2024 21:00,19.82,9.65
23/05/2024 22:00,17.81,8.75
23/05/2024 23:00,18.8,9.19
24/05/2024 00:00,16.8,8.3
24/05/2024 01:00,16.44,8.14
24/05/2024 02:00,16.8,8.3
24/05/2024 03:00,16.74,8.27
24/05/2024 04:00,16.8,8.3
24/05/2024 05:00,17.64,8.68
24/05/2024 06:00,19.87,9.67
24/05/2024 07:00,19.32,9.43
24/05/2024 08:00,19.84,9.66
24/05/2024 09:00,20.83,10.1
24/05/2024 10:00,19.47,9.49
24/05/2024 11:00,18.48,9.05
24/05/2024 12:00,18.82,9.2
24/05/2024 13:00,15.75,7.83
24/05/2024 14:00,15.08,7.53
24/05/2024 15:00,15.08,7.53
24/05/2024 16:00,30.2,13.99
24/05/2024 17:00,33.72,15.56
24/05/2024 18:00,35,16.89
24/05/2024 19:00,22.05,10.65
24/05/2024 20:00,21.55,10.42
24/05/2024 21:00,19.84,9.66
24/05/2024 22:00,18.06,8.86
24/05/2024 23:00,17.47,8.6
25/05/2024 00:00,18.48,9.05
25/05/2024 01:00,17.98,8.83
25/05/2024 02:00,18.06,8.86
25/05/2024 03:00,15.54,7.74
25/05/2024 04:00,15.75,7.83
25/05/2024 05:00,15.54,7.74
25/05/2024 06:00,16.17,8.02
25/05/2024 07:00,16.95,8.37
25/05/2024 08:00,18.9,9.24
25/05/2024 09:00,17.6,8.66
25/05/2024 10:00,15.64,7.78
25/05/2024 11:00,14.7,7.36
25/05/2024 12:00,13.44,6.8
25/05/2024 13:00,13.02,6.61
25/05/2024 14:00,11.76,6.04
25/05/2024 15:00,12.39,6.33
25/05/2024 16:00,27.72,12.88
25/05/2024 17:00,29.93,13.86
25/05/2024 18:00,32.87,15.18
25/05/2024 19:00,21.02,10.19
25/05/2024 20:00,21.17,10.26
25/05/2024 21:00,20.18,9.81
25/05/2024 22:00,18.06,8.86
25/05/2024 23:00,17,8.39
26/05/2024 00:00,17.64,8.68
26/05/2024 01:00,16.57,8.2
26/05/2024 02:00,17.81,8.75
26/05/2024 03:00,16.27,8.06
26/05/2024 04:00,15.46,7.7
26/05/2024 05:00,13.71,6.92
26/05/2024 06:00,13.86,6.98
26/05/2024 07:00,14.28,7.17
26/05/2024 08:00,15.12,7.55
26/05/2024 09:00,17.43,8.58
26/05/2024 10:00,18.06,8.86
26/05/2024 11:00,16.57,8.2
26/05/2024 12:00,15.12,7.55
26/05/2024 13:00,12.05,6.18
26/05/2024 14:00,9.32,4.95
26/05/2024 15:00,11.55,5.95
26/05/2024 16:00,27.76,12.9
26/05/2024 17:00,29.82,13.82
26/05/2024 18:00,32.36,14.96
26/05/2024 19:00,20.16,9.8
26/05/2024 20:00,19.95,9.71
26/05/2024 21:00,19.8,9.64
26/05/2024 22:00,16.17,8.02
26/05/2024 23:00,14.11,7.1
27/05/2024 00:00,12.43,6.34
27/05/2024 01:00,11.09,5.74
27/05/2024 02:00,12.3,6.28
27/05/2024 03:00,13.67,6.9
27/05/2024 04:00,14.24,7.15
27/05/2024 05:00,15.86,7.88
27/05/2024 06:00,18.82,9.2
27/05/2024 07:00,18.11,8.89
27/05/2024 08:00,16.32,8.08
27/05/2024 09:00,15.12,7.55
27/05/2024 10:00,15.33,7.64
27/05/2024 11:00,15.46,7.7
27/05/2024 12:00,15.18,7.58
27/05/2024 13:00,13.67,6.9
27/05/2024 14:00,13.52,6.83
27/05/2024 15:00,13.86,6.98
27/05/2024 16:00,30.83,14.27
27/05/2024 17:00,33.33,15.39
27/05/2024 18:00,35,16.68
27/05/2024 19:00,23.73,11.4
27/05/2024 20:00,21.08,10.22
27/05/2024 21:00,22.18,10.71
27/05/2024 22:00,18.82,9.2
27/05/2024 23:00,16.81,8.3
28/05/2024 00:00,18.06,8.86
28/05/2024 01:00,15.83,7.87
28/05/2024 02:00,15.54,7.74
28/05/2024 03:00,15.54,7.74
28/05/2024 04:00,15.29,7.62
28/05/2024 05:00,15.96,7.92
28/05/2024 06:00,16.82,8.31
28/05/2024 07:00,17.32,8.54
28/05/2024 08:00,20.79,10.09
28/05/2024 09:00,22.18,10.71
28/05/2024 10:00,19.97,9.72
28/05/2024 11:00,17.85,8.77
28/05/2024 12:00,16.63,8.22
28/05/2024 13:00,15.54,7.74
28/05/2024 14:00,15.54,7.74
28/05/2024 15:00,15.04,7.51
28/05/2024 16:00,29.4,13.63
28/05/2024 17:00,30.34,14.05
28/05/2024 18:00,34.86,16.07
28/05/2024 19:00,18.82,9.2
28/05/2024 20:00,19.95,9.71
28/05/2024 21:00,17.3,8.53
28/05/2024 22:00,15.63,7.78
28/05/2024 23:00,13.9,7
29/05/2024 00:00,9.79,5.16
29/05/2024 01:00,7.35,4.07
29/05/2024 02:00,7.77,4.26
29/05/2024 03:00,6.93,3.88
29/05/2024 04:00,7.77,4.26
29/05/2024 05:00,8.4,4.54
29/05/2024 06:00,12.6,6.42
29/05/2024 07:00,13.44,6.8
29/05/2024 08:00,15.31,7.63
29/05/2024 09:00,17.22,8.49
29/05/2024 10:00,18.48,9.05
29/05/2024 11:00,18.27,8.96
29/05/2024 12:00,17.85,8.77
29/05/2024 13:00,15.96,7.92
29/05/2024 14:00,14.83,7.42
29/05/2024 15:00,14.51,7.28
29/05/2024 16:00,28.98,13.44
29/05/2024 17:00,30.66,14.19
29/05/2024 18:00,32.55,15.04
29/05/2024 19:00,21,10.18
29/05/2024 20:00,20.81,10.1
29/05/2024 21:00,19.59,9.55
29/05/2024 22:00,18.16,8.91
29/05/2024 23:00,16.33,8.09
30/05/2024 00:00,15.58,7.75
30/05/2024 01:00,14.78,7.4
30/05/2024 02:00,13.4,6.78
30/05/2024 03:00,11.09,5.74
30/05/2024 04:00,10.37,5.42
30/05/2024 05:00,11.55,5.95
30/05/2024 06:00,14.78,7.4
30/05/2024 07:00,13.44,6.8
30/05/2024 08:00,15.83,7.87
30/05/2024 09:00,15.54,7.74
30/05/2024 10:00,14.7,7.36
30/05/2024 11:00,12.6,6.42
30/05/2024 12:00,11.76,6.04
30/05/2024 13:00,10.22,5.35
30/05/2024 14:00,10.24,5.36
30/05/2024 15:00,11.13,5.76
30/05/2024 16:00,26.25,12.22
30/05/2024 17:00,29.69,13.76
30/05/2024 18:00,32.97,15.23
30/05/2024 19:00,19.82,9.65
30/05/2024 20:00,19.15,9.35
30/05/2024 21:00,16.8,8.3
30/05/2024 22:00,17.39,8.56
30/05/2024 23:00,13.15,6.66
31/05/2024 00:00,12.43,6.34
31/05/2024 01:00,10.65,5.55
31/05/2024 02:00,12.6,6.42
31/05/2024 03:00,11.76,6.04
31/05/2024 04:00,10.96,5.69
31/05/2024 05:00,12.1,6.19
31/05/2024 06:00,15.54,7.74
31/05/2024 07:00,16.8,8.3
31/05/2024 08:00,17.64,8.68
31/05/2024 09:00,17.81,8.75
31/05/2024 10:00,18.48,9.05
31/05/2024 11:00,17.85,8.77
31/05/2024 12:00,18.06,8.86
31/05/2024 13:00,15.12,7.55
31/05/2024 14:00,12.77,6.5
31/05/2024 15:00,12.49,6.37
31/05/2024 16:00,27.95,12.98
31/05/2024 17:00,31.92,14.76
31/05/2024 18:00,32.59,15.06
31/05/2024 19:00,19.11,9.33
31/05/2024 20:00,19.53,9.52
31/05/2024 21:00,18.9,9.24
31/05/2024 22:00,17.43,8.58
31/05/2024 23:00,19.74,9.62
01/06/2024 00:00,16.8,8.3
01/06/2024 01:00,14.18,7.12
01/06/2024 02:00,13.61,6.87
01/06/2024 03:00,14.04,7.06
01/06/2024 04:00,14.18,7.12
01/06/2024 05:00,12.94,6.57
01/06/2024 06:00,13.02,6.61
01/06/2024 07:00,13.4,6.78
01/06/2024 08:00,13.44,6.8
01/06/2024 09:00,17.22,8.49
01/06/2024 10:00,17.03,8.4
01/06/2024 11:00,14.83,7.42
01/06/2024 12:00,15.62,7.77
01/06/2024 13:00,12.89,6.55
01/06/2024 14:00,11.34,5.86
01/06/2024 15:00,9.35,4.96
01/06/2024 16:00,23.73,11.09
01/06/2024 17:00,31.84,14.72
01/06/2024 18:00,34.1,15.74
01/06/2024 19:00,19.3,9.42
01/06/2024 20:00,19.82,9.65
01/06/2024 21:00,19.53,9.52
01/06/2024 22:00,20.48,9.94
01/06/2024 23:00,17.43,8.58
02/06/2024 00:00,14.91,7.45
02/06/2024 01:00,14.91,7.45
02/06/2024 02:00,14.91,7.45
02/06/2024 03:00,12.81,6.51
02/06/2024 04:00,12.81,6.51
02/06/2024 05:00,11.97,6.14
02/06/2024 06:00,10.08,5.29
02/06/2024 07:00,10.92,5.67
02/06/2024 08:00,12.26,6.27
02/06/2024 09:00,11.97,6.14
02/06/2024 10:00,11.97,6.14
02/06/2024 11:00,11.97,6.14
02/06/2024 12:00,10.92,5.67
02/06/2024 13:00,13.02,6.61
02/06/2024 14:00,10.5,5.48
02/06/2024 15:00,10.5,5.48
02/06/2024 16:00,25.2,11.75
02/06/2024 17:00,31.84,14.72
02/06/2024 18:00,32.76,15.13
02/06/2024 19:00,18.92,9.25
02/06/2024 20:00,19.17,9.36
02/06/2024 21:00,19.34,9.44
02/06/2024 22:00,18.48,9.05
02/06/2024 23:00,17.22,8.49
03/06/2024 00:00,15.88,7.89
03/06/2024 01:00,14.45,7.25
03/06/2024 02:00,13.44,6.8
03/06/2024 03:00,13.44,6.8
03/06/2024 04:00,13.88,6.99
03/06/2024 05:00,14.07,7.08
03/06/2024 06:00,16.8,8.3
03/06/2024 07:00,20.68,10.04
03/06/2024 08:00,19.74,9.62
03/06/2024 09:00,18.27,8.96
03/06/2024 10:00,18.14,8.9
03/06/2024 11:00,17.22,8.49
03/06/2024 12:00,16.51,8.17
03/06/2024 13:00,15.33,7.64
03/06/2024 14:00,15.12,7.55
03/06/2024 15:00,15.09,7.53
03/06/2024 16:00,30.2,13.99
03/06/2024 17:00,34.92,16.1
03/06/2024 18:00,35,16.9
03/06/2024 19:00,24.78,11.87
03/06/2024 20:00,23.31,11.21
03/06/2024 21:00,21.63,10.46
03/06/2024 22:00,19.49,9.5
03/06/2024 23:00,18.69,9.15
04/06/2024 00:00,17.91,8.8
04/06/2024 01:00,17.3,8.53
04/06/2024 02:00,15.64,7.78
04/06/2024 03:00,13.27,6.72
04/06/2024 04:00,14.74,7.38
04/06/2024 05:00,15.12,7.55
04/06/2024 06:00,20.18,9.81
04/06/2024 07:00,22.89,11.03
04/06/2024 08:00,18.9,9.24
04/06/2024 09:00,15.75,7.83
04/06/2024 10:00,13.15,6.66
04/06/2024 11:00,11.34,5.86
04/06/2024 12:00,8.65,4.65
04/06/2024 13:00,6.57,3.72
04/06/2024 14:00,8.4,4.54
04/06/2024 15:00,6.87,3.85
04/06/2024 16:00,24.25,11.33
04/06/2024 17:00,29.61,13.72
04/06/2024 18:00,35,16.22
04/06/2024 19:00,21.42,10.37
04/06/2024 20:00,21.9,10.58
04/06/2024 21:00,20.79,10.09
04/06/2024 22:00,15.83,7.87
04/06/2024 23:00,9.53,5.05
05/06/2024 00:00,6.59,3.73
05/06/2024 01:00,6.85,3.84
05/06/2024 02:00,6.93,3.88
05/06/2024 03:00,7.56,4.16
05/06/2024 04:00,6.89,3.86
05/06/2024 05:00,8.82,4.73
05/06/2024 06:00,13.65,6.89
05/06/2024 07:00,16.44,8.14
05/06/2024 08:00,18.88,9.23
05/06/2024 09:00,16.57,8.2
05/06/2024 10:00,12.26,6.27
05/06/2024 11:00,10.49,5.48
05/06/2024 12:00,9.91,5.22
05/06/2024 13:00,7.14,3.98
05/06/2024 14:00,5.46,3.22
05/06/2024 15:00,6.72,3.79
05/06/2024 16:00,23.94,11.19
05/06/2024 17:00,29.4,13.63
05/06/2024 18:00,34.02,15.7
05/06/2024 19:00,22.18,10.71
05/06/2024 20:00,22.05,10.65
05/06/2024 21:00,21.97,10.61
05/06/2024 22:00,20.16,9.8
05/06/2024 23:00,16,7.94
06/06/2024 00:00,13.65,6.89
06/06/2024 01:00,13.88,6.99
06/06/2024 02:00,13.65,6.89
06/06/2024 03:00,13.63,6.88
06/06/2024 04:00,16.38,8.11
06/06/2024 05:00,18.48,9.05
06/06/2024 06:00,19.82,9.65
06/06/2024 07:00,18.9,9.24
06/06/2024 08:00,19.93,9.7
06/06/2024 09:00,18.52,9.07
06/06/2024 10:00,15.64,7.78
06/06/2024 11:00,15.64,7.78
06/06/2024 12:00,14.72,7.37
06/06/2024 13:00,12.89,6.55
06/06/2024 14:00,11.13,5.76
06/06/2024 15:00,10.92,5.67
06/06/2024 16:00,28.14,13.07
06/06/2024 17:00,31.79,14.7
06/06/2024 18:00,33.94,15.66
06/06/2024 19:00,23.65,11.36
06/06/2024 20:00,23.88,11.47
06/06/2024 21:00,21.84,10.56
06/06/2024 22:00,18.9,9.24
06/06/2024 23:00,18.06,8.86
07/06/2024 00:00,16.48,8.16
07/06/2024 01:00,15.64,7.78
07/06/2024 02:00,17.64,8.68
07/06/2024 03:00,15.56,7.75
07/06/2024 04:00,15.56,7.75
07/06/2024 05:00,15.56,7.75
07/06/2024 06:00,16.02,7.95
07/06/2024 07:00,15.79,7.85
07/06/2024 08:00,15.56,7.75
07/06/2024 09:00,14.2,7.13
07/06/2024 10:00,10.5,5.48
07/06/2024 11:00,8.4,4.54
07/06/2024 12:00,8.36,4.52
07/06/2024 13:00,5.88,3.41
07/06/2024 14:00,4.2,2.66
07/06/2024 15:00,5.46,3.22
07/06/2024 16:00,23.08,10.8
07/06/2024 17:00,27.66,12.85
07/06/2024 18:00,32.11,14.84
07/06/2024 19:00,19.95,9.71
07/06/2024 20:00,20.87,10.12
07/06/2024 21:00,19.82,9.65
07/06/2024 22:00,18.9,9.24
07/06/2024 23:00,18.27,8.96
08/06/2024 00:00,13.61,6.87
08/06/2024 01:00,7.31,4.05
08/06/2024 02:00,8.74,4.69
08/06/2024 03:00,6.3,3.6
08/06/2024 04:00,7.33,4.06
08/06/2024 05:00,7.25,4.02
08/06/2024 06:00,7.39,4.09
08/06/2024 07:00,5.5,3.24
08/06/2024 08:00,3.04,2.14
08/06/2024 09:00,1.16,1.3
08/06/2024 10:00,0.78,1.13
08/06/2024 11:00,-0.84,0.4
08/06/2024 12:00,-1.89,0
08/06/2024 13:00,-6.51,0
08/06/2024 14:00,-6.09,0
08/06/2024 15:00,-1.76,0
08/06/2024 16:00,11.63,5.68
08/06/2024 17:00,16.8,7.99
08/06/2024 18:00,28.77,13.35
08/06/2024 19:00,17.85,8.77
08/06/2024 20:00,20.02,9.74
08/06/2024 21:00,19.95,9.71
08/06/2024 22:00,17.75,8.72
08/06/2024 23:00,12.54,6.39
09/06/2024 00:00,7.06,3.94
09/06/2024 01:00,2.5,1.9
09/06/2024 02:00,2.9,2.08
09/06/2024 03:00,2.06,1.7
09/06/2024 04:00,3.78,2.47
09/06/2024 05:00,2.21,1.77
09/06/2024 06:00,1.34,1.38
09/06/2024 07:00,0,0.78
09/06/2024 08:00,-0.32,0.64
09/06/2024 09:00,-1.34,0.18
09/06/2024 10:00,-2,0
09/06/2024 11:00,-1.11,0.28
09/06/2024 12:00,2.52,1.91
09/06/2024 13:00,1.95,1.65
09/06/2024 14:00,-0.21,0.69
09/06/2024 15:00,3.04,2.14
09/06/2024 16:00,26.25,12.22
09/06/2024 17:00,31.92,14.76
09/06/2024 18:00,32.82,15.16
09/06/2024 19:00,19.24,9.39
09/06/2024 20:00,22.25,10.74
09/06/2024 21:00,21.25,10.29
09/06/2024 22:00,18.06,8.86
09/06/2024 23:00,18.27,8.96
10/06/2024 00:00,14.28,7.17
10/06/2024 01:00,11.55,5.95
10/06/2024 02:00,12.18,6.23
10/06/2024 03:00,10.42,5.44
10/06/2024 04:00,13.65,6.89
10/06/2024 05:00,13.65,6.89
10/06/2024 06:00,16.11,7.99
10/06/2024 07:00,20.16,9.8
10/06/2024 08:00,22.18,10.71
10/06/2024 09:00,18.5,9.06
10/06/2024 10:00,15.44,7.69
10/06/2024 11:00,13.5,6.82
10/06/2024 12:00,11.4,5.88
10/06/2024 13:00,11.13,5.76
10/06/2024 14:00,10.08,5.29
10/06/2024 15:00,10.12,5.31
10/06/2024 16:00,24.15,11.28
10/06/2024 17:00,29.4,13.63
10/06/2024 18:00,33.6,15.51
10/06/2024 19:00,20.16,9.8
10/06/2024 20:00,18.9,9.24
10/06/2024 21:00,18.06,8.86
10/06/2024 22:00,15.6,7.76
10/06/2024 23:00,13.99,7.04
11/06/2024 00:00,12.54,6.39
11/06/2024 01:00,11.49,5.92
11/06/2024 02:00,10.19,5.34
11/06/2024 03:00,10.88,5.65
11/06/2024 04:00,10.92,5.67
11/06/2024 05:00,12.18,6.23
11/06/2024 06:00,13.65,6.89
11/06/2024 07:00,14.7,7.36
11/06/2024 08:00,16.46,8.15
11/06/2024 09:00,15.86,7.88
11/06/2024 10:00,15.5,7.72
11/06/2024 11:00,16.17,8.02
11/06/2024 12:00,17.89,8.79
11/06/2024 13:00,17.89,8.79
11/06/2024 14:00,16.38,8.11
11/06/2024 15:00,14.49,7.27
11/06/2024 16:00,30.53,14.14
11/06/2024 17:00,31.5,14.57
11/06/2024 18:00,33.39,15.42
11/06/2024 19:00,21.71,10.5
11/06/2024 20:00,21.99,10.62
11/06/2024 21:00,22.05,10.65
11/06/2024 22:00,19.43,9.48
11/06/2024 23:00,16.8,8.3
12/06/2024 00:00,15.6,7.76
12/06/2024 01:00,14.97,7.48
12/06/2024 02:00,14.91,7.45
12/06/2024 03:00,14.62,7.32
12/06/2024 04:00,15.75,7.83
12/06/2024 05:00,20.12,9.79
12/06/2024 06:00,19.74,9.62
12/06/2024 07:00,17.2,8.48
12/06/2024 08:00,17.85,8.77
12/06/2024 09:00,18.4,9.01
12/06/2024 10:00,18.12,8.89
12/06/2024 11:00,19.49,9.5
12/06/2024 12:00,19.82,9.65
12/06/2024 13:00,19.8,9.64
12/06/2024 14:00,16.84,8.32
12/06/2024 15:00,16.14,8
12/06/2024 16:00,31.33,14.49
12/06/2024 17:00,31.84,14.72
12/06/2024 18:00,35,16.45
12/06/2024 19:00,25.2,12.06
12/06/2024 20:00,24.15,11.59
12/06/2024 21:00,23.14,11.14
12/06/2024 22:00,19.3,9.42
12/06/2024 23:00,17.85,8.77
13/06/2024 00:00,16.7,8.25
13/06/2024 01:00,16.04,7.96
13/06/2024 02:00,15.75,7.83
13/06/2024 03:00,15.31,7.63
13/06/2024 04:00,16.07,7.97
13/06/2024 05:00,14.76,7.39
13/06/2024 06:00,18.9,9.24
13/06/2024 07:00,18.73,9.16
13/06/2024 08:00,19.47,9.49
13/06/2024 09:00,19.36,9.45
13/06/2024 10:00,17.64,8.68
13/06/2024 11:00,17.68,8.69
13/06/2024 12:00,16.38,8.11
13/06/2024 13:00,15.5,7.72
13/06/2024 14:00,13.78,6.95
13/06/2024 15:00,13.27,6.72
13/06/2024 16:00,28.14,13.07
13/06/2024 17:00,33.39,15.42
13/06/2024 18:00,35,16.46
13/06/2024 19:00,20.18,9.81
13/06/2024 20:00,20.33,9.88
13/06/2024 21:00,17.24,8.5
13/06/2024 22:00,14.47,7.26
13/06/2024 23:00,11.76,6.04
14/06/2024 00:00,8.19,4.45
14/06/2024 01:00,6.72,3.79
14/06/2024 02:00,7.77,4.26
14/06/2024 03:00,7.5,4.14
14/06/2024 04:00,8.22,4.46
14/06/2024 05:00,9.24,4.92
14/06/2024 06:00,10.78,5.61
14/06/2024 07:00,18.27,8.96
14/06/2024 08:00,18.27,8.96
14/06/2024 09:00,19.32,9.43
14/06/2024 10:00,19.28,9.41
14/06/2024 11:00,18.9,9.24
14/06/2024 12:00,18.48,9.05
14/06/2024 13:00,17.01,8.39
14/06/2024 14:00,13.65,6.89
14/06/2024 15:00,12.39,6.33
14/06/2024 16:00,27.22,12.65
14/06/2024 17:00,29.82,13.82
14/06/2024 18:00,33.6,15.51
14/06/2024 19:00,22.3,10.76
14/06/2024 20:00,21.08,10.22
14/06/2024 21:00,19.95,9.71
14/06/2024 22:00,18.05,8.86
14/06/2024 23:00,21.95,10.6
15/06/2024 00:00,18.86,9.22
