timestamp,demand,supply
27/07/2024 01:00,0.474,0
27/07/2024 02:00,0.4565,0
27/07/2024 03:00,0.4369,0
27/07/2024 04:00,0.4274,0
27/07/2024 05:00,0.423,0.0028
27/07/2024 06:00,0.4425,0.0566
27/07/2024 07:00,0.4697,0.1834
27/07/2024 08:00,0.4871,0.3519
27/07/2024 09:00,0.4817,0.5356
27/07/2024 10:00,0.4709,0.6769
27/07/2024 11:00,0.4636,0.7443
27/07/2024 12:00,0.4691,0.702
27/07/2024 13:00,0.4633,0.6882
27/07/2024 14:00,0.4577,0.6354
27/07/2024 15:00,0.4674,0.5751
27/07/2024 16:00,0.4974,0.46
27/07/2024 17:00,0.5475,0.3646
27/07/2024 18:00,0.575,0.2277
27/07/2024 19:00,0.5897,0.11
27/07/2024 20:00,0.5876,0.017
27/07/2024 21:00,0.5915,0
27/07/2024 22:00,0.5629,0
27/07/2024 23:00,0.5077,0
28/07/2024 00:00,0.4738,0
28/07/2024 01:00,0.4542,0
28/07/2024 02:00,0.4359,0
28/07/2024 03:00,0.4179,0
28/07/2024 04:00,0.412,0
28/07/2024 05:00,0.4064,0.0028
28/07/2024 06:00,0.4128,0.0688
28/07/2024 07:00,0.4188,0.2227
28/07/2024 08:00,0.4087,0.4123
28/07/2024 09:00,0.4096,0.6126
28/07/2024 10:00,0.4074,0.7885
28/07/2024 11:00,0.4063,0.889
28/07/2024 12:00,0.4088,0.9103
28/07/2024 13:00,0.4078,0.8923
28/07/2024 14:00,0.4072,0.8381
28/07/2024 15:00,0.4212,0.7457
28/07/2024 16:00,0.4634,0.6107
28/07/2024 17:00,0.5254,0.4378
28/07/2024 18:00,0.572,0.2629
28/07/2024 19:00,0.6004,0.1133
28/07/2024 20:00,0.6025,0.0168
28/07/2024 21:00,0.6053,0
28/07/2024 22:00,0.5665,0
28/07/2024 23:00,0.505,0
29/07/2024 00:00,0.4694,0
29/07/2024 01:00,0.4558,0
29/07/2024 02:00,0.4443,0
29/07/2024 03:00,0.434,0
29/07/2024 04:00,0.4309,0
29/07/2024 05:00,0.4463,0.0021
29/07/2024 06:00,0.4996,0.0662
29/07/2024 07:00,0.5546,0.2102
29/07/2024 08:00,0.5757,0.3966
29/07/2024 09:00,0.559,0.6034
29/07/2024 10:00,0.5216,0.7875
29/07/2024 11:00,0.4954,0.9201
29/07/2024 12:00,0.4906,0.9674
29/07/2024 13:00,0.4829,0.9673
29/07/2024 14:00,0.4874,0.9188
29/07/2024 15:00,0.5111,0.8072
29/07/2024 16:00,0.5546,0.6384
29/07/2024 17:00,0.6132,0.4461
29/07/2024 18:00,0.6603,0.2578
29/07/2024 19:00,0.6719,0.1129
29/07/2024 20:00,0.6628,0.0169
29/07/2024 21:00,0.6568,0
29/07/2024 22:00,0.6153,0
29/07/2024 23:00,0.5522,0
30/07/2024 00:00,0.5162,0
30/07/2024 01:00,0.492,0
30/07/2024 02:00,0.475,0
30/07/2024 03:00,0.4601,0
30/07/2024 04:00,0.4547,0
30/07/2024 05:00,0.4631,0.0023
30/07/2024 06:00,0.5137,0.0616
30/07/2024 07:00,0.5654,0.1972
30/07/2024 08:00,0.5852,0.355
30/07/2024 09:00,0.5787,0.5505
30/07/2024 10:00,0.5568,0.7174
30/07/2024 11:00,0.537,0.8788
30/07/2024 12:00,0.5248,0.9663
30/07/2024 13:00,0.5105,0.9776
30/07/2024 14:00,0.5131,0.91
30/07/2024 15:00,0.5351,0.7665
30/07/2024 16:00,0.5775,0.6069
30/07/2024 17:00,0.6258,0.407
30/07/2024 18:00,0.6685,0.2387
30/07/2024 19:00,0.6704,0.098
30/07/2024 20:00,0.6781,0.0127
30/07/2024 21:00,0.6594,0
30/07/2024 22:00,0.6246,0
30/07/2024 23:00,0.5652,0
31/07/2024 00:00,0.5246,0
31/07/2024 01:00,0.5029,0
31/07/2024 02:00,0.4899,0
31/07/2024 03:00,0.4751,0
31/07/2024 04:00,0.4717,0
31/07/2024 05:00,0.4794,0.0012
31/07/2024 06:00,0.5324,0.0539
31/07/2024 07:00,0.5933,0.1755
31/07/2024 08:00,0.6215,0.3368
31/07/2024 09:00,0.6043,0.5393
31/07/2024 10:00,0.5678,0.7134
31/07/2024 11:00,0.5515,0.8554
31/07/2024 12:00,0.5439,0.9255
31/07/2024 13:00,0.5406,0.9346
31/07/2024 14:00,0.5421,0.8643
31/07/2024 15:00,0.5601,0.7552
31/07/2024 16:00,0.589,0.575
31/07/2024 17:00,0.6428,0.3956
31/07/2024 18:00,0.6764,0.2207
31/07/2024 19:00,0.68,0.0835
31/07/2024 20:00,0.6903,0.0103
31/07/2024 21:00,0.6805,0
31/07/2024 22:00,0.6324,0
31/07/2024 23:00,0.5716,0
01/08/2024 00:00,0.5325,0
01/08/2024 01:00,0.514,0
01/08/2024 02:00,0.4972,0
01/08/2024 03:00,0.4853,0
01/08/2024 04:00,0.4761,0
01/08/2024 05:00,0.486,0.0002
01/08/2024 06:00,0.5439,0.0201
01/08/2024 07:00,0.5996,0.0886
01/08/2024 08:00,0.6419,0.2065
01/08/2024 09:00,0.6233,0.3879
01/08/2024 10:00,0.5928,0.5954
01/08/2024 11:00,0.5797,0.7988
01/08/2024 12:00,0.5542,0.8803
01/08/2024 13:00,0.5547,0.8764
01/08/2024 14:00,0.5593,0.7855
01/08/2024 15:00,0.5785,0.6649
01/08/2024 16:00,0.6064,0.5216
01/08/2024 17:00,0.6506,0.3493
01/08/2024 18:00,0.6788,0.2082
01/08/2024 19:00,0.6843,0.0795
01/08/2024 20:00,0.6849,0.0108
01/08/2024 21:00,0.6696,0
01/08/2024 22:00,0.6291,0
01/08/2024 23:00,0.5664,0
02/08/2024 00:00,0.529,0
02/08/2024 01:00,0.5062,0
02/08/2024 02:00,0.4903,0
02/08/2024 03:00,0.4761,0
02/08/2024 04:00,0.4695,0
02/08/2024 05:00,0.4676,0.0007
02/08/2024 06:00,0.5256,0.0397
02/08/2024 07:00,0.5751,0.1424
02/08/2024 08:00,0.6116,0.2761
02/08/2024 09:00,0.6026,0.4328
02/08/2024 10:00,0.5703,0.58
02/08/2024 11:00,0.5524,0.6855
02/08/2024 12:00,0.5367,0.7558
02/08/2024 13:00,0.5221,0.7819
02/08/2024 14:00,0.5143,0.7417
02/08/2024 15:00,0.5297,0.6373
02/08/2024 16:00,0.5612,0.4696
02/08/2024 17:00,0.6139,0.3099
02/08/2024 18:00,0.6384,0.1548
02/08/2024 19:00,0.6378,0.0516
02/08/2024 20:00,0.6292,0.0041
02/08/2024 21:00,0.618,0
02/08/2024 22:00,0.5739,0
02/08/2024 23:00,0.529,0
03/08/2024 00:00,0.495,0
03/08/2024 01:00,0.4744,0
03/08/2024 02:00,0.4598,0
03/08/2024 03:00,0.4454,0
03/08/2024 04:00,0.4378,0
03/08/2024 05:00,0.4354,0.0007
03/08/2024 06:00,0.4551,0.0279
03/08/2024 07:00,0.4904,0.0934
03/08/2024 08:00,0.511,0.2184
03/08/2024 09:00,0.5167,0.3548
03/08/2024 10:00,0.5087,0.492
03/08/2024 11:00,0.4866,0.5978
03/08/2024 12:00,0.4693,0.6748
03/08/2024 13:00,0.454,0.7056
03/08/2024 14:00,0.4409,0.6518
03/08/2024 15:00,0.4371,0.6218
03/08/2024 16:00,0.4599,0.5588
03/08/2024 17:00,0.512,0.411
03/08/2024 18:00,0.5548,0.2377
03/08/2024 19:00,0.5762,0.0947
03/08/2024 20:00,0.582,0.0086
03/08/2024 21:00,0.5812,0
03/08/2024 22:00,0.5518,0
03/08/2024 23:00,0.5085,0
04/08/2024 00:00,0.4787,0
04/08/2024 01:00,0.4554,0
04/08/2024 02:00,0.435,0
04/08/2024 03:00,0.4174,0
04/08/2024 04:00,0.4122,0
04/08/2024 05:00,0.4099,0.0004
04/08/2024 06:00,0.415,0.0309
04/08/2024 07:00,0.4317,0.1095
04/08/2024 08:00,0.4611,0.1995
04/08/2024 09:00,0.4775,0.3135
04/08/2024 10:00,0.4802,0.4253
04/08/2024 11:00,0.4849,0.4976
04/08/2024 12:00,0.4812,0.5184
04/08/2024 13:00,0.4594,0.5539
04/08/2024 14:00,0.4522,0.5328
04/08/2024 15:00,0.4563,0.5126
04/08/2024 16:00,0.4923,0.4126
04/08/2024 17:00,0.5455,0.2915
04/08/2024 18:00,0.5765,0.166
04/08/2024 19:00,0.5773,0.0582
04/08/2024 20:00,0.568,0.0058
04/08/2024 21:00,0.5578,0
04/08/2024 22:00,0.5101,0
04/08/2024 23:00,0.4593,0
05/08/2024 00:00,0.427,0
05/08/2024 01:00,0.4151,0
05/08/2024 02:00,0.4064,0
05/08/2024 03:00,0.3914,0
05/08/2024 04:00,0.3897,0
05/08/2024 05:00,0.4043,0.0004
05/08/2024 06:00,0.4658,0.028
05/08/2024 07:00,0.5339,0.1063
05/08/2024 08:00,0.5842,0.2014
05/08/2024 09:00,0.5968,0.3157
05/08/2024 10:00,0.5869,0.4139
05/08/2024 11:00,0.576,0.4518
05/08/2024 12:00,0.5776,0.5219
05/08/2024 13:00,0.5698,0.4924
05/08/2024 14:00,0.568,0.4744
05/08/2024 15:00,0.5771,0.4557
05/08/2024 16:00,0.6053,0.3374
05/08/2024 17:00,0.6513,0.2214
05/08/2024 18:00,0.6747,0.1111
05/08/2024 19:00,0.6832,0.0386
05/08/2024 20:00,0.6672,0.002
05/08/2024 21:00,0.6371,0
05/08/2024 22:00,0.5814,0
05/08/2024 23:00,0.521,0
06/08/2024 00:00,0.4851,0
06/08/2024 01:00,0.4659,0
06/08/2024 02:00,0.4545,0
06/08/2024 03:00,0.4477,0
06/08/2024 04:00,0.4393,0
06/08/2024 05:00,0.4523,0
06/08/2024 06:00,0.5142,0.0201
06/08/2024 07:00,0.5791,0.1184
06/08/2024 08:00,0.6124,0.242
06/08/2024 09:00,0.6125,0.3575
06/08/2024 10:00,0.6077,0.4731
06/08/2024 11:00,0.599,0.5297
06/08/2024 12:00,0.5896,0.5555
06/08/2024 13:00,0.5671,0.5718
06/08/2024 14:00,0.5541,0.5511
06/08/2024 15:00,0.5433,0.5854
06/08/2024 16:00,0.5583,0.5211
06/08/2024 17:00,0.5941,0.3885
06/08/2024 18:00,0.6247,0.2387
06/08/2024 19:00,0.6401,0.0923
06/08/2024 20:00,0.6473,0.0077
06/08/2024 21:00,0.6362,0
06/08/2024 22:00,0.5804,0
06/08/2024 23:00,0.5167,0
07/08/2024 00:00,0.4744,0
07/08/2024 01:00,0.4534,0
07/08/2024 02:00,0.4439,0
07/08/2024 03:00,0.4219,0
07/08/2024 04:00,0.4165,0
07/08/2024 05:00,0.4303,0.0004
07/08/2024 06:00,0.4842,0.0409
07/08/2024 07:00,0.5362,0.1421
07/08/2024 08:00,0.5635,0.2753
07/08/2024 09:00,0.5655,0.3781
07/08/2024 10:00,0.5531,0.4636
07/08/2024 11:00,0.5597,0.4577
07/08/2024 12:00,0.5621,0.4476
07/08/2024 13:00,0.5552,0.4554
07/08/2024 14:00,0.5498,0.4123
07/08/2024 15:00,0.5591,0.3741
07/08/2024 16:00,0.5811,0.269
07/08/2024 17:00,0.6208,0.191
07/08/2024 18:00,0.6424,0.1161
07/08/2024 19:00,0.6379,0.0473
07/08/2024 20:00,0.6273,0.0053
07/08/2024 21:00,0.6084,0
07/08/2024 22:00,0.5545,0
07/08/2024 23:00,0.5015,0
08/08/2024 00:00,0.4644,0
08/08/2024 01:00,0.4483,0
08/08/2024 02:00,0.433,0
08/08/2024 03:00,0.4224,0
08/08/2024 04:00,0.4197,0
08/08/2024 05:00,0.4385,0.0002
08/08/2024 06:00,0.4912,0.0385
08/08/2024 07:00,0.5591,0.1497
08/08/2024 08:00,0.595,0.3006
08/08/2024 09:00,0.596,0.4234
08/08/2024 10:00,0.5958,0.458
08/08/2024 11:00,0.6116,0.4072
08/08/2024 12:00,0.6307,0.36
08/08/2024 13:00,0.6321,0.2873
08/08/2024 14:00,0.6349,0.2457
08/08/2024 15:00,0.6389,0.1717
08/08/2024 16:00,0.6498,0.1275
08/08/2024 17:00,0.6781,0.0851
08/08/2024 18:00,0.6746,0.0479
08/08/2024 19:00,0.6671,0.0157
08/08/2024 20:00,0.648,0.0004
08/08/2024 21:00,0.6133,0
08/08/2024 22:00,0.553,0
08/08/2024 23:00,0.4863,0
09/08/2024 00:00,0.4458,0
09/08/2024 01:00,0.4188,0
09/08/2024 02:00,0.4015,0
09/08/2024 03:00,0.3894,0
09/08/2024 04:00,0.393,0
09/08/2024 05:00,0.404,0
09/08/2024 06:00,0.4573,0.021
09/08/2024 07:00,0.5248,0.1092
09/08/2024 08:00,0.5602,0.2504
09/08/2024 09:00,0.5509,0.4175
09/08/2024 10:00,0.5122,0.6074
09/08/2024 11:00,0.4814,0.7706
09/08/2024 12:00,0.4574,0.8906
09/08/2024 13:00,0.4325,0.9539
09/08/2024 14:00,0.4202,0.882
09/08/2024 15:00,0.4296,0.7737
09/08/2024 16:00,0.4627,0.6251
09/08/2024 17:00,0.5249,0.4357
09/08/2024 18:00,0.5709,0.2467
09/08/2024 19:00,0.5955,0.0835
09/08/2024 20:00,0.5923,0.0044
09/08/2024 21:00,0.5829,0
09/08/2024 22:00,0.5512,0
09/08/2024 23:00,0.4845,0
10/08/2024 00:00,0.4519,0
10/08/2024 01:00,0.4312,0
10/08/2024 02:00,0.4124,0
10/08/2024 03:00,0.3982,0
10/08/2024 04:00,0.3935,0
10/08/2024 05:00,0.3944,0
10/08/2024 06:00,0.4159,0.0237
10/08/2024 07:00,0.4507,0.0997
10/08/2024 08:00,0.486,0.1838
10/08/2024 09:00,0.5098,0.2714
10/08/2024 10:00,0.5118,0.3629
10/08/2024 11:00,0.5154,0.417
10/08/2024 12:00,0.5032,0.4279
10/08/2024 13:00,0.4835,0.4571
10/08/2024 14:00,0.4587,0.5185
10/08/2024 15:00,0.4396,0.5368
10/08/2024 16:00,0.4647,0.4952
10/08/2024 17:00,0.5199,0.3635
10/08/2024 18:00,0.5687,0.217
10/08/2024 19:00,0.5835,0.0674
10/08/2024 20:00,0.5999,0.0034
10/08/2024 21:00,0.5953,0
10/08/2024 22:00,0.5465,0
10/08/2024 23:00,0.5073,0
11/08/2024 00:00,0.4721,0
11/08/2024 01:00,0.4575,0
11/08/2024 02:00,0.4399,0
11/08/2024 03:00,0.4241,0
11/08/2024 04:00,0.4121,0
11/08/2024 05:00,0.4092,0
11/08/2024 06:00,0.4144,0.031
11/08/2024 07:00,0.4336,0.1454
11/08/2024 08:00,0.4597,0.3047
11/08/2024 09:00,0.4645,0.506
11/08/2024 10:00,0.4566,0.6842
11/08/2024 11:00,0.4382,0.8434
11/08/2024 12:00,0.4216,0.9218
11/08/2024 13:00,0.4094,0.9086
11/08/2024 14:00,0.401,0.8762
11/08/2024 15:00,0.4082,0.7616
11/08/2024 16:00,0.4476,0.6078
11/08/2024 17:00,0.5149,0.4308
11/08/2024 18:00,0.5675,0.2411
11/08/2024 19:00,0.5935,0.0775
11/08/2024 20:00,0.5971,0.0031
11/08/2024 21:00,0.5901,0
11/08/2024 22:00,0.544,0
11/08/2024 23:00,0.4786,0
12/08/2024 00:00,0.447,0
12/08/2024 01:00,0.4363,0
12/08/2024 02:00,0.4169,0
12/08/2024 03:00,0.4083,0
12/08/2024 04:00,0.4011,0
12/08/2024 05:00,0.4207,0
12/08/2024 06:00,0.4848,0.0282
12/08/2024 07:00,0.5498,0.1135
12/08/2024 08:00,0.5987,0.2373
12/08/2024 09:00,0.6052,0.3794
12/08/2024 10:00,0.5849,0.5079
12/08/2024 11:00,0.5999,0.5732
12/08/2024 12:00,0.5949,0.6298
12/08/2024 13:00,0.5943,0.6534
12/08/2024 14:00,0.5826,0.674
12/08/2024 15:00,0.5858,0.6595
12/08/2024 16:00,0.6034,0.5436
12/08/2024 17:00,0.6407,0.3973
12/08/2024 18:00,0.6751,0.2315
12/08/2024 19:00,0.6911,0.0797
12/08/2024 20:00,0.6851,0.0037
12/08/2024 21:00,0.6725,0
12/08/2024 22:00,0.6193,0
12/08/2024 23:00,0.5482,0
13/08/2024 00:00,0.5043,0
13/08/2024 01:00,0.4894,0
13/08/2024 02:00,0.4679,0
13/08/2024 03:00,0.4619,0
13/08/2024 04:00,0.4521,0
13/08/2024 05:00,0.4661,0
13/08/2024 06:00,0.5116,0.0398
13/08/2024 07:00,0.5637,0.1671
13/08/2024 08:00,0.589,0.3305
13/08/2024 09:00,0.5859,0.4994
13/08/2024 10:00,0.5563,0.6405
13/08/2024 11:00,0.5361,0.7453
13/08/2024 12:00,0.5254,0.8162
13/08/2024 13:00,0.5157,0.8173
13/08/2024 14:00,0.5158,0.7275
13/08/2024 15:00,0.5327,0.6061
13/08/2024 16:00,0.5852,0.4405
13/08/2024 17:00,0.6453,0.245
13/08/2024 18:00,0.6703,0.1219
13/08/2024 19:00,0.6732,0.0274
13/08/2024 20:00,0.6755,0.0009
13/08/2024 21:00,0.6521,0
13/08/2024 22:00,0.5961,0
13/08/2024 23:00,0.5413,0
14/08/2024 00:00,0.5073,0
14/08/2024 01:00,0.4891,0
14/08/2024 02:00,0.4724,0
14/08/2024 03:00,0.4564,0
14/08/2024 04:00,0.4506,0
14/08/2024 05:00,0.4692,0
14/08/2024 06:00,0.5329,0.0135
14/08/2024 07:00,0.6017,0.0889
14/08/2024 08:00,0.6477,0.2201
14/08/2024 09:00,0.6479,0.3561
14/08/2024 10:00,0.625,0.4898
14/08/2024 11:00,0.5951,0.6266
14/08/2024 12:00,0.5968,0.6368
14/08/2024 13:00,0.5864,0.5425
14/08/2024 14:00,0.5862,0.4998
14/08/2024 15:00,0.5836,0.4754
14/08/2024 16:00,0.608,0.3974
14/08/2024 17:00,0.6439,0.2714
14/08/2024 18:00,0.6692,0.16
14/08/2024 19:00,0.6797,0.0464
14/08/2024 20:00,0.6804,0.0008
14/08/2024 21:00,0.6518,0
14/08/2024 22:00,0.5837,0
14/08/2024 23:00,0.5179,0
15/08/2024 00:00,0.4791,0
15/08/2024 01:00,0.4521,0
15/08/2024 02:00,0.4292,0
15/08/2024 03:00,0.4197,0
15/08/2024 04:00,0.4094,0
15/08/2024 05:00,0.4227,0
15/08/2024 06:00,0.4776,0.0206
15/08/2024 07:00,0.5463,0.105
15/08/2024 08:00,0.5836,0.2308
15/08/2024 09:00,0.5816,0.3451
15/08/2024 10:00,0.5772,0.4122
15/08/2024 11:00,0.5755,0.4525
15/08/2024 12:00,0.5723,0.4816
15/08/2024 13:00,0.5724,0.5385
15/08/2024 14:00,0.5585,0.5187
15/08/2024 15:00,0.5704,0.4434
15/08/2024 16:00,0.6129,0.2902
15/08/2024 17:00,0.6549,0.1467
15/08/2024 18:00,0.6757,0.0593
15/08/2024 19:00,0.6792,0.0217
15/08/2024 20:00,0.6652,0.0008
15/08/2024 21:00,0.6392,0
15/08/2024 22:00,0.5775,0
15/08/2024 23:00,0.5289,0
16/08/2024 00:00,0.4984,0
16/08/2024 01:00,0.4805,0
16/08/2024 02:00,0.4603,0
16/08/2024 03:00,0.4496,0
16/08/2024 04:00,0.444,0
16/08/2024 05:00,0.457,0
16/08/2024 06:00,0.5099,0.0245
16/08/2024 07:00,0.5643,0.1516
16/08/2024 08:00,0.586,0.3339
16/08/2024 09:00,0.5623,0.5273
16/08/2024 10:00,0.524,0.6565
16/08/2024 11:00,0.5123,0.7709
16/08/2024 12:00,0.4942,0.8802
16/08/2024 13:00,0.4749,0.9092
16/08/2024 14:00,0.4636,0.8632
16/08/2024 15:00,0.4695,0.7642
16/08/2024 16:00,0.5063,0.5954
16/08/2024 17:00,0.5619,0.401
16/08/2024 18:00,0.6163,0.2223
16/08/2024 19:00,0.635,0.0619
16/08/2024 20:00,0.6415,0.0011
16/08/2024 21:00,0.6222,0
16/08/2024 22:00,0.5813,0
16/08/2024 23:00,0.5176,0
17/08/2024 00:00,0.4808,0
17/08/2024 01:00,0.459,0
17/08/2024 02:00,0.438,0
17/08/2024 03:00,0.4174,0
17/08/2024 04:00,0.4127,0
17/08/2024 05:00,0.4147,0
17/08/2024 06:00,0.4344,0.0226
17/08/2024 07:00,0.462,0.1315
17/08/2024 08:00,0.4873,0.2962
17/08/2024 09:00,0.4749,0.4956
17/08/2024 10:00,0.4498,0.6519
17/08/2024 11:00,0.4466,0.6906
17/08/2024 12:00,0.4453,0.7075
17/08/2024 13:00,0.4426,0.683
17/08/2024 14:00,0.4398,0.621
17/08/2024 15:00,0.4552,0.5303
17/08/2024 16:00,0.4984,0.3928
17/08/2024 17:00,0.5627,0.25
17/08/2024 18:00,0.6053,0.1201
17/08/2024 19:00,0.6116,0.0259
17/08/2024 20:00,0.6,0.0001
17/08/2024 21:00,0.5904,0
17/08/2024 22:00,0.5484,0
17/08/2024 23:00,0.4944,0
18/08/2024 00:00,0.4565,0
18/08/2024 01:00,0.4337,0
18/08/2024 02:00,0.4183,0
18/08/2024 03:00,0.3988,0
18/08/2024 04:00,0.3864,0
18/08/2024 05:00,0.3881,0
18/08/2024 06:00,0.3981,0.0138
18/08/2024 07:00,0.4212,0.0917
18/08/2024 08:00,0.4387,0.2356
18/08/2024 09:00,0.4412,0.4153
18/08/2024 10:00,0.436,0.5378
18/08/2024 11:00,0.4254,0.639
18/08/2024 12:00,0.4107,0.7827
18/08/2024 13:00,0.3948,0.8142
18/08/2024 14:00,0.3732,0.7675
18/08/2024 15:00,0.3938,0.6696
18/08/2024 16:00,0.4536,0.4977
18/08/2024 17:00,0.5189,0.3247
18/08/2024 18:00,0.5778,0.1625
18/08/2024 19:00,0.6014,0.0416
18/08/2024 20:00,0.6062,0.0004
18/08/2024 21:00,0.6008,0
18/08/2024 22:00,0.5465,0
18/08/2024 23:00,0.4934,0
19/08/2024 00:00,0.4645,0
19/08/2024 01:00,0.4536,0
19/08/2024 02:00,0.4369,0
19/08/2024 03:00,0.4254,0
19/08/2024 04:00,0.4281,0
19/08/2024 05:00,0.4446,0
19/08/2024 06:00,0.5002,0.0183
19/08/2024 07:00,0.561,0.097
19/08/2024 08:00,0.617,0.1959
19/08/2024 09:00,0.6238,0.2842
19/08/2024 10:00,0.6069,0.3486
19/08/2024 11:00,0.6089,0.3656
19/08/2024 12:00,0.6151,0.3756
19/08/2024 13:00,0.6024,0.3633
19/08/2024 14:00,0.5976,0.3332
19/08/2024 15:00,0.6016,0.2798
19/08/2024 16:00,0.6202,0.2172
19/08/2024 17:00,0.6463,0.1418
19/08/2024 18:00,0.6549,0.0732
19/08/2024 19:00,0.6399,0.0173
19/08/2024 20:00,0.6166,0
19/08/2024 21:00,0.5807,0
19/08/2024 22:00,0.527,0
19/08/2024 23:00,0.4655,0
20/08/2024 00:00,0.4461,0
20/08/2024 01:00,0.4353,0
20/08/2024 02:00,0.4273,0
20/08/2024 03:00,0.4269,0
20/08/2024 04:00,0.4167,0
20/08/2024 05:00,0.439,0
20/08/2024 06:00,0.5015,0.0141
20/08/2024 07:00,0.5598,0.1034
20/08/2024 08:00,0.5993,0.2457
20/08/2024 09:00,0.6024,0.392
20/08/2024 10:00,0.5708,0.511
20/08/2024 11:00,0.5428,0.6416
20/08/2024 12:00,0.5269,0.7242
20/08/2024 13:00,0.4816,0.8449
20/08/2024 14:00,0.4559,0.8351
20/08/2024 15:00,0.4545,0.7269
20/08/2024 16:00,0.4847,0.5774
20/08/2024 17:00,0.5469,0.3823
20/08/2024 18:00,0.5969,0.1934
20/08/2024 19:00,0.6201,0.0488
20/08/2024 20:00,0.6224,0.0002
20/08/2024 21:00,0.5975,0
20/08/2024 22:00,0.5478,0
20/08/2024 23:00,0.4812,0
21/08/2024 00:00,0.4455,0
21/08/2024 01:00,0.4236,0
21/08/2024 02:00,0.414,0
21/08/2024 03:00,0.4092,0
21/08/2024 04:00,0.4087,0
21/08/2024 05:00,0.4347,0
21/08/2024 06:00,0.4928,0.0217
21/08/2024 07:00,0.5573,0.1493
21/08/2024 08:00,0.5895,0.3106
21/08/2024 09:00,0.5625,0.4834
21/08/2024 10:00,0.5344,0.6144
21/08/2024 11:00,0.5317,0.6586
21/08/2024 12:00,0.5342,0.6129
21/08/2024 13:00,0.5482,0.5303
21/08/2024 14:00,0.5499,0.4123
21/08/2024 15:00,0.5736,0.3159
21/08/2024 16:00,0.6031,0.2642
21/08/2024 17:00,0.6407,0.1758
21/08/2024 18:00,0.6552,0.0711
21/08/2024 19:00,0.6447,0.0113
21/08/2024 20:00,0.6239,0
21/08/2024 21:00,0.5897,0
21/08/2024 22:00,0.5271,0
21/08/2024 23:00,0.4707,0
22/08/2024 00:00,0.4314,0
22/08/2024 01:00,0.4038,0
22/08/2024 02:00,0.3868,0
22/08/2024 03:00,0.3747,0
22/08/2024 04:00,0.3642,0
22/08/2024 05:00,0.3781,0
22/08/2024 06:00,0.4415,0.0027
22/08/2024 07:00,0.523,0.0299
22/08/2024 08:00,0.5876,0.0886
22/08/2024 09:00,0.6105,0.1559
22/08/2024 10:00,0.5975,0.2527
22/08/2024 11:00,0.5916,0.3093
22/08/2024 12:00,0.5919,0.3767
22/08/2024 13:00,0.5814,0.3963
22/08/2024 14:00,0.568,0.4167
22/08/2024 15:00,0.5738,0.3927
22/08/2024 16:00,0.6006,0.3141
22/08/2024 17:00,0.6382,0.2117
22/08/2024 18:00,0.6511,0.0952
22/08/2024 19:00,0.6497,0.0173
22/08/2024 20:00,0.6572,0
22/08/2024 21:00,0.6324,0
22/08/2024 22:00,0.5647,0
22/08/2024 23:00,0.5053,0
23/08/2024 00:00,0.4747,0
23/08/2024 01:00,0.4542,0
23/08/2024 02:00,0.4305,0
23/08/2024 03:00,0.4163,0
23/08/2024 04:00,0.411,0
23/08/2024 05:00,0.4127,0
23/08/2024 06:00,0.4614,0.0065
23/08/2024 07:00,0.5276,0.0954
23/08/2024 08:00,0.5537,0.2822
23/08/2024 09:00,0.5143,0.5021
23/08/2024 10:00,0.4713,0.6956
23/08/2024 11:00,0.4397,0.8258
23/08/2024 12:00,0.4252,0.9087
23/08/2024 13:00,0.4205,0.9219
23/08/2024 14:00,0.4202,0.8383
23/08/2024 15:00,0.4472,0.6751
23/08/2024 16:00,0.4953,0.511
23/08/2024 17:00,0.5624,0.3198
23/08/2024 18:00,0.6014,0.1252
23/08/2024 19:00,0.6205,0.0257
23/08/2024 20:00,0.6233,0
23/08/2024 21:00,0.5978,0
23/08/2024 22:00,0.5554,0
23/08/2024 23:00,0.4975,0
24/08/2024 00:00,0.4681,0
24/08/2024 01:00,0.4466,0
24/08/2024 02:00,0.4355,0
24/08/2024 03:00,0.4199,0
24/08/2024 04:00,0.4119,0
24/08/2024 05:00,0.4149,0
24/08/2024 06:00,0.4334,0.0019
24/08/2024 07:00,0.4856,0.0218
24/08/2024 08:00,0.5445,0.0616
24/08/2024 09:00,0.5616,0.1237
24/08/2024 10:00,0.5595,0.2139
24/08/2024 11:00,0.5482,0.324
24/08/2024 12:00,0.5219,0.4221
24/08/2024 13:00,0.4845,0.4776
24/08/2024 14:00,0.4564,0.5475
24/08/2024 15:00,0.4388,0.5341
24/08/2024 16:00,0.4542,0.472
24/08/2024 17:00,0.5063,0.3163
24/08/2024 18:00,0.5477,0.1774
24/08/2024 19:00,0.5696,0.0364
24/08/2024 20:00,0.5833,0
24/08/2024 21:00,0.5615,0
24/08/2024 22:00,0.514,0
24/08/2024 23:00,0.463,0
25/08/2024 00:00,0.4361,0
25/08/2024 01:00,0.4173,0
25/08/2024 02:00,0.3971,0
25/08/2024 03:00,0.3841,0
25/08/2024 04:00,0.3705,0
25/08/2024 05:00,0.37,0
25/08/2024 06:00,0.378,0.0151
25/08/2024 07:00,0.3962,0.1411
25/08/2024 08:00,0.4034,0.3391
25/08/2024 09:00,0.3927,0.5255
25/08/2024 10:00,0.3778,0.6367
25/08/2024 11:00,0.3778,0.6317
25/08/2024 12:00,0.4036,0.58
