timestamp,import_price,export_price,spread
25/05/2024 18:00,0.9391,0.4337,0.5054
25/05/2024 19:00,0.6006,0.2911,0.3095
25/05/2024 20:00,0.6049,0.2931,0.3118
25/05/2024 21:00,0.5766,0.2803,0.2963
25/05/2024 22:00,0.516,0.2531,0.2629
25/05/2024 23:00,0.4857,0.2397,0.246
26/05/2024 00:00,0.504,0.248,0.256
26/05/2024 01:00,0.4734,0.2343,0.2391
26/05/2024 02:00,0.5089,0.25,0.2589
26/05/2024 03:00,0.4649,0.2303,0.2346
26/05/2024 04:00,0.4417,0.22,0.2217
26/05/2024 05:00,0.3917,0.1977,0.194
26/05/2024 06:00,0.396,0.1994,0.1966
26/05/2024 07:00,0.408,0.2049,0.2031
26/05/2024 08:00,0.432,0.2157,0.2163
26/05/2024 09:00,0.498,0.2451,0.2529
26/05/2024 10:00,0.516,0.2531,0.2629
26/05/2024 11:00,0.4734,0.2343,0.2391
26/05/2024 12:00,0.432,0.2157,0.2163
26/05/2024 13:00,0.3443,0.1766,0.1677
26/05/2024 14:00,0.2663,0.1414,0.1249
26/05/2024 15:00,0.33,0.17,0.16
26/05/2024 16:00,0.7931,0.3686,0.4245
26/05/2024 17:00,0.852,0.3949,0.4571
26/05/2024 18:00,0.9246,0.4274,0.4972
26/05/2024 19:00,0.576,0.28,0.296
26/05/2024 20:00,0.57,0.2774,0.2926
26/05/2024 21:00,0.5657,0.2754,0.2903
26/05/2024 22:00,0.462,0.2291,0.2329
26/05/2024 23:00,0.4031,0.2029,0.2002
27/05/2024 00:00,0.3551,0.1811,0.174
27/05/2024 01:00,0.3169,0.164,0.1529
27/05/2024 02:00,0.3514,0.1794,0.172
27/05/2024 03:00,0.3906,0.1971,0.1935
27/05/2024 04:00,0.4069,0.2043,0.2026
27/05/2024 05:00,0.4531,0.2251,0.228
27/05/2024 06:00,0.5377,0.2629,0.2748
27/05/2024 07:00,0.5174,0.254,0.2634
27/05/2024 08:00,0.4663,0.2309,0.2354
27/05/2024 09:00,0.432,0.2157,0.2163
27/05/2024 10:00,0.438,0.2183,0.2197
27/05/2024 11:00,0.4417,0.22,0.2217
27/05/2024 12:00,0.4337,0.2166,0.2171
27/05/2024 13:00,0.3906,0.1971,0.1935
27/05/2024 14:00,0.3863,0.1951,0.1912
27/05/2024 15:00,0.396,0.1994,0.1966
27/05/2024 16:00,0.8809,0.4077,0.4732
27/05/2024 17:00,0.9523,0.4397,0.5126
27/05/2024 18:00,1,0.4766,0.5234
27/05/2024 19:00,0.678,0.3257,0.3523
27/05/2024 20:00,0.6023,0.292,0.3103
27/05/2024 21:00,0.6337,0.306,0.3277
27/05/2024 22:00,0.5377,0.2629,0.2748
27/05/2024 23:00,0.4803,0.2371,0.2432
28/05/2024 00:00,0.516,0.2531,0.2629
28/05/2024 01:00,0.4523,0.2249,0.2274
28/05/2024 02:00,0.444,0.2211,0.2229
28/05/2024 03:00,0.444,0.2211,0.2229
28/05/2024 04:00,0.4369,0.2177,0.2192
28/05/2024 05:00,0.456,0.2263,0.2297
28/05/2024 06:00,0.4806,0.2374,0.2432
28/05/2024 07:00,0.4949,0.244,0.2509
28/05/2024 08:00,0.594,0.2883,0.3057
28/05/2024 09:00,0.6337,0.306,0.3277
28/05/2024 10:00,0.5706,0.2777,0.2929
28/05/2024 11:00,0.51,0.2506,0.2594
28/05/2024 12:00,0.4751,0.2349,0.2402
28/05/2024 13:00,0.444,0.2211,0.2229
28/05/2024 14:00,0.444,0.2211,0.2229
28/05/2024 15:00,0.4297,0.2146,0.2151
28/05/2024 16:00,0.84,0.3894,0.4506
28/05/2024 17:00,0.8669,0.4014,0.4655
28/05/2024 18:00,0.996,0.4591,0.5369
28/05/2024 19:00,0.5377,0.2629,0.2748
28/05/2024 20:00,0.57,0.2774,0.2926
28/05/2024 21:00,0.4943,0.2437,0.2506
28/05/2024 22:00,0.4466,0.2223,0.2243
28/05/2024 23:00,0.3971,0.2,0.1971
29/05/2024 00:00,0.2797,0.1474,0.1323
29/05/2024 01:00,0.21,0.1163,0.0937
29/05/2024 02:00,0.222,0.1217,0.1003
29/05/2024 03:00,0.198,0.1109,0.0871
29/05/2024 04:00,0.222,0.1217,0.1003
29/05/2024 05:00,0.24,0.1297,0.1103
29/05/2024 06:00,0.36,0.1834,0.1766
29/05/2024 07:00,0.384,0.1943,0.1897
29/05/2024 08:00,0.4374,0.218,0.2194
29/05/2024 09:00,0.492,0.2426,0.2494
29/05/2024 10:00,0.528,0.2586,0.2694
29/05/2024 11:00,0.522,0.256,0.266
29/05/2024 12:00,0.51,0.2506,0.2594
29/05/2024 13:00,0.456,0.2263,0.2297
29/05/2024 14:00,0.4237,0.212,0.2117
29/05/2024 15:00,0.4146,0.208,0.2066
29/05/2024 16:00,0.828,0.384,0.444
29/05/2024 17:00,0.876,0.4054,0.4706
29/05/2024 18:00,0.93,0.4297,0.5003
29/05/2024 19:00,0.6,0.2909,0.3091
29/05/2024 20:00,0.5946,0.2886,0.306
29/05/2024 21:00,0.5597,0.2729,0.2868
29/05/2024 22:00,0.5189,0.2546,0.2643
29/05/2024 23:00,0.4666,0.2311,0.2355
30/05/2024 00:00,0.4451,0.2214,0.2237
30/05/2024 01:00,0.4223,0.2114,0.2109
30/05/2024 02:00,0.3829,0.1937,0.1892
30/05/2024 03:00,0.3169,0.164,0.1529
30/05/2024 04:00,0.2963,0.1549,0.1414
30/05/2024 05:00,0.33,0.17,0.16
30/05/2024 06:00,0.4223,0.2114,0.2109
30/05/2024 07:00,0.384,0.1943,0.1897
30/05/2024 08:00,0.4523,0.2249,0.2274
30/05/2024 09:00,0.444,0.2211,0.2229
30/05/2024 10:00,0.42,0.2103,0.2097
30/05/2024 11:00,0.36,0.1834,0.1766
30/05/2024 12:00,0.336,0.1726,0.1634
30/05/2024 13:00,0.292,0.1529,0.1391
30/05/2024 14:00,0.2926,0.1531,0.1395
30/05/2024 15:00,0.318,0.1646,0.1534
30/05/2024 16:00,0.75,0.3491,0.4009
30/05/2024 17:00,0.8483,0.3931,0.4552
30/05/2024 18:00,0.942,0.4351,0.5069
30/05/2024 19:00,0.5663,0.2757,0.2906
30/05/2024 20:00,0.5471,0.2671,0.28
30/05/2024 21:00,0.48,0.2371,0.2429
30/05/2024 22:00,0.4969,0.2446,0.2523
30/05/2024 23:00,0.3757,0.1903,0.1854
31/05/2024 00:00,0.3551,0.1811,0.174
31/05/2024 01:00,0.3043,0.1586,0.1457
31/05/2024 02:00,0.36,0.1834,0.1766
31/05/2024 03:00,0.336,0.1726,0.1634
31/05/2024 04:00,0.3131,0.1626,0.1505
31/05/2024 05:00,0.3457,0.1769,0.1688
31/05/2024 06:00,0.444,0.2211,0.2229
31/05/2024 07:00,0.48,0.2371,0.2429
31/05/2024 08:00,0.504,0.248,0.256
31/05/2024 09:00,0.5089,0.25,0.2589
31/05/2024 10:00,0.528,0.2586,0.2694
31/05/2024 11:00,0.51,0.2506,0.2594
31/05/2024 12:00,0.516,0.2531,0.2629
31/05/2024 13:00,0.432,0.2157,0.2163
31/05/2024 14:00,0.3649,0.1857,0.1792
31/05/2024 15:00,0.3569,0.182,0.1749
31/05/2024 16:00,0.7986,0.3709,0.4277
31/05/2024 17:00,0.912,0.4217,0.4903
31/05/2024 18:00,0.9311,0.4303,0.5008
31/05/2024 19:00,0.546,0.2666,0.2794
31/05/2024 20:00,0.558,0.272,0.286
31/05/2024 21:00,0.54,0.264,0.276
31/05/2024 22:00,0.498,0.2451,0.2529
31/05/2024 23:00,0.564,0.2749,0.2891
01/06/2024 00:00,0.48,0.2371,0.2429
01/06/2024 01:00,0.4051,0.2034,0.2017
01/06/2024 02:00,0.3889,0.1963,0.1926
01/06/2024 03:00,0.4011,0.2017,0.1994
01/06/2024 04:00,0.4051,0.2034,0.2017
01/06/2024 05:00,0.3697,0.1877,0.182
01/06/2024 06:00,0.372,0.1889,0.1831
01/06/2024 07:00,0.3829,0.1937,0.1892
01/06/2024 08:00,0.384,0.1943,0.1897
01/06/2024 09:00,0.492,0.2426,0.2494
01/06/2024 10:00,0.4866,0.24,0.2466
01/06/2024 11:00,0.4237,0.212,0.2117
01/06/2024 12:00,0.4463,0.222,0.2243
01/06/2024 13:00,0.3683,0.1871,0.1812
01/06/2024 14:00,0.324,0.1674,0.1566
01/06/2024 15:00,0.2671,0.1417,0.1254
01/06/2024 16:00,0.678,0.3169,0.3611
01/06/2024 17:00,0.9097,0.4206,0.4891
01/06/2024 18:00,0.9743,0.4497,0.5246
01/06/2024 19:00,0.5514,0.2691,0.2823
01/06/2024 20:00,0.5663,0.2757,0.2906
01/06/2024 21:00,0.558,0.272,0.286
01/06/2024 22:00,0.5851,0.284,0.3011
01/06/2024 23:00,0.498,0.2451,0.2529
02/06/2024 00:00,0.426,0.2129,0.2131
02/06/2024 01:00,0.426,0.2129,0.2131
02/06/2024 02:00,0.426,0.2129,0.2131
02/06/2024 03:00,0.366,0.186,0.18
02/06/2024 04:00,0.366,0.186,0.18
02/06/2024 05:00,0.342,0.1754,0.1666
02/06/2024 06:00,0.288,0.1511,0.1369
02/06/2024 07:00,0.312,0.162,0.15
02/06/2024 08:00,0.3503,0.1791,0.1712
02/06/2024 09:00,0.342,0.1754,0.1666
02/06/2024 10:00,0.342,0.1754,0.1666
02/06/2024 11:00,0.342,0.1754,0.1666
02/06/2024 12:00,0.312,0.162,0.15
02/06/2024 13:00,0.372,0.1889,0.1831
02/06/2024 14:00,0.3,0.1566,0.1434
02/06/2024 15:00,0.3,0.1566,0.1434
02/06/2024 16:00,0.72,0.3357,0.3843
02/06/2024 17:00,0.9097,0.4206,0.4891
02/06/2024 18:00,0.936,0.4323,0.5037
02/06/2024 19:00,0.5406,0.2643,0.2763
02/06/2024 20:00,0.5477,0.2674,0.2803
02/06/2024 21:00,0.5526,0.2697,0.2829
02/06/2024 22:00,0.528,0.2586,0.2694
02/06/2024 23:00,0.492,0.2426,0.2494
03/06/2024 00:00,0.4537,0.2254,0.2283
03/06/2024 01:00,0.4129,0.2071,0.2058
03/06/2024 02:00,0.384,0.1943,0.1897
03/06/2024 03:00,0.384,0.1943,0.1897
03/06/2024 04:00,0.3966,0.1997,0.1969
03/06/2024 05:00,0.402,0.2023,0.1997
03/06/2024 06:00,0.48,0.2371,0.2429
03/06/2024 07:00,0.5909,0.2869,0.304
03/06/2024 08:00,0.564,0.2749,0.2891
03/06/2024 09:00,0.522,0.256,0.266
03/06/2024 10:00,0.5183,0.2543,0.264
03/06/2024 11:00,0.492,0.2426,0.2494
03/06/2024 12:00,0.4717,0.2334,0.2383
03/06/2024 13:00,0.438,0.2183,0.2197
03/06/2024 14:00,0.432,0.2157,0.2163
03/06/2024 15:00,0.4311,0.2151,0.216
03/06/2024 16:00,0.8629,0.3997,0.4632
03/06/2024 17:00,0.9977,0.46,0.5377
03/06/2024 18:00,1,0.4829,0.5171
03/06/2024 19:00,0.708,0.3391,0.3689
03/06/2024 20:00,0.666,0.3203,0.3457
03/06/2024 21:00,0.618,0.2989,0.3191
03/06/2024 22:00,0.5569,0.2714,0.2855
03/06/2024 23:00,0.534,0.2614,0.2726
04/06/2024 00:00,0.5117,0.2514,0.2603
04/06/2024 01:00,0.4943,0.2437,0.2506
04/06/2024 02:00,0.4469,0.2223,0.2246
04/06/2024 03:00,0.3791,0.192,0.1871
04/06/2024 04:00,0.4211,0.2109,0.2102
04/06/2024 05:00,0.432,0.2157,0.2163
04/06/2024 06:00,0.5766,0.2803,0.2963
04/06/2024 07:00,0.654,0.3151,0.3389
04/06/2024 08:00,0.54,0.264,0.276
04/06/2024 09:00,0.45,0.2237,0.2263
04/06/2024 10:00,0.3757,0.1903,0.1854
04/06/2024 11:00,0.324,0.1674,0.1566
04/06/2024 12:00,0.2471,0.1329,0.1142
04/06/2024 13:00,0.1877,0.1063,0.0814
04/06/2024 14:00,0.24,0.1297,0.1103
04/06/2024 15:00,0.1963,0.11,0.0863
04/06/2024 16:00,0.6929,0.3237,0.3692
04/06/2024 17:00,0.846,0.392,0.454
04/06/2024 18:00,1,0.4634,0.5366
04/06/2024 19:00,0.612,0.2963,0.3157
04/06/2024 20:00,0.6257,0.3023,0.3234
04/06/2024 21:00,0.594,0.2883,0.3057
04/06/2024 22:00,0.4523,0.2249,0.2274
04/06/2024 23:00,0.2723,0.1443,0.128
05/06/2024 00:00,0.1883,0.1066,0.0817
05/06/2024 01:00,0.1957,0.1097,0.086
05/06/2024 02:00,0.198,0.1109,0.0871
05/06/2024 03:00,0.216,0.1189,0.0971
05/06/2024 04:00,0.1969,0.1103,0.0866
05/06/2024 05:00,0.252,0.1351,0.1169
05/06/2024 06:00,0.39,0.1969,0.1931
05/06/2024 07:00,0.4697,0.2326,0.2371
05/06/2024 08:00,0.5394,0.2637,0.2757
05/06/2024 09:00,0.4734,0.2343,0.2391
05/06/2024 10:00,0.3503,0.1791,0.1712
05/06/2024 11:00,0.2997,0.1566,0.1431
05/06/2024 12:00,0.2831,0.1491,0.134
05/06/2024 13:00,0.204,0.1137,0.0903
05/06/2024 14:00,0.156,0.092,0.064
05/06/2024 15:00,0.192,0.1083,0.0837
05/06/2024 16:00,0.684,0.3197,0.3643
05/06/2024 17:00,0.84,0.3894,0.4506
05/06/2024 18:00,0.972,0.4486,0.5234
05/06/2024 19:00,0.6337,0.306,0.3277
05/06/2024 20:00,0.63,0.3043,0.3257
05/06/2024 21:00,0.6277,0.3031,0.3246
05/06/2024 22:00,0.576,0.28,0.296
05/06/2024 23:00,0.4571,0.2269,0.2302
06/06/2024 00:00,0.39,0.1969,0.1931
06/06/2024 01:00,0.3966,0.1997,0.1969
06/06/2024 02:00,0.39,0.1969,0.1931
06/06/2024 03:00,0.3894,0.1966,0.1928
06/06/2024 04:00,0.468,0.2317,0.2363
06/06/2024 05:00,0.528,0.2586,0.2694
06/06/2024 06:00,0.5663,0.2757,0.2906
06/06/2024 07:00,0.54,0.264,0.276
06/06/2024 08:00,0.5694,0.2771,0.2923
06/06/2024 09:00,0.5291,0.2591,0.27
06/06/2024 10:00,0.4469,0.2223,0.2246
06/06/2024 11:00,0.4469,0.2223,0.2246
06/06/2024 12:00,0.4206,0.2106,0.21
06/06/2024 13:00,0.3683,0.1871,0.1812
06/06/2024 14:00,0.318,0.1646,0.1534
06/06/2024 15:00,0.312,0.162,0.15
06/06/2024 16:00,0.804,0.3734,0.4306
06/06/2024 17:00,0.9083,0.42,0.4883
06/06/2024 18:00,0.9697,0.4474,0.5223
06/06/2024 19:00,0.6757,0.3246,0.3511
06/06/2024 20:00,0.6823,0.3277,0.3546
06/06/2024 21:00,0.624,0.3017,0.3223
06/06/2024 22:00,0.54,0.264,0.276
06/06/2024 23:00,0.516,0.2531,0.2629
07/06/2024 00:00,0.4709,0.2331,0.2378
07/06/2024 01:00,0.4469,0.2223,0.2246
07/06/2024 02:00,0.504,0.248,0.256
07/06/2024 03:00,0.4446,0.2214,0.2232
07/06/2024 04:00,0.4446,0.2214,0.2232
07/06/2024 05:00,0.4446,0.2214,0.2232
07/06/2024 06:00,0.4577,0.2271,0.2306
07/06/2024 07:00,0.4511,0.2243,0.2268
07/06/2024 08:00,0.4446,0.2214,0.2232
07/06/2024 09:00,0.4057,0.2037,0.202
07/06/2024 10:00,0.3,0.1566,0.1434
07/06/2024 11:00,0.24,0.1297,0.1103
07/06/2024 12:00,0.2389,0.1291,0.1098
07/06/2024 13:00,0.168,0.0974,0.0706
07/06/2024 14:00,0.12,0.076,0.044
07/06/2024 15:00,0.156,0.092,0.064
07/06/2024 16:00,0.6594,0.3086,0.3508
07/06/2024 17:00,0.7903,0.3671,0.4232
07/06/2024 18:00,0.9174,0.424,0.4934
07/06/2024 19:00,0.57,0.2774,0.2926
07/06/2024 20:00,0.5963,0.2891,0.3072
07/06/2024 21:00,0.5663,0.2757,0.2906
07/06/2024 22:00,0.54,0.264,0.276
07/06/2024 23:00,0.522,0.256,0.266
08/06/2024 00:00,0.3889,0.1963,0.1926
08/06/2024 01:00,0.2089,0.1157,0.0932
08/06/2024 02:00,0.2497,0.134,0.1157
08/06/2024 03:00,0.18,0.1029,0.0771
08/06/2024 04:00,0.2094,0.116,0.0934
08/06/2024 05:00,0.2071,0.1149,0.0922
08/06/2024 06:00,0.2111,0.1169,0.0942
08/06/2024 07:00,0.1571,0.0926,0.0645
08/06/2024 08:00,0.0869,0.0611,0.0258
08/06/2024 09:00,0.0331,0.0371,-0.004
08/06/2024 10:00,0.0223,0.0323,-0.01
08/06/2024 11:00,0,0.0114,-0.0114
08/06/2024 12:00,0,0,0
08/06/2024 13:00,0,0,0
08/06/2024 14:00,0,0,0
08/06/2024 15:00,0,0,0
08/06/2024 16:00,0.3323,0.1623,0.17
08/06/2024 17:00,0.48,0.2283,0.2517
08/06/2024 18:00,0.822,0.3814,0.4406
08/06/2024 19:00,0.51,0.2506,0.2594
08/06/2024 20:00,0.572,0.2783,0.2937
08/06/2024 21:00,0.57,0.2774,0.2926
08/06/2024 22:00,0.5071,0.2491,0.258
08/06/2024 23:00,0.3583,0.1826,0.1757
09/06/2024 00:00,0.2017,0.1126,0.0891
09/06/2024 01:00,0.0714,0.0543,0.0171
09/06/2024 02:00,0.0829,0.0594,0.0235
09/06/2024 03:00,0.0589,0.0486,0.0103
09/06/2024 04:00,0.108,0.0706,0.0374
09/06/2024 05:00,0.0631,0.0506,0.0125
09/06/2024 06:00,0.0383,0.0394,-0.0011
09/06/2024 07:00,0,0.0223,-0.0223
09/06/2024 08:00,0,0.0183,-0.0183
09/06/2024 09:00,0,0.0051,-0.0051
09/06/2024 10:00,0,0,0
09/06/2024 11:00,0,0.008,-0.008
09/06/2024 12:00,0.072,0.0546,0.0174
09/06/2024 13:00,0.0557,0.0471,0.0086
09/06/2024 14:00,0,0.0197,-0.0197
09/06/2024 15:00,0.0869,0.0611,0.0258
09/06/2024 16:00,0.75,0.3491,0.4009
09/06/2024 17:00,0.912,0.4217,0.4903
09/06/2024 18:00,0.9377,0.4331,0.5046
09/06/2024 19:00,0.5497,0.2683,0.2814
09/06/2024 20:00,0.6357,0.3069,0.3288
09/06/2024 21:00,0.6071,0.294,0.3131
09/06/2024 22:00,0.516,0.2531,0.2629
09/06/2024 23:00,0.522,0.256,0.266
10/06/2024 00:00,0.408,0.2049,0.2031
10/06/2024 01:00,0.33,0.17,0.16
10/06/2024 02:00,0.348,0.178,0.17
10/06/2024 03:00,0.2977,0.1554,0.1423
10/06/2024 04:00,0.39,0.1969,0.1931
10/06/2024 05:00,0.39,0.1969,0.1931
10/06/2024 06:00,0.4603,0.2283,0.232
10/06/2024 07:00,0.576,0.28,0.296
10/06/2024 08:00,0.6337,0.306,0.3277
10/06/2024 09:00,0.5286,0.2589,0.2697
10/06/2024 10:00,0.4411,0.2197,0.2214
10/06/2024 11:00,0.3857,0.1949,0.1908
10/06/2024 12:00,0.3257,0.168,0.1577
10/06/2024 13:00,0.318,0.1646,0.1534
10/06/2024 14:00,0.288,0.1511,0.1369
10/06/2024 15:00,0.2891,0.1517,0.1374
10/06/2024 16:00,0.69,0.3223,0.3677
10/06/2024 17:00,0.84,0.3894,0.4506
10/06/2024 18:00,0.96,0.4431,0.5169
10/06/2024 19:00,0.576,0.28,0.296
10/06/2024 20:00,0.54,0.264,0.276
10/06/2024 21:00,0.516,0.2531,0.2629
10/06/2024 22:00,0.4457,0.2217,0.224
10/06/2024 23:00,0.3997,0.2011,0.1986
11/06/2024 00:00,0.3583,0.1826,0.1757
11/06/2024 01:00,0.3283,0.1691,0.1592
11/06/2024 02:00,0.2911,0.1526,0.1385
11/06/2024 03:00,0.3109,0.1614,0.1495
11/06/2024 04:00,0.312,0.162,0.15
11/06/2024 05:00,0.348,0.178,0.17
11/06/2024 06:00,0.39,0.1969,0.1931
11/06/2024 07:00,0.42,0.2103,0.2097
11/06/2024 08:00,0.4703,0.2329,0.2374
11/06/2024 09:00,0.4531,0.2251,0.228
11/06/2024 10:00,0.4429,0.2206,0.2223
11/06/2024 11:00,0.462,0.2291,0.2329
11/06/2024 12:00,0.5111,0.2511,0.26
11/06/2024 13:00,0.5111,0.2511,0.26
11/06/2024 14:00,0.468,0.2317,0.2363
11/06/2024 15:00,0.414,0.2077,0.2063
11/06/2024 16:00,0.8723,0.404,0.4683
11/06/2024 17:00,0.9,0.4163,0.4837
11/06/2024 18:00,0.954,0.4406,0.5134
11/06/2024 19:00,0.6203,0.3,0.3203
11/06/2024 20:00,0.6283,0.3034,0.3249
11/06/2024 21:00,0.63,0.3043,0.3257
11/06/2024 22:00,0.5551,0.2709,0.2842
11/06/2024 23:00,0.48,0.2371,0.2429
12/06/2024 00:00,0.4457,0.2217,0.224
12/06/2024 01:00,0.4277,0.2137,0.214
12/06/2024 02:00,0.426,0.2129,0.2131
12/06/2024 03:00,0.4177,0.2091,0.2086
12/06/2024 04:00,0.45,0.2237,0.2263
12/06/2024 05:00,0.5749,0.2797,0.2952
12/06/2024 06:00,0.564,0.2749,0.2891
12/06/2024 07:00,0.4914,0.2423,0.2491
12/06/2024 08:00,0.51,0.2506,0.2594
12/06/2024 09:00,0.5257,0.2574,0.2683
12/06/2024 10:00,0.5177,0.254,0.2637
12/06/2024 11:00,0.5569,0.2714,0.2855
12/06/2024 12:00,0.5663,0.2757,0.2906
12/06/2024 13:00,0.5657,0.2754,0.2903
12/06/2024 14:00,0.4811,0.2377,0.2434
12/06/2024 15:00,0.4611,0.2286,0.2325
12/06/2024 16:00,0.8951,0.414,0.4811
12/06/2024 17:00,0.9097,0.4206,0.4891
12/06/2024 18:00,1,0.47,0.53
12/06/2024 19:00,0.72,0.3446,0.3754
12/06/2024 20:00,0.69,0.3311,0.3589
12/06/2024 21:00,0.6611,0.3183,0.3428
12/06/2024 22:00,0.5514,0.2691,0.2823
12/06/2024 23:00,0.51,0.2506,0.2594
13/06/2024 00:00,0.4771,0.2357,0.2414
13/06/2024 01:00,0.4583,0.2274,0.2309
13/06/2024 02:00,0.45,0.2237,0.2263
13/06/2024 03:00,0.4374,0.218,0.2194
13/06/2024 04:00,0.4591,0.2277,0.2314
13/06/2024 05:00,0.4217,0.2111,0.2106
13/06/2024 06:00,0.54,0.264,0.276
13/06/2024 07:00,0.5351,0.2617,0.2734
13/06/2024 08:00,0.5563,0.2711,0.2852
13/06/2024 09:00,0.5531,0.27,0.2831
13/06/2024 10:00,0.504,0.248,0.256
13/06/2024 11:00,0.5051,0.2483,0.2568
13/06/2024 12:00,0.468,0.2317,0.2363
13/06/2024 13:00,0.4429,0.2206,0.2223
13/06/2024 14:00,0.3937,0.1986,0.1951
13/06/2024 15:00,0.3791,0.192,0.1871
13/06/2024 16:00,0.804,0.3734,0.4306
13/06/2024 17:00,0.954,0.4406,0.5134
13/06/2024 18:00,1,0.4703,0.5297
13/06/2024 19:00,0.5766,0.2803,0.2963
13/06/2024 20:00,0.5809,0.2823,0.2986
13/06/2024 21:00,0.4926,0.2429,0.2497
13/06/2024 22:00,0.4134,0.2074,0.206
13/06/2024 23:00,0.336,0.1726,0.1634
14/06/2024 00:00,0.234,0.1271,0.1069
14/06/2024 01:00,0.192,0.1083,0.0837
14/06/2024 02:00,0.222,0.1217,0.1003
14/06/2024 03:00,0.2143,0.1183,0.096
14/06/2024 04:00,0.2349,0.1274,0.1075
14/06/2024 05:00,0.264,0.1406,0.1234
14/06/2024 06:00,0.308,0.1603,0.1477
14/06/2024 07:00,0.522,0.256,0.266
14/06/2024 08:00,0.522,0.256,0.266
14/06/2024 09:00,0.552,0.2694,0.2826
14/06/2024 10:00,0.5509,0.2689,0.282
14/06/2024 11:00,0.54,0.264,0.276
14/06/2024 12:00,0.528,0.2586,0.2694
14/06/2024 13:00,0.486,0.2397,0.2463
14/06/2024 14:00,0.39,0.1969,0.1931
14/06/2024 15:00,0.354,0.1809,0.1731
14/06/2024 16:00,0.7777,0.3614,0.4163
14/06/2024 17:00,0.852,0.3949,0.4571
14/06/2024 18:00,0.96,0.4431,0.5169
14/06/2024 19:00,0.6371,0.3074,0.3297
14/06/2024 20:00,0.6023,0.292,0.3103
14/06/2024 21:00,0.57,0.2774,0.2926
14/06/2024 22:00,0.5157,0.2531,0.2626
14/06/2024 23:00,0.6271,0.3029,0.3242
15/06/2024 00:00,0.5389,0.2634,0.2755
15/06/2024 01:00,0.4451,0.2214,0.2237
15/06/2024 02:00,0.4283,0.214,0.2143
15/06/2024 03:00,0.384,0.1943,0.1897
15/06/2024 04:00,0.3989,0.2009,0.198
15/06/2024 05:00,0.384,0.1943,0.1897
15/06/2024 06:00,0.402,0.2023,0.1997
15/06/2024 07:00,0.462,0.2291,0.2329
15/06/2024 08:00,0.5391,0.2637,0.2754
15/06/2024 09:00,0.57,0.2774,0.2926
15/06/2024 10:00,0.5663,0.2757,0.2906
15/06/2024 11:00,0.48,0.2371,0.2429
15/06/2024 12:00,0.45,0.2237,0.2263
15/06/2024 13:00,0.39,0.1969,0.1931
15/06/2024 14:00,0.348,0.178,0.17
15/06/2024 15:00,0.36,0.1834,0.1766
15/06/2024 16:00,0.816,0.3786,0.4374
15/06/2024 17:00,0.9311,0.4303,0.5008
15/06/2024 18:00,0.9731,0.4491,0.524
15/06/2024 19:00,0.5809,0.2823,0.2986
15/06/2024 20:00,0.5497,0.2683,0.2814
15/06/2024 21:00,0.6,0.2909,0.3091
15/06/2024 22:00,0.4969,0.2446,0.2523
15/06/2024 23:00,0.5071,0.2491,0.258
16/06/2024 00:00,0.408,0.2049,0.2031
16/06/2024 01:00,0.258,0.1377,0.1203
16/06/2024 02:00,0.288,0.1511,0.1369
16/06/2024 03:00,0.1277,0.0794,0.0483
16/06/2024 04:00,0.12,0.076,0.044
16/06/2024 05:00,0.048,0.0437,0.0043
16/06/2024 06:00,0.0534,0.0463,0.0071
16/06/2024 07:00,0.144,0.0869,0.0571
16/06/2024 08:00,0.27,0.1431,0.1269
16/06/2024 09:00,0.318,0.1646,0.1534
16/06/2024 10:00,0.396,0.1994,0.1966
16/06/2024 11:00,0.4146,0.208,0.2066
16/06/2024 12:00,0.444,0.2211,0.2229
16/06/2024 13:00,0.372,0.1889,0.1831
16/06/2024 14:00,0.306,0.1591,0.1469
16/06/2024 15:00,0.33,0.17,0.16
16/06/2024 16:00,0.8166,0.3789,0.4377
16/06/2024 17:00,0.8923,0.4129,0.4794
16/06/2024 18:00,0.9229,0.4266,0.4963
16/06/2024 19:00,0.5803,0.282,0.2983
16/06/2024 20:00,0.6429,0.31,0.3329
16/06/2024 21:00,0.606,0.2934,0.3126
16/06/2024 22:00,0.5129,0.252,0.2609
16/06/2024 23:00,0.4777,0.236,0.2417
17/06/2024 00:00,0.4343,0.2169,0.2174
17/06/2024 01:00,0.4069,0.2043,0.2026
17/06/2024 02:00,0.432,0.2157,0.2163
17/06/2024 03:00,0.444,0.2211,0.2229
17/06/2024 04:00,0.426,0.2129,0.2131
17/06/2024 05:00,0.504,0.248,0.256
17/06/2024 06:00,0.57,0.2774,0.2926
17/06/2024 07:00,0.528,0.2586,0.2694
17/06/2024 08:00,0.5303,0.2597,0.2706
17/06/2024 09:00,0.5203,0.2551,0.2652
17/06/2024 10:00,0.492,0.2426,0.2494
17/06/2024 11:00,0.504,0.248,0.256
17/06/2024 12:00,0.534,0.2614,0.2726
17/06/2024 13:00,0.516,0.2531,0.2629
17/06/2024 14:00,0.4777,0.236,0.2417
17/06/2024 15:00,0.4686,0.232,0.2366
17/06/2024 16:00,0.8423,0.3906,0.4517
17/06/2024 17:00,0.9277,0.4286,0.4991
17/06/2024 18:00,1,0.4914,0.5086
17/06/2024 19:00,0.7223,0.3457,0.3766
17/06/2024 20:00,0.6743,0.3243,0.35
17/06/2024 21:00,0.63,0.3043,0.3257
17/06/2024 22:00,0.5503,0.2686,0.2817
