timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm,User
11/07/2024 06:00,0.208,0.215,0.21,0.239,0.22,0.212,0.213,0.192,0.2649,0.0579
11/07/2024 07:00,0.336,0.358,0.35,0.38,0.364,0.348,0.352,0.322,0.2906,0.1601
11/07/2024 08:00,0.452,0.494,0.483,0.51,0.497,0.48,0.478,0.452,0.3181,0.2924
11/07/2024 09:00,0.531,0.59,0.58,0.601,0.594,0.577,0.578,0.559,0.3457,0.3924
11/07/2024 10:00,0.629,0.652,0.644,0.656,0.654,0.641,0.638,0.627,0.3716,0.4468
11/07/2024 11:00,0.639,0.673,0.667,0.67,0.674,0.67,0.639,0.662,0.3946,0.5018
11/07/2024 12:00,0.611,0.67,0.665,0.66,0.668,0.67,0.611,0.64,0.4136,0.528
11/07/2024 13:00,0.523,0.6,0.599,0.586,0.597,0.606,0.537,0.623,0.4255,0.5189
11/07/2024 14:00,0.475,0.505,0.506,0.488,0.501,0.542,0.471,0.577,0.4316,0.4845
11/07/2024 15:00,0.399,0.402,0.405,0.385,0.397,0.431,0.374,0.486,0.4248,0.4145
11/07/2024 16:00,0.225,0.207,0.209,0.201,0.206,0.248,0.256,0.35,0.406,0.3492
11/07/2024 17:00,0.122,0.125,0.127,0.122,0.124,0.151,0.159,0.211,0.3801,0.2592
11/07/2024 18:00,0.064,0.059,0.061,0.058,0.058,0.068,0.075,0.092,0.3456,0.158
11/07/2024 19:00,0.014,0.012,0.012,0.012,0.012,0.014,0.014,0.019,0.3179,0.0712
11/07/2024 20:00,0,0,0,0,0,0,0,0,0.3004,0.0193
11/07/2024 21:00,0,0,0,0,0,0,0,0,0.2881,0.0002
11/07/2024 22:00,0,0,0,0,0,0,0,0,0.2818,0
11/07/2024 23:00,0,0,0,0,0,0,0,0,0.2821,0
12/07/2024 00:00,0,0,0,0,0,0,0,0,0.2754,0
12/07/2024 01:00,0,0,0,0,0,0,0,0,0.2676,0
12/07/2024 02:00,0,0,0,0,0,0,0,0,0.2571,0
12/07/2024 03:00,0,0,0,0,0,0,0,0,0.2433,0
12/07/2024 04:00,0.012,0.012,0.012,0.012,0.012,0.012,0.009,0.008,0.2242,0
12/07/2024 05:00,0.079,0.079,0.079,0.083,0.078,0.078,0.059,0.059,0.1956,0.0034
12/07/2024 06:00,0.172,0.164,0.162,0.171,0.165,0.169,0.125,0.135,0.1843,0.0414
12/07/2024 07:00,0.262,0.237,0.235,0.242,0.238,0.259,0.195,0.217,0.1804,0.1205
12/07/2024 08:00,0.34,0.323,0.32,0.328,0.324,0.345,0.273,0.294,0.1805,0.2271
12/07/2024 09:00,0.41,0.384,0.381,0.387,0.385,0.413,0.348,0.356,0.1811,0.3324
12/07/2024 10:00,0.474,0.438,0.436,0.439,0.439,0.46,0.423,0.448,0.1851,0.4196
12/07/2024 11:00,0.519,0.466,0.464,0.464,0.466,0.469,0.45,0.527,0.1908,0.5104
12/07/2024 12:00,0.515,0.481,0.48,0.477,0.48,0.464,0.466,0.548,0.1951,0.5695
12/07/2024 13:00,0.506,0.511,0.51,0.501,0.508,0.464,0.467,0.497,0.1971,0.4915
12/07/2024 14:00,0.449,0.466,0.467,0.453,0.463,0.416,0.399,0.409,0.1973,0.4259
12/07/2024 15:00,0.37,0.371,0.374,0.358,0.368,0.336,0.311,0.32,0.195,0.3666
12/07/2024 16:00,0.246,0.261,0.265,0.251,0.259,0.245,0.214,0.22,0.1889,0.2958
12/07/2024 17:00,0.109,0.136,0.138,0.132,0.135,0.113,0.105,0.1,0.1779,0.2352
12/07/2024 18:00,0.056,0.061,0.062,0.06,0.06,0.057,0.055,0.05,0.1606,0.143
12/07/2024 19:00,0.012,0.013,0.013,0.013,0.012,0.013,0.01,0.011,0.1515,0.0635
12/07/2024 20:00,0,0,0,0,0,0,0,0,0.1556,0.0141
12/07/2024 21:00,0,0,0,0,0,0,0,0,0.1596,0
12/07/2024 22:00,0,0,0,0,0,0,0,0,0.1588,0
12/07/2024 23:00,0,0,0,0,0,0,0,0,0.159,0
13/07/2024 00:00,0,0,0,0,0,0,0,0,0.1591,0
13/07/2024 01:00,0,0,0,0,0,0,0,0,0.156,0
13/07/2024 02:00,0,0,0,0,0,0,0,0,0.1464,0
13/07/2024 03:00,0,0,0,0,0,0,0,0,0.1326,0
13/07/2024 04:00,0.003,0.005,0.005,0.005,0.005,0.007,0.011,0.011,0.1261,0
13/07/2024 05:00,0.041,0.053,0.053,0.054,0.053,0.062,0.081,0.078,0.1196,0.0042
13/07/2024 06:00,0.11,0.139,0.138,0.142,0.139,0.151,0.187,0.181,0.1195,0.0525
13/07/2024 07:00,0.186,0.219,0.217,0.222,0.219,0.237,0.303,0.305,0.1426,0.1409
13/07/2024 08:00,0.264,0.287,0.285,0.289,0.287,0.308,0.403,0.425,0.1857,0.2572
13/07/2024 09:00,0.333,0.332,0.331,0.334,0.333,0.354,0.472,0.51,0.2339,0.3406
13/07/2024 10:00,0.394,0.365,0.364,0.365,0.365,0.375,0.508,0.546,0.2821,0.3984
13/07/2024 11:00,0.442,0.407,0.406,0.405,0.406,0.398,0.528,0.555,0.3284,0.46
13/07/2024 12:00,0.463,0.397,0.396,0.394,0.396,0.399,0.495,0.533,0.375,0.5255
13/07/2024 13:00,0.452,0.375,0.375,0.371,0.374,0.378,0.478,0.407,0.4294,0.5555
13/07/2024 14:00,0.427,0.384,0.385,0.377,0.382,0.366,0.446,0.408,0.5004,0.5661
13/07/2024 15:00,0.312,0.309,0.31,0.302,0.307,0.268,0.339,0.305,0.5601,0.4409
13/07/2024 16:00,0.167,0.189,0.19,0.185,0.188,0.172,0.226,0.247,0.6164,0.3352
13/07/2024 17:00,0.108,0.111,0.112,0.109,0.111,0.114,0.147,0.148,0.6594,0.2216
13/07/2024 18:00,0.064,0.053,0.053,0.052,0.052,0.06,0.071,0.077,0.68,0.1499
13/07/2024 19:00,0.013,0.008,0.008,0.008,0.008,0.011,0.011,0.016,0.6849,0.075
13/07/2024 20:00,0,0,0,0,0,0,0,0,0.6746,0.0186
13/07/2024 21:00,0,0,0,0,0,0,0,0,0.652,0.0001
13/07/2024 22:00,0,0,0,0,0,0,0,0,0.6281,0
13/07/2024 23:00,0,0,0,0,0,0,0,0,0.5996,0
14/07/2024 00:00,0,0,0,0,0,0,0,0,0.5745,0
14/07/2024 01:00,0,0,0,0,0,0,0,0,0.5421,0
14/07/2024 02:00,0,0,0,0,0,0,0,0,0.5186,0
14/07/2024 03:00,0,0,0,0,0,0,0,0,0.4942,0
14/07/2024 04:00,0.022,0.017,0.017,0.02,0.017,0.017,0.015,0.012,0.4822,0
14/07/2024 05:00,0.107,0.092,0.092,0.105,0.091,0.094,0.091,0.081,0.4684,0.0057
14/07/2024 06:00,0.223,0.207,0.203,0.229,0.212,0.204,0.203,0.185,0.5031,0.0647
14/07/2024 07:00,0.354,0.347,0.34,0.367,0.352,0.337,0.34,0.313,0.5436,0.1886
14/07/2024 08:00,0.478,0.473,0.464,0.488,0.477,0.462,0.469,0.437,0.5676,0.3318
14/07/2024 09:00,0.571,0.577,0.567,0.587,0.581,0.563,0.571,0.526,0.5885,0.4657
14/07/2024 10:00,0.627,0.64,0.632,0.643,0.642,0.624,0.609,0.522,0.6049,0.5277
14/07/2024 11:00,0.633,0.653,0.647,0.65,0.653,0.632,0.579,0.536,0.6203,0.5648
14/07/2024 12:00,0.578,0.607,0.604,0.599,0.606,0.58,0.511,0.45,0.6332,0.5542
14/07/2024 13:00,0.492,0.475,0.474,0.467,0.473,0.476,0.389,0.354,0.6393,0.5287
14/07/2024 14:00,0.372,0.329,0.33,0.324,0.327,0.323,0.286,0.335,0.6386,0.494
14/07/2024 15:00,0.266,0.223,0.224,0.219,0.222,0.229,0.317,0.413,0.6307,0.4713
14/07/2024 16:00,0.17,0.212,0.214,0.206,0.211,0.243,0.311,0.352,0.6115,0.4318
14/07/2024 17:00,0.108,0.157,0.162,0.151,0.155,0.17,0.201,0.226,0.5859,0.3231
14/07/2024 18:00,0.057,0.079,0.083,0.076,0.077,0.083,0.094,0.105,0.5636,0.2132
14/07/2024 19:00,0.014,0.014,0.014,0.014,0.013,0.016,0.017,0.022,0.5561,0.0989
14/07/2024 20:00,0,0,0,0,0,0,0,0,0.5596,0.0207
14/07/2024 21:00,0,0,0,0,0,0,0,0,0.5691,0.0001
14/07/2024 22:00,0,0,0,0,0,0,0,0,0.5792,0
14/07/2024 23:00,0,0,0,0,0,0,0,0,0.5888,0
15/07/2024 00:00,0,0,0,0,0,0,0,0,0.6005,0
15/07/2024 01:00,0,0,0,0,0,0,0,0,0.6071,0
15/07/2024 02:00,0,0,0,0,0,0,0,0,0.6083,0
15/07/2024 03:00,0,0,0,0,0,0,0,0,0.6083,0
15/07/2024 04:00,0.014,0.012,0.012,0.013,0.012,0.012,0.01,0.004,0.6075,0
15/07/2024 05:00,0.077,0.066,0.066,0.068,0.066,0.055,0.046,0.028,0.6052,0.0108
15/07/2024 06:00,0.137,0.134,0.134,0.137,0.135,0.117,0.112,0.063,0.6236,0.0801
15/07/2024 07:00,0.178,0.186,0.185,0.187,0.186,0.139,0.123,0.084,0.6484,0.1761
15/07/2024 08:00,0.164,0.149,0.149,0.149,0.149,0.134,0.136,0.116,0.6663,0.2994
15/07/2024 09:00,0.174,0.155,0.155,0.155,0.155,0.147,0.141,0.12,0.6678,0.4068
15/07/2024 10:00,0.181,0.168,0.168,0.168,0.168,0.158,0.147,0.151,0.6616,0.4445
15/07/2024 11:00,0.2,0.184,0.185,0.184,0.184,0.197,0.217,0.311,0.657,0.4757
15/07/2024 12:00,0.301,0.309,0.309,0.307,0.308,0.351,0.34,0.383,0.6537,0.4222
15/07/2024 13:00,0.356,0.32,0.32,0.317,0.319,0.326,0.257,0.275,0.6495,0.3529
15/07/2024 14:00,0.263,0.195,0.195,0.194,0.195,0.232,0.169,0.162,0.6401,0.311
15/07/2024 15:00,0.158,0.119,0.119,0.118,0.118,0.12,0.132,0.114,0.6175,0.2313
15/07/2024 16:00,0.1,0.117,0.118,0.116,0.117,0.103,0.121,0.087,0.5766,0.2014
15/07/2024 17:00,0.063,0.077,0.078,0.077,0.077,0.061,0.072,0.064,0.5279,0.1362
15/07/2024 18:00,0.019,0.023,0.023,0.022,0.022,0.019,0.03,0.045,0.4671,0.0944
15/07/2024 19:00,0.001,0.002,0.002,0.002,0.002,0.002,0.005,0.012,0.4212,0.0368
15/07/2024 20:00,0,0,0,0,0,0,0,0,0.4028,0.0085
15/07/2024 21:00,0,0,0,0,0,0,0,0,0.3994,0
15/07/2024 22:00,0,0,0,0,0,0,0,0,0.3909,0
15/07/2024 23:00,0,0,0,0,0,0,0,0,0.385,0
16/07/2024 00:00,0,0,0,0,0,0,0,0,0.3769,0
16/07/2024 01:00,0,0,0,0,0,0,0,0,0.3671,0
16/07/2024 02:00,0,0,0,0,0,0,0,0,0.3619,0
16/07/2024 03:00,0,0,0,0,0,0,0,0,0.3533,0
16/07/2024 04:00,0.017,0.012,0.012,0.013,0.012,0.012,0.006,0.006,0.3346,0
16/07/2024 05:00,0.094,0.077,0.077,0.083,0.076,0.081,0.055,0.07,0.3022,0.0033
16/07/2024 06:00,0.197,0.178,0.176,0.192,0.181,0.182,0.143,0.172,0.2928,0.0338
16/07/2024 07:00,0.311,0.319,0.313,0.336,0.324,0.315,0.274,0.271,0.2966,0.1001
16/07/2024 08:00,0.387,0.456,0.448,0.47,0.46,0.426,0.413,0.339,0.2966,0.1714
16/07/2024 09:00,0.449,0.551,0.543,0.561,0.555,0.49,0.524,0.382,0.2984,0.2344
16/07/2024 10:00,0.487,0.581,0.574,0.583,0.582,0.535,0.569,0.496,0.3066,0.3319
16/07/2024 11:00,0.531,0.576,0.571,0.573,0.576,0.558,0.573,0.581,0.3179,0.4526
16/07/2024 12:00,0.567,0.581,0.578,0.574,0.58,0.585,0.536,0.576,0.3221,0.4736
16/07/2024 13:00,0.512,0.509,0.508,0.499,0.506,0.532,0.471,0.542,0.3217,0.5166
16/07/2024 14:00,0.453,0.462,0.463,0.449,0.459,0.485,0.445,0.513,0.3192,0.4859
16/07/2024 15:00,0.353,0.361,0.364,0.348,0.358,0.396,0.321,0.422,0.3131,0.4234
16/07/2024 16:00,0.225,0.233,0.236,0.225,0.232,0.259,0.246,0.298,0.3026,0.3369
16/07/2024 17:00,0.145,0.143,0.147,0.138,0.142,0.142,0.145,0.158,0.2845,0.2922
16/07/2024 18:00,0.081,0.072,0.075,0.07,0.07,0.072,0.067,0.073,0.2503,0.1681
16/07/2024 19:00,0.014,0.011,0.011,0.011,0.01,0.012,0.009,0.012,0.2156,0.077
16/07/2024 20:00,0,0,0,0,0,0,0,0,0.1975,0.0178
16/07/2024 21:00,0,0,0,0,0,0,0,0,0.1868,0
16/07/2024 22:00,0,0,0,0,0,0,0,0,0.1712,0
16/07/2024 23:00,0,0,0,0,0,0,0,0,0.1542,0
17/07/2024 00:00,0,0,0,0,0,0,0,0,0.1387,0
17/07/2024 01:00,0,0,0,0,0,0,0,0,0.124,0
17/07/2024 02:00,0,0,0,0,0,0,0,0,0.1096,0
17/07/2024 03:00,0,0,0,0,0,0,0,0,0.0935,0
17/07/2024 04:00,0.019,0.014,0.014,0.018,0.015,0.015,0.012,0.009,0.0791,0
17/07/2024 05:00,0.106,0.089,0.089,0.104,0.088,0.092,0.087,0.077,0.0686,0.0085
17/07/2024 06:00,0.221,0.205,0.2,0.228,0.21,0.202,0.198,0.179,0.0593,0.0826
17/07/2024 07:00,0.351,0.346,0.339,0.368,0.352,0.335,0.334,0.308,0.0557,0.2191
17/07/2024 08:00,0.477,0.481,0.47,0.497,0.485,0.465,0.463,0.44,0.0549,0.4021
17/07/2024 09:00,0.575,0.584,0.574,0.595,0.589,0.569,0.566,0.551,0.0551,0.5791
17/07/2024 10:00,0.636,0.653,0.645,0.657,0.656,0.637,0.64,0.63,0.0572,0.7387
17/07/2024 11:00,0.651,0.685,0.678,0.681,0.685,0.667,0.674,0.668,0.0583,0.777
17/07/2024 12:00,0.641,0.672,0.668,0.662,0.671,0.657,0.665,0.67,0.0578,0.7786
17/07/2024 13:00,0.603,0.632,0.631,0.617,0.629,0.626,0.631,0.648,0.0584,0.7397
17/07/2024 14:00,0.516,0.55,0.551,0.53,0.546,0.541,0.56,0.557,0.0612,0.6846
17/07/2024 15:00,0.299,0.383,0.386,0.366,0.378,0.336,0.41,0.352,0.065,0.6211
17/07/2024 16:00,0.153,0.204,0.207,0.198,0.203,0.191,0.239,0.241,0.0654,0.5203
17/07/2024 17:00,0.094,0.111,0.113,0.108,0.11,0.116,0.132,0.148,0.0619,0.3718
17/07/2024 18:00,0.045,0.05,0.051,0.049,0.05,0.052,0.059,0.065,0.0558,0.2113
17/07/2024 19:00,0.007,0.007,0.007,0.007,0.006,0.007,0.008,0.012,0.0513,0.1011
17/07/2024 20:00,0,0,0,0,0,0,0,0,0.0538,0.0226
17/07/2024 21:00,0,0,0,0,0,0,0,0,0.0596,0
17/07/2024 22:00,0,0,0,0,0,0,0,0,0.0652,0
17/07/2024 23:00,0,0,0,0,0,0,0,0,0.0719,0
18/07/2024 00:00,0,0,0,0,0,0,0,0,0.0804,0
18/07/2024 01:00,0,0,0,0,0,0,0,0,0.0864,0
18/07/2024 02:00,0,0,0,0,0,0,0,0,0.0909,0
18/07/2024 03:00,0,0,0,0,0,0,0,0,0.0961,0
18/07/2024 04:00,0.005,0.004,0.004,0.005,0.004,0.003,0.004,0.001,0.102,0
18/07/2024 05:00,0.057,0.036,0.036,0.036,0.035,0.04,0.033,0.038,0.0975,0.0063
18/07/2024 06:00,0.174,0.121,0.12,0.124,0.121,0.14,0.097,0.138,0.0949,0.0739
18/07/2024 07:00,0.314,0.269,0.265,0.28,0.272,0.281,0.215,0.273,0.1026,0.2002
18/07/2024 08:00,0.444,0.423,0.415,0.436,0.426,0.426,0.368,0.424,0.11,0.3603
18/07/2024 09:00,0.544,0.558,0.548,0.568,0.561,0.542,0.531,0.539,0.1161,0.5351
18/07/2024 10:00,0.603,0.63,0.621,0.633,0.632,0.618,0.623,0.617,0.1218,0.7135
18/07/2024 11:00,0.641,0.67,0.663,0.667,0.67,0.656,0.657,0.652,0.131,0.8496
18/07/2024 12:00,0.647,0.668,0.663,0.658,0.666,0.656,0.655,0.653,0.1435,0.9132
18/07/2024 13:00,0.606,0.622,0.62,0.607,0.619,0.614,0.606,0.633,0.157,0.8802
18/07/2024 14:00,0.534,0.553,0.554,0.532,0.548,0.549,0.534,0.572,0.1676,0.8259
18/07/2024 15:00,0.429,0.454,0.459,0.43,0.448,0.452,0.438,0.475,0.1739,0.7022
18/07/2024 16:00,0.313,0.325,0.334,0.302,0.321,0.329,0.315,0.351,0.1752,0.5836
18/07/2024 17:00,0.188,0.189,0.201,0.175,0.186,0.195,0.187,0.214,0.1714,0.3932
18/07/2024 18:00,0.088,0.08,0.086,0.076,0.077,0.084,0.077,0.094,0.16,0.2415
18/07/2024 19:00,0.014,0.01,0.011,0.01,0.01,0.012,0.009,0.014,0.1509,0.1007
18/07/2024 20:00,0,0,0,0,0,0,0,0,0.1462,0.0166
18/07/2024 21:00,0,0,0,0,0,0,0,0,0.1413,0
18/07/2024 22:00,0,0,0,0,0,0,0,0,0.1367,0
18/07/2024 23:00,0,0,0,0,0,0,0,0,0.1336,0
19/07/2024 00:00,0,0,0,0,0,0,0,0,0.1314,0
19/07/2024 01:00,0,0,0,0,0,0,0,0,0.1302,0
19/07/2024 02:00,0,0,0,0,0,0,0,0,0.1304,0
19/07/2024 03:00,0,0,0,0,0,0,0,0,0.1271,0
19/07/2024 04:00,0.016,0.011,0.011,0.014,0.011,0.012,0.009,0.007,0.1192,0
19/07/2024 05:00,0.096,0.082,0.083,0.096,0.082,0.085,0.079,0.07,0.1028,0.0062
19/07/2024 06:00,0.206,0.193,0.189,0.215,0.198,0.189,0.186,0.169,0.0938,0.0774
19/07/2024 07:00,0.332,0.329,0.322,0.35,0.335,0.317,0.319,0.293,0.0912,0.2201
19/07/2024 08:00,0.455,0.458,0.448,0.473,0.462,0.442,0.447,0.422,0.0896,0.4046
19/07/2024 09:00,0.55,0.558,0.548,0.568,0.562,0.542,0.551,0.527,0.0914,0.598
19/07/2024 10:00,0.614,0.626,0.617,0.63,0.628,0.61,0.621,0.599,0.0948,0.7787
19/07/2024 11:00,0.642,0.658,0.652,0.655,0.659,0.643,0.654,0.638,0.0995,0.9078
19/07/2024 12:00,0.638,0.657,0.653,0.647,0.656,0.644,0.655,0.648,0.1054,0.9824
19/07/2024 13:00,0.599,0.621,0.619,0.605,0.618,0.61,0.622,0.626,0.1116,0.9769
19/07/2024 14:00,0.526,0.552,0.553,0.53,0.547,0.543,0.554,0.564,0.1163,0.8936
19/07/2024 15:00,0.421,0.449,0.454,0.424,0.443,0.444,0.453,0.468,0.1178,0.763
19/07/2024 16:00,0.3,0.321,0.329,0.297,0.317,0.322,0.327,0.348,0.1183,0.6006
19/07/2024 17:00,0.18,0.188,0.201,0.172,0.184,0.192,0.197,0.217,0.1181,0.4276
19/07/2024 18:00,0.084,0.08,0.088,0.075,0.076,0.083,0.088,0.099,0.111,0.2377
19/07/2024 19:00,0.014,0.011,0.012,0.011,0.01,0.013,0.013,0.017,0.108,0.1069
19/07/2024 20:00,0,0,0,0,0,0,0,0,0.1178,0.0198
19/07/2024 21:00,0,0,0,0,0,0,0,0,0.1281,0
19/07/2024 22:00,0,0,0,0,0,0,0,0,0.1337,0
19/07/2024 23:00,0,0,0,0,0,0,0,0,0.1367,0
20/07/2024 00:00,0,0,0,0,0,0,0,0,0.1402,0
20/07/2024 01:00,0,0,0,0,0,0,0,0,0.1455,0
20/07/2024 02:00,0,0,0,0,0,0,0,0,0.1528,0
20/07/2024 03:00,0,0,0,0,0,0,0,0,0.1616,0
20/07/2024 04:00,0.01,0.009,0.009,0.009,0.009,0.007,0.006,0.003,0.1686,0
20/07/2024 05:00,0.057,0.056,0.056,0.058,0.055,0.052,0.052,0.035,0.1582,0.0075
20/07/2024 06:00,0.108,0.121,0.12,0.123,0.121,0.101,0.111,0.108,0.1577,0.062
20/07/2024 07:00,0.152,0.163,0.162,0.165,0.163,0.173,0.209,0.188,0.1705,0.1548
20/07/2024 08:00,0.276,0.321,0.318,0.326,0.322,0.329,0.294,0.211,0.1763,0.2504
20/07/2024 09:00,0.418,0.411,0.408,0.415,0.413,0.365,0.283,0.238,0.178,0.3588
20/07/2024 10:00,0.486,0.382,0.38,0.382,0.382,0.362,0.283,0.321,0.1778,0.4211
20/07/2024 11:00,0.426,0.283,0.283,0.282,0.282,0.284,0.293,0.41,0.1786,0.4834
20/07/2024 12:00,0.366,0.286,0.286,0.285,0.286,0.312,0.39,0.419,0.179,0.4776
20/07/2024 13:00,0.304,0.384,0.383,0.379,0.382,0.379,0.427,0.381,0.1747,0.4695
20/07/2024 14:00,0.317,0.446,0.447,0.435,0.444,0.414,0.413,0.28,0.1658,0.4056
20/07/2024 15:00,0.299,0.361,0.364,0.348,0.358,0.326,0.34,0.168,0.1542,0.3549
20/07/2024 16:00,0.2,0.237,0.241,0.229,0.236,0.211,0.234,0.12,0.138,0.2735
20/07/2024 17:00,0.114,0.134,0.137,0.131,0.133,0.118,0.135,0.087,0.1169,0.1819
20/07/2024 18:00,0.048,0.057,0.058,0.056,0.056,0.046,0.056,0.033,0.0983,0.1328
20/07/2024 19:00,0.006,0.006,0.006,0.006,0.006,0.005,0.006,0.003,0.0916,0.0614
20/07/2024 20:00,0,0,0,0,0,0,0,0,0.0994,0.0116
20/07/2024 21:00,0,0,0,0,0,0,0,0,0.1124,0
20/07/2024 22:00,0,0,0,0,0,0,0,0,0.1257,0
20/07/2024 23:00,0,0,0,0,0,0,0,0,0.1373,0
21/07/2024 00:00,0,0,0,0,0,0,0,0,0.1432,0
21/07/2024 01:00,0,0,0,0,0,0,0,0,0.1456,0
21/07/2024 02:00,0,0,0,0,0,0,0,0,0.1494,0
21/07/2024 03:00,0,0,0,0,0,0,0,0,0.1469,0
21/07/2024 04:00,0.007,0.008,0.008,0.009,0.008,0.008,0.008,0.005,0.1449,0
21/07/2024 05:00,0.061,0.075,0.075,0.082,0.074,0.067,0.076,0.057,0.146,0.0045
21/07/2024 06:00,0.131,0.164,0.162,0.176,0.167,0.136,0.164,0.108,0.1597,0.0577
21/07/2024 07:00,0.194,0.263,0.259,0.273,0.265,0.202,0.256,0.158,0.2013,0.1556
21/07/2024 08:00,0.252,0.32,0.317,0.326,0.321,0.255,0.336,0.245,0.2414,0.303
21/07/2024 09:00,0.35,0.36,0.357,0.362,0.36,0.324,0.399,0.351,0.2761,0.4802
21/07/2024 10:00,0.385,0.416,0.413,0.417,0.416,0.361,0.45,0.364,0.3031,0.5785
21/07/2024 11:00,0.381,0.366,0.365,0.364,0.365,0.34,0.393,0.309,0.3218,0.6154
21/07/2024 12:00,0.482,0.366,0.365,0.363,0.365,0.437,0.347,0.446,0.3262,0.6366
21/07/2024 13:00,0.517,0.459,0.458,0.451,0.457,0.505,0.433,0.531,0.3288,0.6338
21/07/2024 14:00,0.46,0.431,0.432,0.42,0.428,0.426,0.398,0.479,0.3376,0.6673
21/07/2024 15:00,0.4,0.356,0.359,0.343,0.353,0.387,0.343,0.441,0.3411,0.6277
21/07/2024 16:00,0.305,0.302,0.308,0.284,0.299,0.319,0.289,0.36,0.339,0.5059
21/07/2024 17:00,0.187,0.18,0.19,0.168,0.177,0.194,0.193,0.227,0.3415,0.3843
21/07/2024 18:00,0.089,0.077,0.083,0.074,0.075,0.085,0.085,0.102,0.3561,0.2448
21/07/2024 19:00,0.014,0.009,0.009,0.009,0.008,0.012,0.011,0.015,0.3695,0.1125
21/07/2024 20:00,0,0,0,0,0,0,0,0,0.3899,0.022
21/07/2024 21:00,0,0,0,0,0,0,0,0,0.4082,0
21/07/2024 22:00,0,0,0,0,0,0,0,0,0.4235,0
21/07/2024 23:00,0,0,0,0,0,0,0,0,0.4316,0
22/07/2024 00:00,0,0,0,0,0,0,0,0,0.4368,0
22/07/2024 01:00,0,0,0,0,0,0,0,0,0.4395,0
22/07/2024 02:00,0,0,0,0,0,0,0,0,0.44,0
22/07/2024 03:00,0,0,0,0,0,0,0,0,0.4444,0
22/07/2024 04:00,0.014,0.011,0.011,0.013,0.011,0.011,0.009,0.005,0.4511,0
22/07/2024 05:00,0.092,0.083,0.084,0.097,0.083,0.082,0.081,0.057,0.4544,0.0024
22/07/2024 06:00,0.171,0.181,0.177,0.198,0.184,0.162,0.168,0.135,0.47,0.0386
22/07/2024 07:00,0.244,0.263,0.259,0.274,0.266,0.242,0.249,0.231,0.4903,0.117
22/07/2024 08:00,0.317,0.311,0.307,0.316,0.312,0.315,0.319,0.33,0.5066,0.1994
22/07/2024 09:00,0.422,0.401,0.396,0.405,0.402,0.419,0.401,0.476,0.5102,0.2725
22/07/2024 10:00,0.537,0.477,0.472,0.478,0.478,0.523,0.474,0.56,0.5038,0.3626
22/07/2024 11:00,0.595,0.546,0.541,0.543,0.546,0.578,0.515,0.621,0.4894,0.4265
22/07/2024 12:00,0.601,0.571,0.568,0.564,0.57,0.596,0.547,0.649,0.4737,0.5155
22/07/2024 13:00,0.587,0.56,0.559,0.547,0.558,0.582,0.537,0.634,0.456,0.5666
22/07/2024 14:00,0.521,0.51,0.511,0.493,0.506,0.529,0.504,0.577,0.4313,0.6392
22/07/2024 15:00,0.409,0.418,0.421,0.397,0.413,0.428,0.426,0.476,0.4012,0.6027
22/07/2024 16:00,0.274,0.301,0.308,0.282,0.298,0.313,0.322,0.334,0.3706,0.4856
22/07/2024 17:00,0.145,0.166,0.174,0.157,0.164,0.166,0.187,0.19,0.3447,0.3469
22/07/2024 18:00,0.061,0.068,0.071,0.065,0.066,0.067,0.077,0.078,0.3317,0.2133
22/07/2024 19:00,0.01,0.007,0.008,0.008,0.007,0.008,0.008,0.01,0.3343,0.09
22/07/2024 20:00,0,0,0,0,0,0,0,0,0.344,0.0134
22/07/2024 21:00,0,0,0,0,0,0,0,0,0.3605,0
22/07/2024 22:00,0,0,0,0,0,0,0,0,0.3679,0
22/07/2024 23:00,0,0,0,0,0,0,0,0,0.3601,0
23/07/2024 00:00,0,0,0,0,0,0,0,0,0.345,0
23/07/2024 01:00,0,0,0,0,0,0,0,0,0.3237,0
23/07/2024 02:00,0,0,0,0,0,0,0,0,0.3054,0
23/07/2024 03:00,0,0,0,0,0,0,0,0,0.2936,0
23/07/2024 04:00,0.004,0.004,0.004,0.004,0.004,0.003,0.003,0.002,0.2838,0
23/07/2024 05:00,0.044,0.04,0.04,0.041,0.04,0.035,0.041,0.044,0.2717,0.0033
23/07/2024 06:00,0.117,0.099,0.099,0.101,0.099,0.092,0.102,0.123,0.2708,0.0494
23/07/2024 07:00,0.224,0.176,0.175,0.178,0.176,0.185,0.189,0.236,0.2621,0.1488
23/07/2024 08:00,0.359,0.285,0.283,0.288,0.286,0.286,0.301,0.377,0.2452,0.2762
23/07/2024 09:00,0.475,0.379,0.376,0.382,0.38,0.424,0.408,0.491,0.2321,0.3936
23/07/2024 10:00,0.588,0.485,0.48,0.486,0.486,0.54,0.49,0.564,0.2311,0.5174
23/07/2024 11:00,0.632,0.588,0.583,0.586,0.588,0.598,0.497,0.578,0.2462,0.6051
23/07/2024 12:00,0.625,0.574,0.57,0.566,0.572,0.594,0.492,0.578,0.2595,0.6222
23/07/2024 13:00,0.587,0.541,0.54,0.529,0.538,0.566,0.495,0.581,0.262,0.6195
23/07/2024 14:00,0.503,0.43,0.43,0.418,0.427,0.479,0.421,0.539,0.2602,0.6354
23/07/2024 15:00,0.394,0.384,0.387,0.368,0.38,0.397,0.361,0.442,0.2566,0.6003
