timestamp,User,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,Windfarm
20/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.4428
20/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.4204
20/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.4049
20/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.3867
21/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.3647
21/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.3492
21/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.3314
21/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.3052
21/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.2823
21/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.2639
21/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.2484
21/02/2024 07:00,0.0003,0.002,0.003,0.003,0.003,0.003,0.003,0.002,0.001,0.2437
21/02/2024 08:00,0.0071,0.014,0.023,0.022,0.023,0.022,0.017,0.016,0.007,0.2361
21/02/2024 09:00,0.0267,0.022,0.024,0.024,0.024,0.024,0.022,0.019,0.018,0.2357
21/02/2024 10:00,0.0531,0.033,0.031,0.031,0.031,0.031,0.03,0.028,0.031,0.2611
21/02/2024 11:00,0.0783,0.073,0.049,0.049,0.049,0.049,0.054,0.044,0.064,0.29
21/02/2024 12:00,0.1026,0.099,0.094,0.094,0.094,0.094,0.083,0.079,0.058,0.3146
21/02/2024 13:00,0.107,0.039,0.05,0.05,0.049,0.05,0.04,0.042,0.025,0.3237
21/02/2024 14:00,0.108,0.019,0.017,0.017,0.017,0.017,0.017,0.015,0.022,0.3085
21/02/2024 15:00,0.0886,0.02,0.014,0.014,0.014,0.014,0.019,0.014,0.03,0.2804
21/02/2024 16:00,0.0328,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.007,0.2716
21/02/2024 17:00,0.0007,0,0,0,0,0,0,0,0,0.282
21/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.2941
21/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.3069
21/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.3153
21/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.3092
21/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.2926
21/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.2604
22/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.2376
22/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.2283
22/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.2213
22/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.2182
22/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.2251
22/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.2379
22/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.2519
22/02/2024 07:00,0.002,0.005,0.005,0.005,0.005,0.005,0.004,0.004,0.005,0.2524
22/02/2024 08:00,0.0306,0.034,0.031,0.031,0.031,0.031,0.034,0.03,0.045,0.2488
22/02/2024 09:00,0.0701,0.092,0.08,0.08,0.08,0.08,0.088,0.083,0.102,0.2586
22/02/2024 10:00,0.1122,0.167,0.14,0.139,0.14,0.14,0.15,0.151,0.198,0.2812
22/02/2024 11:00,0.1193,0.286,0.269,0.266,0.268,0.269,0.274,0.155,0.237,0.3009
22/02/2024 12:00,0.1183,0.295,0.202,0.201,0.2,0.202,0.225,0.183,0.202,0.3131
22/02/2024 13:00,0.1083,0.188,0.168,0.168,0.166,0.168,0.165,0.149,0.189,0.3226
22/02/2024 14:00,0.1068,0.091,0.11,0.11,0.109,0.11,0.093,0.099,0.171,0.3239
22/02/2024 15:00,0.1007,0.042,0.036,0.036,0.036,0.036,0.051,0.045,0.088,0.3119
22/02/2024 16:00,0.0504,0.016,0.012,0.012,0.012,0.012,0.023,0.015,0.022,0.319
22/02/2024 17:00,0.0029,0,0,0,0,0,0,0,0,0.3448
22/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.3516
22/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.3487
22/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.3396
22/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.3316
22/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.3292
22/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.3331
23/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.3393
23/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.3587
23/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.3794
23/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.3851
23/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.3788
23/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.3636
23/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.3512
23/02/2024 07:00,0.0195,0.014,0.016,0.016,0.017,0.016,0.02,0.039,0.035,0.3495
23/02/2024 08:00,0.1677,0.102,0.086,0.085,0.088,0.087,0.099,0.142,0.112,0.3409
23/02/2024 09:00,0.297,0.328,0.342,0.33,0.349,0.345,0.32,0.26,0.174,0.3331
23/02/2024 10:00,0.4289,0.392,0.392,0.381,0.394,0.394,0.345,0.263,0.175,0.3286
23/02/2024 11:00,0.4372,0.315,0.294,0.291,0.293,0.295,0.256,0.193,0.152,0.3225
23/02/2024 12:00,0.4673,0.232,0.198,0.198,0.197,0.198,0.182,0.135,0.131,0.3279
23/02/2024 13:00,0.3466,0.154,0.127,0.127,0.126,0.127,0.122,0.107,0.135,0.3401
23/02/2024 14:00,0.2811,0.095,0.088,0.088,0.087,0.088,0.084,0.101,0.109,0.345
23/02/2024 15:00,0.1382,0.042,0.055,0.056,0.055,0.055,0.054,0.063,0.059,0.3482
23/02/2024 16:00,0.0557,0.008,0.013,0.013,0.012,0.013,0.013,0.014,0.013,0.3566
23/02/2024 17:00,0.0028,0,0,0,0,0,0,0,0,0.3699
23/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.3715
23/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.3723
23/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.3787
23/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.3999
23/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.4248
23/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.4414
24/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.4504
24/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.4594
24/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.4629
24/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.4704
24/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.4708
24/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.4637
24/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.4599
24/02/2024 07:00,0.0268,0.007,0.006,0.005,0.006,0.005,0.005,0.03,0.034,0.4427
24/02/2024 08:00,0.1848,0.04,0.031,0.031,0.031,0.031,0.032,0.108,0.102,0.4043
24/02/2024 09:00,0.3595,0.082,0.082,0.082,0.082,0.082,0.077,0.198,0.145,0.4002
24/02/2024 10:00,0.5228,0.141,0.203,0.201,0.203,0.203,0.171,0.3,0.209,0.45
24/02/2024 11:00,0.6075,0.253,0.253,0.25,0.251,0.253,0.287,0.271,0.228,0.4842
24/02/2024 12:00,0.5872,0.314,0.31,0.307,0.307,0.31,0.259,0.198,0.253,0.4904
24/02/2024 13:00,0.5025,0.295,0.201,0.2,0.198,0.2,0.218,0.153,0.25,0.4937
24/02/2024 14:00,0.3863,0.231,0.163,0.163,0.16,0.163,0.191,0.119,0.211,0.4921
24/02/2024 15:00,0.2625,0.147,0.105,0.105,0.102,0.104,0.121,0.071,0.135,0.4679
24/02/2024 16:00,0.1039,0.032,0.022,0.022,0.022,0.022,0.023,0.014,0.028,0.4498
24/02/2024 17:00,0.0045,0,0,0,0,0,0,0,0,0.4602
24/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.4622
24/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.453
24/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.4425
24/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.4389
24/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.4347
24/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.4336
25/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.4346
25/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.4367
25/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.4388
25/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.4467
25/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.4501
25/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.4487
25/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.4437
25/02/2024 07:00,0.0266,0.015,0.032,0.031,0.033,0.032,0.021,0.052,0.037,0.4358
25/02/2024 08:00,0.1749,0.073,0.142,0.139,0.146,0.143,0.108,0.14,0.065,0.4094
25/02/2024 09:00,0.3239,0.147,0.304,0.295,0.309,0.307,0.231,0.185,0.072,0.4112
25/02/2024 10:00,0.419,0.231,0.336,0.329,0.337,0.338,0.261,0.176,0.074,0.4377
25/02/2024 11:00,0.3897,0.255,0.257,0.255,0.256,0.257,0.181,0.116,0.082,0.4324
25/02/2024 12:00,0.3361,0.185,0.121,0.121,0.12,0.121,0.097,0.076,0.09,0.4194
25/02/2024 13:00,0.2642,0.11,0.074,0.074,0.074,0.074,0.071,0.065,0.079,0.4101
25/02/2024 14:00,0.1923,0.067,0.053,0.053,0.052,0.053,0.052,0.047,0.054,0.4048
25/02/2024 15:00,0.1009,0.038,0.025,0.025,0.025,0.025,0.027,0.024,0.027,0.3913
25/02/2024 16:00,0.0361,0.01,0.006,0.006,0.005,0.006,0.008,0.008,0.01,0.3748
25/02/2024 17:00,0.0014,0,0,0,0,0,0,0,0,0.3805
25/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.3803
25/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.3737
25/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.3617
25/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.3472
25/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.3317
25/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.3148
26/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.3042
26/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.2983
26/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.2974
26/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.2972
26/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.2981
26/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.2983
26/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.295
26/02/2024 07:00,0.0183,0.02,0.012,0.012,0.012,0.012,0.016,0.01,0.021,0.2834
26/02/2024 08:00,0.1625,0.094,0.054,0.054,0.054,0.054,0.073,0.054,0.092,0.2527
26/02/2024 09:00,0.28,0.158,0.097,0.097,0.097,0.097,0.127,0.099,0.191,0.2412
26/02/2024 10:00,0.3771,0.274,0.164,0.163,0.164,0.164,0.206,0.151,0.3,0.2399
26/02/2024 11:00,0.4617,0.349,0.202,0.201,0.201,0.202,0.256,0.189,0.372,0.2205
26/02/2024 12:00,0.4969,0.39,0.223,0.221,0.221,0.222,0.291,0.225,0.418,0.199
26/02/2024 13:00,0.4885,0.368,0.233,0.232,0.229,0.232,0.288,0.22,0.363,0.1844
26/02/2024 14:00,0.3952,0.254,0.184,0.183,0.18,0.183,0.218,0.172,0.253,0.1795
26/02/2024 15:00,0.2766,0.128,0.109,0.109,0.107,0.109,0.112,0.106,0.151,0.1822
26/02/2024 16:00,0.1172,0.034,0.036,0.036,0.035,0.035,0.034,0.034,0.047,0.1885
26/02/2024 17:00,0.0069,0,0,0,0,0,0,0,0,0.2042
26/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.2215
26/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.2369
26/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.2453
26/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.247
26/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.2398
26/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.2258
27/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.2115
27/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.2004
27/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.1939
27/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.1923
27/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.1927
27/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.195
27/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.1992
27/02/2024 07:00,0.0228,0.026,0.054,0.052,0.058,0.054,0.031,0.062,0.017,0.1985
27/02/2024 08:00,0.0871,0.053,0.107,0.105,0.109,0.107,0.066,0.135,0.043,0.1836
27/02/2024 09:00,0.1727,0.079,0.109,0.108,0.109,0.109,0.084,0.134,0.073,0.1839
27/02/2024 10:00,0.2465,0.121,0.148,0.147,0.148,0.148,0.131,0.157,0.107,0.1849
27/02/2024 11:00,0.3003,0.175,0.207,0.205,0.206,0.207,0.188,0.213,0.17,0.1757
27/02/2024 12:00,0.3437,0.298,0.268,0.266,0.266,0.268,0.282,0.308,0.317,0.1669
27/02/2024 13:00,0.3219,0.41,0.353,0.349,0.344,0.352,0.373,0.359,0.453,0.1675
27/02/2024 14:00,0.26,0.381,0.333,0.33,0.319,0.331,0.375,0.34,0.422,0.1779
27/02/2024 15:00,0.1792,0.246,0.263,0.263,0.246,0.261,0.265,0.251,0.291,0.1861
27/02/2024 16:00,0.0555,0.067,0.087,0.089,0.081,0.086,0.087,0.091,0.098,0.1873
27/02/2024 17:00,0.003,0,0,0,0,0,0,0,0,0.2053
27/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.218
27/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.2201
27/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.2142
27/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.2059
27/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.1922
27/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.174
28/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.157
28/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.1473
28/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.1471
28/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.1533
28/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.1647
28/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.1805
28/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.2008
28/02/2024 07:00,0.0073,0.002,0.003,0.003,0.003,0.003,0.002,0.005,0.004,0.2207
28/02/2024 08:00,0.0521,0.014,0.012,0.012,0.012,0.012,0.013,0.02,0.021,0.2326
28/02/2024 09:00,0.0971,0.034,0.031,0.031,0.031,0.031,0.035,0.044,0.05,0.2598
28/02/2024 10:00,0.144,0.096,0.071,0.071,0.071,0.071,0.089,0.081,0.119,0.2839
28/02/2024 11:00,0.2018,0.208,0.198,0.197,0.197,0.198,0.218,0.21,0.367,0.2923
28/02/2024 12:00,0.2272,0.31,0.297,0.295,0.294,0.297,0.345,0.33,0.408,0.297
28/02/2024 13:00,0.192,0.28,0.308,0.305,0.302,0.307,0.307,0.293,0.285,0.3001
28/02/2024 14:00,0.1224,0.158,0.216,0.215,0.211,0.215,0.19,0.182,0.118,0.3001
28/02/2024 15:00,0.0601,0.042,0.084,0.084,0.083,0.084,0.056,0.07,0.023,0.288
28/02/2024 16:00,0.0159,0.007,0.01,0.01,0.01,0.01,0.007,0.011,0.007,0.2692
28/02/2024 17:00,0.0004,0,0,0,0,0,0,0,0,0.2855
28/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.2997
28/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.3039
28/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.3028
28/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.297
28/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.2852
28/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.2741
29/02/2024 00:00,0,0,0,0,0,0,0,0,0,0.2647
29/02/2024 01:00,0,0,0,0,0,0,0,0,0,0.2577
29/02/2024 02:00,0,0,0,0,0,0,0,0,0,0.2566
29/02/2024 03:00,0,0,0,0,0,0,0,0,0,0.2606
29/02/2024 04:00,0,0,0,0,0,0,0,0,0,0.2691
29/02/2024 05:00,0,0,0,0,0,0,0,0,0,0.2798
29/02/2024 06:00,0,0,0,0,0,0,0,0,0,0.2909
29/02/2024 07:00,0.0128,0.016,0.009,0.009,0.009,0.009,0.01,0.01,0.012,0.2951
29/02/2024 08:00,0.0736,0.078,0.043,0.043,0.043,0.043,0.053,0.042,0.066,0.2931
29/02/2024 09:00,0.1395,0.152,0.08,0.08,0.08,0.08,0.111,0.077,0.155,0.3153
29/02/2024 10:00,0.1782,0.21,0.113,0.113,0.113,0.113,0.16,0.11,0.235,0.3403
29/02/2024 11:00,0.2018,0.245,0.147,0.147,0.146,0.147,0.203,0.143,0.262,0.3464
29/02/2024 12:00,0.1937,0.218,0.121,0.121,0.121,0.121,0.186,0.147,0.258,0.3392
29/02/2024 13:00,0.1741,0.166,0.124,0.124,0.123,0.124,0.152,0.127,0.204,0.331
29/02/2024 14:00,0.1354,0.111,0.079,0.08,0.079,0.079,0.104,0.094,0.132,0.3212
29/02/2024 15:00,0.1032,0.057,0.047,0.047,0.047,0.047,0.056,0.051,0.057,0.2969
29/02/2024 16:00,0.0494,0.015,0.013,0.013,0.013,0.013,0.015,0.014,0.014,0.2742
29/02/2024 17:00,0.0043,0,0,0,0,0,0,0,0,0.2926
29/02/2024 18:00,0,0,0,0,0,0,0,0,0,0.315
29/02/2024 19:00,0,0,0,0,0,0,0,0,0,0.3206
29/02/2024 20:00,0,0,0,0,0,0,0,0,0,0.3117
29/02/2024 21:00,0,0,0,0,0,0,0,0,0,0.3029
29/02/2024 22:00,0,0,0,0,0,0,0,0,0,0.2949
29/02/2024 23:00,0,0,0,0,0,0,0,0,0,0.2751
01/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.2533
01/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.2366
01/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.2253
01/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.2233
01/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.2281
01/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.2319
01/03/2024 06:00,0,0,0,0,0,0,0,0,0,0.231
01/03/2024 07:00,0.0152,0.016,0.017,0.017,0.017,0.017,0.011,0.009,0.003,0.2245
01/03/2024 08:00,0.0631,0.026,0.022,0.022,0.022,0.022,0.017,0.02,0.046,0.2036
01/03/2024 09:00,0.1476,0.045,0.048,0.048,0.048,0.048,0.066,0.095,0.157,0.1956
01/03/2024 10:00,0.2415,0.151,0.216,0.214,0.216,0.216,0.216,0.249,0.237,0.1843
01/03/2024 11:00,0.375,0.247,0.274,0.272,0.273,0.274,0.269,0.278,0.211,0.1681
01/03/2024 12:00,0.3882,0.245,0.278,0.277,0.276,0.278,0.25,0.216,0.175,0.1594
01/03/2024 13:00,0.4116,0.188,0.181,0.181,0.179,0.181,0.191,0.209,0.208,0.1606
01/03/2024 14:00,0.3545,0.16,0.18,0.18,0.177,0.179,0.181,0.185,0.11,0.1689
01/03/2024 15:00,0.2427,0.117,0.12,0.12,0.117,0.12,0.116,0.107,0.063,0.1774
01/03/2024 16:00,0.1091,0.028,0.032,0.032,0.031,0.032,0.027,0.034,0.029,0.1808
01/03/2024 17:00,0.0095,0,0,0,0,0,0,0,0,0.1949
01/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.2028
01/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.1981
01/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.1914
01/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.1837
01/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.174
01/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.1661
02/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.162
02/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.1606
02/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.1621
02/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1631
02/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.1635
02/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.1653
02/03/2024 06:00,0,0,0,0,0,0,0,0,0,0.1684
02/03/2024 07:00,0.0285,0.02,0.023,0.023,0.023,0.023,0.015,0.019,0.012,0.1666
02/03/2024 08:00,0.0898,0.06,0.067,0.067,0.067,0.067,0.052,0.063,0.063,0.1597
02/03/2024 09:00,0.1512,0.107,0.096,0.096,0.096,0.096,0.093,0.11,0.151,0.1616
02/03/2024 10:00,0.2171,0.177,0.153,0.153,0.153,0.153,0.156,0.154,0.246,0.1564
02/03/2024 11:00,0.2971,0.189,0.167,0.167,0.166,0.167,0.173,0.203,0.32,0.1512
02/03/2024 12:00,0.3396,0.236,0.214,0.213,0.212,0.214,0.261,0.288,0.39,0.1471
02/03/2024 13:00,0.296,0.301,0.276,0.274,0.271,0.275,0.337,0.31,0.407,0.1442
02/03/2024 14:00,0.2917,0.295,0.277,0.276,0.269,0.276,0.314,0.276,0.336,0.1433
02/03/2024 15:00,0.2158,0.198,0.214,0.214,0.204,0.213,0.221,0.205,0.221,0.1471
02/03/2024 16:00,0.0953,0.062,0.08,0.081,0.076,0.079,0.083,0.088,0.089,0.1532
02/03/2024 17:00,0.0099,0,0.001,0.001,0,0,0.001,0.001,0.002,0.1667
02/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.1802
02/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.1905
02/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.1965
02/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.1962
02/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.1936
02/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.1929
03/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.1945
03/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.1965
03/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.1977
03/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1966
03/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.1938
03/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.19
03/03/2024 06:00,0,0,0,0,0,0,0,0,0,0.1856
03/03/2024 07:00,0.0378,0.022,0.025,0.025,0.026,0.025,0.024,0.031,0.032,0.1749
03/03/2024 08:00,0.1968,0.071,0.077,0.076,0.077,0.077,0.08,0.096,0.106,0.1599
03/03/2024 09:00,0.3882,0.123,0.127,0.126,0.127,0.127,0.136,0.186,0.189,0.1532
03/03/2024 10:00,0.5074,0.191,0.198,0.197,0.198,0.198,0.206,0.252,0.356,0.1383
03/03/2024 11:00,0.5706,0.251,0.238,0.237,0.237,0.238,0.305,0.382,0.505,0.1234
03/03/2024 12:00,0.5751,0.289,0.243,0.241,0.241,0.242,0.353,0.398,0.563,0.1126
03/03/2024 13:00,0.5138,0.257,0.22,0.22,0.218,0.22,0.322,0.39,0.51,0.1059
03/03/2024 14:00,0.3934,0.243,0.21,0.21,0.206,0.209,0.32,0.334,0.426,0.1014
03/03/2024 15:00,0.2638,0.17,0.133,0.133,0.129,0.132,0.198,0.182,0.272,0.0984
03/03/2024 16:00,0.1348,0.062,0.043,0.044,0.042,0.043,0.065,0.064,0.119,0.0969
03/03/2024 17:00,0.0184,0.001,0,0,0,0,0.001,0.001,0.005,0.1012
03/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.1056
03/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.1074
03/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.1079
03/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.1076
03/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.1105
03/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.1206
04/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.1366
04/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.1508
04/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.1606
04/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1638
04/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.1624
04/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.1617
04/03/2024 06:00,0.0002,0,0,0,0,0,0,0,0,0.1608
04/03/2024 07:00,0.0711,0.039,0.039,0.038,0.04,0.039,0.033,0.051,0.045,0.1551
04/03/2024 08:00,0.2638,0.097,0.109,0.107,0.11,0.109,0.104,0.151,0.131,0.1396
04/03/2024 09:00,0.4502,0.224,0.256,0.251,0.259,0.258,0.235,0.269,0.195,0.1272
04/03/2024 10:00,0.5829,0.399,0.456,0.445,0.459,0.459,0.43,0.395,0.295,0.1253
04/03/2024 11:00,0.5956,0.469,0.495,0.484,0.491,0.496,0.485,0.426,0.322,0.1189
04/03/2024 12:00,0.5744,0.452,0.476,0.468,0.467,0.476,0.439,0.371,0.315,0.1154
04/03/2024 13:00,0.4284,0.359,0.363,0.359,0.354,0.362,0.319,0.27,0.211,0.1145
04/03/2024 14:00,0.2679,0.205,0.211,0.21,0.206,0.21,0.184,0.155,0.094,0.1137
04/03/2024 15:00,0.1428,0.075,0.069,0.069,0.068,0.069,0.058,0.055,0.035,0.1076
04/03/2024 16:00,0.0573,0.014,0.013,0.013,0.013,0.013,0.012,0.011,0.007,0.0974
04/03/2024 17:00,0.0067,0,0,0,0,0,0,0,0,0.0921
04/03/2024 18:00,0,0,0,0,0,0,0,0,0,0.0879
04/03/2024 19:00,0,0,0,0,0,0,0,0,0,0.0848
04/03/2024 20:00,0,0,0,0,0,0,0,0,0,0.0869
04/03/2024 21:00,0,0,0,0,0,0,0,0,0,0.0948
04/03/2024 22:00,0,0,0,0,0,0,0,0,0,0.1067
04/03/2024 23:00,0,0,0,0,0,0,0,0,0,0.1192
05/03/2024 00:00,0,0,0,0,0,0,0,0,0,0.1342
05/03/2024 01:00,0,0,0,0,0,0,0,0,0,0.151
05/03/2024 02:00,0,0,0,0,0,0,0,0,0,0.1688
05/03/2024 03:00,0,0,0,0,0,0,0,0,0,0.1955
05/03/2024 04:00,0,0,0,0,0,0,0,0,0,0.2266
05/03/2024 05:00,0,0,0,0,0,0,0,0,0,0.2517
05/03/2024 06:00,0,0,0,0,0,0,0,0,0,0.2777
05/03/2024 07:00,0.0216,0.013,0.016,0.016,0.016,0.016,0.019,0.024,0.026,0.3006
05/03/2024 08:00,0.1026,0.043,0.047,0.047,0.047,0.047,0.057,0.069,0.079,0.3236
05/03/2024 09:00,0.2224,0.074,0.078,0.078,0.078,0.078,0.091,0.113,0.154,0.3705
05/03/2024 10:00,0.3377,0.103,0.097,0.097,0.097,0.097,0.11,0.141,0.217,0.406
05/03/2024 11:00,0.4051,0.118,0.106,0.106,0.106,0.106,0.121,0.147,0.224,0.4319
05/03/2024 12:00,0.4335,0.127,0.112,0.112,0.112,0.112,0.126,0.143,0.206,0.4478
05/03/2024 13:00,0.4401,0.124,0.105,0.105,0.104,0.105,0.12,0.124,0.166,0.4525
05/03/2024 14:00,0.393,0.093,0.082,0.082,0.082,0.082,0.09,0.091,0.127,0.4455
