timestamp,UKH2,UKI3,UKI4,UKI5,UKI6,UKI7,UKJ2,UKJ3,UKJ4,User
10/05/2024 19:00,0.004,0.002,0.002,0.002,0.002,0.003,0.002,0.003,0.001,0.0873
10/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.009
10/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
10/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
10/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
11/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
11/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
11/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
11/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
11/05/2024 04:00,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.003,0
11/05/2024 05:00,0.041,0.045,0.045,0.047,0.045,0.044,0.054,0.05,0.059,0.0055
11/05/2024 06:00,0.127,0.14,0.138,0.148,0.141,0.145,0.165,0.157,0.159,0.0758
11/05/2024 07:00,0.253,0.28,0.275,0.293,0.283,0.285,0.307,0.291,0.293,0.2187
11/05/2024 08:00,0.404,0.443,0.433,0.456,0.446,0.44,0.449,0.43,0.442,0.3918
11/05/2024 09:00,0.529,0.569,0.559,0.578,0.573,0.555,0.556,0.534,0.579,0.5789
11/05/2024 10:00,0.618,0.644,0.635,0.647,0.646,0.629,0.634,0.615,0.675,0.7889
11/05/2024 11:00,0.658,0.68,0.673,0.675,0.68,0.665,0.675,0.661,0.719,0.9326
11/05/2024 12:00,0.636,0.671,0.666,0.66,0.669,0.657,0.672,0.664,0.713,0.9809
11/05/2024 13:00,0.592,0.63,0.628,0.612,0.626,0.616,0.634,0.637,0.672,0.9506
11/05/2024 14:00,0.512,0.549,0.55,0.527,0.544,0.541,0.56,0.572,0.588,0.8678
11/05/2024 15:00,0.403,0.44,0.445,0.415,0.435,0.438,0.451,0.471,0.47,0.7135
11/05/2024 16:00,0.287,0.307,0.316,0.283,0.303,0.311,0.317,0.342,0.326,0.5435
11/05/2024 17:00,0.165,0.171,0.183,0.158,0.165,0.176,0.181,0.2,0.183,0.3732
11/05/2024 18:00,0.068,0.063,0.069,0.061,0.06,0.067,0.07,0.079,0.068,0.2091
11/05/2024 19:00,0.004,0.002,0.003,0.002,0.002,0.003,0.003,0.005,0.002,0.0754
11/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0073
11/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
11/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
11/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
12/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
12/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
12/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
12/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
12/05/2024 04:00,0.003,0.002,0.002,0.003,0.002,0.002,0.002,0,0.002,0
12/05/2024 05:00,0.06,0.057,0.057,0.061,0.057,0.057,0.055,0.038,0.053,0.007
12/05/2024 06:00,0.167,0.164,0.161,0.177,0.167,0.161,0.149,0.101,0.15,0.0739
12/05/2024 07:00,0.293,0.293,0.288,0.307,0.297,0.277,0.242,0.169,0.271,0.189
12/05/2024 08:00,0.407,0.413,0.406,0.425,0.416,0.38,0.338,0.232,0.397,0.3615
12/05/2024 09:00,0.49,0.498,0.49,0.504,0.5,0.442,0.413,0.306,0.513,0.5658
12/05/2024 10:00,0.534,0.543,0.536,0.544,0.544,0.48,0.462,0.362,0.584,0.7325
12/05/2024 11:00,0.562,0.611,0.605,0.607,0.611,0.532,0.513,0.412,0.633,0.8582
12/05/2024 12:00,0.546,0.592,0.589,0.583,0.591,0.5,0.505,0.401,0.628,0.8991
12/05/2024 13:00,0.503,0.548,0.547,0.535,0.545,0.453,0.49,0.395,0.61,0.8742
12/05/2024 14:00,0.423,0.485,0.486,0.468,0.481,0.4,0.451,0.373,0.559,0.8045
12/05/2024 15:00,0.335,0.397,0.401,0.377,0.392,0.33,0.358,0.331,0.454,0.6658
12/05/2024 16:00,0.221,0.272,0.278,0.255,0.269,0.229,0.236,0.215,0.314,0.5375
12/05/2024 17:00,0.113,0.144,0.15,0.137,0.141,0.116,0.117,0.118,0.169,0.3619
12/05/2024 18:00,0.038,0.048,0.05,0.047,0.047,0.04,0.041,0.057,0.057,0.1856
12/05/2024 19:00,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.001,0.0655
12/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.005
12/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
12/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
12/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
13/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
13/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
13/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
13/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
13/05/2024 04:00,0.004,0.003,0.003,0.004,0.003,0.003,0.003,0.001,0.004,0
13/05/2024 05:00,0.077,0.069,0.068,0.077,0.068,0.07,0.069,0.064,0.074,0.0051
13/05/2024 06:00,0.196,0.189,0.184,0.207,0.192,0.186,0.185,0.174,0.192,0.058
13/05/2024 07:00,0.337,0.334,0.326,0.353,0.339,0.325,0.326,0.308,0.333,0.1613
13/05/2024 08:00,0.472,0.472,0.462,0.487,0.476,0.461,0.442,0.428,0.455,0.2731
13/05/2024 09:00,0.571,0.549,0.54,0.558,0.553,0.548,0.514,0.47,0.547,0.4051
13/05/2024 10:00,0.625,0.6,0.592,0.602,0.602,0.604,0.579,0.415,0.64,0.528
13/05/2024 11:00,0.622,0.634,0.628,0.63,0.634,0.609,0.607,0.362,0.687,0.6059
13/05/2024 12:00,0.562,0.568,0.565,0.56,0.567,0.535,0.543,0.321,0.642,0.5994
13/05/2024 13:00,0.47,0.513,0.512,0.502,0.511,0.455,0.473,0.278,0.563,0.5887
13/05/2024 14:00,0.369,0.425,0.426,0.413,0.423,0.375,0.378,0.224,0.436,0.5027
13/05/2024 15:00,0.281,0.329,0.331,0.317,0.326,0.294,0.295,0.172,0.331,0.4123
13/05/2024 16:00,0.196,0.22,0.223,0.212,0.219,0.202,0.2,0.099,0.22,0.3059
13/05/2024 17:00,0.114,0.12,0.123,0.117,0.119,0.114,0.106,0.043,0.119,0.181
13/05/2024 18:00,0.047,0.048,0.05,0.047,0.047,0.041,0.031,0.011,0.039,0.1058
13/05/2024 19:00,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0.0373
13/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0036
13/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
13/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
13/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 04:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 05:00,0.008,0.006,0.006,0.006,0.005,0.006,0.009,0.024,0.01,0.0025
14/05/2024 06:00,0.026,0.022,0.022,0.022,0.022,0.03,0.039,0.078,0.03,0.0278
14/05/2024 07:00,0.057,0.056,0.056,0.056,0.056,0.067,0.072,0.075,0.067,0.0764
14/05/2024 08:00,0.097,0.099,0.099,0.099,0.099,0.107,0.107,0.101,0.107,0.1491
14/05/2024 09:00,0.139,0.14,0.14,0.14,0.14,0.145,0.158,0.203,0.168,0.2101
14/05/2024 10:00,0.197,0.203,0.203,0.202,0.203,0.22,0.247,0.404,0.258,0.2814
14/05/2024 11:00,0.275,0.264,0.264,0.263,0.263,0.282,0.288,0.374,0.252,0.3263
14/05/2024 12:00,0.303,0.305,0.305,0.303,0.305,0.323,0.356,0.369,0.279,0.3737
14/05/2024 13:00,0.336,0.43,0.43,0.424,0.429,0.403,0.402,0.358,0.354,0.4141
14/05/2024 14:00,0.409,0.466,0.467,0.454,0.463,0.421,0.332,0.288,0.347,0.4487
14/05/2024 15:00,0.326,0.296,0.298,0.29,0.294,0.261,0.202,0.206,0.248,0.3831
14/05/2024 16:00,0.181,0.143,0.144,0.142,0.143,0.128,0.112,0.129,0.137,0.3014
14/05/2024 17:00,0.078,0.068,0.068,0.067,0.067,0.064,0.064,0.077,0.066,0.2066
14/05/2024 18:00,0.03,0.025,0.025,0.025,0.025,0.026,0.029,0.035,0.023,0.1338
14/05/2024 19:00,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0,0.0535
14/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0069
14/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
14/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
15/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
15/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
15/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
15/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
15/05/2024 04:00,0.002,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0
15/05/2024 05:00,0.028,0.025,0.025,0.025,0.025,0.033,0.037,0.054,0.019,0.0023
15/05/2024 06:00,0.061,0.055,0.055,0.056,0.055,0.069,0.091,0.143,0.053,0.0371
15/05/2024 07:00,0.104,0.109,0.109,0.109,0.109,0.124,0.193,0.269,0.121,0.1091
15/05/2024 08:00,0.188,0.228,0.227,0.23,0.229,0.255,0.364,0.422,0.241,0.2091
15/05/2024 09:00,0.339,0.41,0.406,0.414,0.411,0.443,0.534,0.56,0.4,0.328
15/05/2024 10:00,0.505,0.59,0.583,0.592,0.592,0.599,0.655,0.654,0.583,0.4751
15/05/2024 11:00,0.604,0.692,0.685,0.688,0.693,0.682,0.704,0.704,0.702,0.5954
15/05/2024 12:00,0.637,0.698,0.693,0.686,0.696,0.687,0.705,0.712,0.723,0.6048
15/05/2024 13:00,0.616,0.659,0.657,0.641,0.655,0.651,0.668,0.683,0.685,0.6169
15/05/2024 14:00,0.537,0.582,0.583,0.558,0.577,0.578,0.591,0.613,0.601,0.5807
15/05/2024 15:00,0.416,0.472,0.477,0.445,0.466,0.473,0.477,0.505,0.448,0.5417
15/05/2024 16:00,0.287,0.315,0.324,0.292,0.312,0.332,0.332,0.368,0.269,0.4401
15/05/2024 17:00,0.151,0.17,0.18,0.159,0.166,0.185,0.188,0.217,0.144,0.3509
15/05/2024 18:00,0.062,0.065,0.069,0.063,0.063,0.075,0.077,0.091,0.057,0.199
15/05/2024 19:00,0.006,0.005,0.005,0.005,0.005,0.007,0.006,0.009,0.003,0.0785
15/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0092
15/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
15/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
15/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
16/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
16/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
16/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
16/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
16/05/2024 04:00,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0
16/05/2024 05:00,0.042,0.033,0.033,0.033,0.033,0.033,0.025,0.031,0.024,0.0033
16/05/2024 06:00,0.085,0.068,0.068,0.069,0.068,0.07,0.056,0.076,0.053,0.044
16/05/2024 07:00,0.132,0.107,0.107,0.107,0.107,0.111,0.091,0.115,0.086,0.1166
16/05/2024 08:00,0.167,0.141,0.141,0.141,0.141,0.148,0.125,0.147,0.13,0.1955
16/05/2024 09:00,0.202,0.184,0.184,0.183,0.183,0.184,0.16,0.177,0.183,0.2625
16/05/2024 10:00,0.253,0.24,0.24,0.239,0.24,0.235,0.203,0.214,0.204,0.3258
16/05/2024 11:00,0.286,0.237,0.237,0.236,0.236,0.256,0.237,0.244,0.209,0.3545
16/05/2024 12:00,0.302,0.237,0.238,0.236,0.237,0.263,0.262,0.271,0.216,0.3468
16/05/2024 13:00,0.305,0.222,0.222,0.221,0.221,0.248,0.236,0.284,0.21,0.3709
16/05/2024 14:00,0.249,0.191,0.192,0.19,0.191,0.208,0.204,0.251,0.207,0.3705
16/05/2024 15:00,0.157,0.15,0.151,0.149,0.15,0.156,0.16,0.192,0.194,0.358
16/05/2024 16:00,0.122,0.119,0.12,0.118,0.119,0.113,0.113,0.132,0.14,0.3068
16/05/2024 17:00,0.084,0.073,0.073,0.072,0.073,0.066,0.063,0.069,0.088,0.2059
16/05/2024 18:00,0.032,0.028,0.028,0.028,0.028,0.026,0.025,0.025,0.04,0.1087
16/05/2024 19:00,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0387
16/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0039
16/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
16/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
16/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
17/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
17/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
17/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
17/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
17/05/2024 04:00,0.007,0.006,0.006,0.007,0.006,0.005,0.004,0.002,0.007,0
17/05/2024 05:00,0.08,0.077,0.077,0.085,0.077,0.077,0.066,0.05,0.07,0.0073
17/05/2024 06:00,0.175,0.168,0.166,0.179,0.171,0.176,0.164,0.14,0.153,0.0664
17/05/2024 07:00,0.268,0.267,0.263,0.276,0.269,0.283,0.281,0.261,0.245,0.1743
17/05/2024 08:00,0.372,0.365,0.36,0.373,0.367,0.385,0.421,0.425,0.351,0.3234
17/05/2024 09:00,0.446,0.452,0.447,0.457,0.454,0.469,0.53,0.546,0.464,0.4879
17/05/2024 10:00,0.494,0.525,0.519,0.526,0.526,0.529,0.601,0.607,0.591,0.6332
17/05/2024 11:00,0.519,0.586,0.582,0.583,0.586,0.573,0.629,0.63,0.663,0.7285
17/05/2024 12:00,0.565,0.618,0.615,0.609,0.617,0.607,0.62,0.599,0.629,0.7711
17/05/2024 13:00,0.563,0.52,0.519,0.509,0.517,0.534,0.538,0.577,0.478,0.7517
17/05/2024 14:00,0.44,0.362,0.363,0.355,0.361,0.378,0.377,0.476,0.331,0.6889
17/05/2024 15:00,0.292,0.23,0.231,0.226,0.229,0.247,0.233,0.333,0.22,0.5793
17/05/2024 16:00,0.168,0.126,0.127,0.124,0.126,0.138,0.134,0.178,0.153,0.458
17/05/2024 17:00,0.086,0.068,0.069,0.067,0.068,0.074,0.072,0.09,0.086,0.3259
17/05/2024 18:00,0.045,0.029,0.029,0.029,0.029,0.033,0.028,0.037,0.027,0.2006
17/05/2024 19:00,0.005,0.001,0.001,0.001,0.001,0.002,0.001,0.004,0.001,0.0904
17/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0149
17/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
17/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
17/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
18/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
18/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
18/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
18/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
18/05/2024 04:00,0.004,0.002,0.002,0.002,0.002,0.002,0.001,0.002,0.002,0
18/05/2024 05:00,0.046,0.035,0.035,0.036,0.035,0.038,0.031,0.037,0.032,0.0038
18/05/2024 06:00,0.118,0.094,0.094,0.095,0.094,0.097,0.077,0.087,0.095,0.0449
18/05/2024 07:00,0.205,0.173,0.172,0.175,0.173,0.173,0.14,0.148,0.184,0.1249
18/05/2024 08:00,0.299,0.268,0.267,0.27,0.268,0.257,0.215,0.213,0.301,0.2278
18/05/2024 09:00,0.379,0.381,0.378,0.383,0.382,0.341,0.305,0.269,0.426,0.3651
18/05/2024 10:00,0.468,0.477,0.473,0.478,0.478,0.423,0.397,0.318,0.541,0.4863
18/05/2024 11:00,0.544,0.546,0.542,0.543,0.546,0.494,0.455,0.357,0.622,0.5696
18/05/2024 12:00,0.56,0.564,0.562,0.557,0.563,0.524,0.499,0.396,0.637,0.6581
18/05/2024 13:00,0.518,0.55,0.549,0.538,0.548,0.516,0.492,0.386,0.602,0.6479
18/05/2024 14:00,0.417,0.459,0.461,0.446,0.456,0.417,0.383,0.321,0.497,0.6282
18/05/2024 15:00,0.313,0.349,0.352,0.337,0.346,0.326,0.316,0.26,0.383,0.5394
18/05/2024 16:00,0.22,0.235,0.238,0.226,0.233,0.226,0.218,0.2,0.257,0.4827
18/05/2024 17:00,0.126,0.126,0.129,0.123,0.125,0.127,0.128,0.131,0.139,0.3595
18/05/2024 18:00,0.056,0.044,0.045,0.044,0.044,0.049,0.052,0.059,0.052,0.2167
18/05/2024 19:00,0.005,0.003,0.003,0.003,0.002,0.003,0.003,0.005,0.002,0.081
18/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0111
18/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
18/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
18/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
19/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
19/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
19/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
19/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
19/05/2024 04:00,0.01,0.007,0.007,0.009,0.007,0.007,0.006,0.004,0.01,0
19/05/2024 05:00,0.085,0.075,0.075,0.084,0.075,0.076,0.075,0.063,0.085,0.0061
19/05/2024 06:00,0.206,0.194,0.189,0.213,0.198,0.19,0.192,0.177,0.206,0.0667
19/05/2024 07:00,0.358,0.353,0.344,0.373,0.358,0.342,0.343,0.321,0.359,0.1866
19/05/2024 08:00,0.49,0.492,0.481,0.507,0.496,0.478,0.481,0.464,0.505,0.359
19/05/2024 09:00,0.593,0.6,0.589,0.61,0.604,0.586,0.591,0.578,0.622,0.5762
19/05/2024 10:00,0.66,0.671,0.662,0.674,0.674,0.657,0.664,0.656,0.7,0.7836
19/05/2024 11:00,0.689,0.705,0.698,0.701,0.705,0.692,0.698,0.697,0.738,0.9278
19/05/2024 12:00,0.682,0.702,0.697,0.69,0.7,0.69,0.697,0.703,0.736,0.9966
19/05/2024 13:00,0.64,0.662,0.66,0.644,0.658,0.652,0.657,0.669,0.696,0.9817
19/05/2024 14:00,0.563,0.585,0.587,0.561,0.58,0.579,0.582,0.599,0.616,0.9058
19/05/2024 15:00,0.451,0.469,0.475,0.441,0.463,0.469,0.469,0.493,0.495,0.7946
19/05/2024 16:00,0.322,0.329,0.34,0.303,0.325,0.335,0.333,0.338,0.348,0.623
19/05/2024 17:00,0.187,0.184,0.199,0.169,0.179,0.184,0.191,0.172,0.201,0.4334
19/05/2024 18:00,0.087,0.076,0.084,0.072,0.072,0.079,0.082,0.073,0.084,0.2529
19/05/2024 19:00,0.013,0.008,0.009,0.009,0.007,0.01,0.009,0.009,0.007,0.1036
19/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0149
19/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
19/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
19/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
20/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
20/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
20/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
20/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
20/05/2024 04:00,0.008,0.007,0.007,0.009,0.007,0.007,0.007,0.005,0.011,0
20/05/2024 05:00,0.077,0.077,0.077,0.086,0.077,0.078,0.08,0.069,0.09,0.0069
20/05/2024 06:00,0.231,0.215,0.209,0.238,0.22,0.211,0.207,0.187,0.216,0.0573
20/05/2024 07:00,0.373,0.366,0.357,0.387,0.372,0.355,0.353,0.327,0.368,0.161
20/05/2024 08:00,0.507,0.506,0.495,0.522,0.511,0.493,0.493,0.472,0.514,0.3128
20/05/2024 09:00,0.607,0.611,0.6,0.621,0.615,0.599,0.6,0.588,0.622,0.4953
20/05/2024 10:00,0.672,0.681,0.671,0.683,0.683,0.669,0.671,0.668,0.698,0.6901
20/05/2024 11:00,0.699,0.712,0.705,0.708,0.712,0.702,0.705,0.71,0.732,0.8097
20/05/2024 12:00,0.689,0.706,0.702,0.695,0.705,0.698,0.702,0.714,0.72,0.8822
20/05/2024 13:00,0.643,0.663,0.662,0.645,0.66,0.657,0.661,0.68,0.644,0.8962
20/05/2024 14:00,0.559,0.565,0.567,0.542,0.56,0.573,0.579,0.608,0.529,0.8428
20/05/2024 15:00,0.435,0.388,0.392,0.37,0.384,0.437,0.454,0.501,0.405,0.735
20/05/2024 16:00,0.286,0.246,0.251,0.235,0.244,0.281,0.311,0.361,0.292,0.5791
20/05/2024 17:00,0.15,0.139,0.144,0.134,0.137,0.151,0.18,0.214,0.174,0.3969
20/05/2024 18:00,0.059,0.059,0.061,0.057,0.057,0.061,0.077,0.088,0.077,0.2387
20/05/2024 19:00,0.006,0.006,0.007,0.006,0.006,0.007,0.009,0.011,0.007,0.1047
20/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0139
20/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
20/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
20/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
21/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
21/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
21/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
21/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
21/05/2024 04:00,0.006,0.003,0.003,0.003,0.003,0.004,0.003,0.004,0.004,0
21/05/2024 05:00,0.061,0.035,0.035,0.036,0.035,0.048,0.036,0.054,0.029,0.0052
21/05/2024 06:00,0.139,0.073,0.073,0.073,0.072,0.099,0.075,0.115,0.057,0.055
21/05/2024 07:00,0.192,0.094,0.094,0.094,0.094,0.121,0.109,0.172,0.102,0.1382
21/05/2024 08:00,0.179,0.128,0.128,0.128,0.128,0.135,0.166,0.212,0.168,0.245
21/05/2024 09:00,0.181,0.199,0.199,0.199,0.199,0.194,0.249,0.276,0.24,0.348
21/05/2024 10:00,0.232,0.264,0.263,0.263,0.263,0.262,0.297,0.434,0.306,0.4577
21/05/2024 11:00,0.284,0.319,0.319,0.318,0.318,0.307,0.334,0.52,0.33,0.489
21/05/2024 12:00,0.3,0.334,0.334,0.332,0.334,0.335,0.366,0.475,0.322,0.4962
21/05/2024 13:00,0.302,0.33,0.33,0.327,0.329,0.346,0.353,0.423,0.293,0.4532
21/05/2024 14:00,0.26,0.283,0.284,0.28,0.282,0.291,0.291,0.314,0.243,0.4006
21/05/2024 15:00,0.199,0.196,0.197,0.194,0.196,0.197,0.172,0.215,0.166,0.2998
21/05/2024 16:00,0.126,0.119,0.12,0.118,0.119,0.117,0.117,0.154,0.103,0.2351
21/05/2024 17:00,0.064,0.057,0.057,0.056,0.057,0.066,0.071,0.093,0.05,0.1643
21/05/2024 18:00,0.024,0.02,0.02,0.02,0.02,0.026,0.03,0.044,0.017,0.0983
21/05/2024 19:00,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.005,0,0.0442
21/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0077
21/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
21/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
21/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
22/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
22/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
22/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
22/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
22/05/2024 04:00,0,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.006,0
22/05/2024 05:00,0.014,0.031,0.031,0.031,0.031,0.027,0.04,0.033,0.061,0.0004
22/05/2024 06:00,0.048,0.094,0.094,0.095,0.094,0.081,0.109,0.101,0.148,0.0122
22/05/2024 07:00,0.104,0.19,0.189,0.192,0.19,0.155,0.201,0.194,0.257,0.0438
22/05/2024 08:00,0.17,0.326,0.323,0.33,0.327,0.237,0.33,0.279,0.411,0.0849
22/05/2024 09:00,0.218,0.392,0.389,0.394,0.393,0.274,0.389,0.331,0.511,0.1355
22/05/2024 10:00,0.267,0.429,0.427,0.43,0.43,0.301,0.44,0.325,0.564,0.1929
22/05/2024 11:00,0.297,0.461,0.459,0.459,0.461,0.325,0.416,0.351,0.519,0.2607
22/05/2024 12:00,0.314,0.504,0.503,0.499,0.503,0.348,0.418,0.347,0.494,0.2975
22/05/2024 13:00,0.326,0.494,0.494,0.485,0.492,0.341,0.402,0.323,0.487,0.2973
22/05/2024 14:00,0.326,0.428,0.429,0.418,0.426,0.301,0.351,0.276,0.44,0.3223
22/05/2024 15:00,0.272,0.333,0.335,0.323,0.33,0.237,0.272,0.201,0.353,0.2684
22/05/2024 16:00,0.169,0.195,0.197,0.191,0.194,0.142,0.199,0.141,0.242,0.2195
22/05/2024 17:00,0.086,0.074,0.075,0.073,0.074,0.062,0.103,0.082,0.155,0.1767
22/05/2024 18:00,0.033,0.02,0.02,0.02,0.02,0.02,0.038,0.032,0.066,0.0904
22/05/2024 19:00,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.0468
22/05/2024 20:00,0,0,0,0,0,0,0,0,0,0.0057
22/05/2024 21:00,0,0,0,0,0,0,0,0,0,0
22/05/2024 22:00,0,0,0,0,0,0,0,0,0,0
22/05/2024 23:00,0,0,0,0,0,0,0,0,0,0
23/05/2024 00:00,0,0,0,0,0,0,0,0,0,0
23/05/2024 01:00,0,0,0,0,0,0,0,0,0,0
23/05/2024 02:00,0,0,0,0,0,0,0,0,0,0
23/05/2024 03:00,0,0,0,0,0,0,0,0,0,0
23/05/2024 04:00,0.012,0.011,0.011,0.013,0.011,0.011,0.008,0.007,0.013,0
23/05/2024 05:00,0.092,0.087,0.086,0.099,0.086,0.088,0.078,0.072,0.09,0.0068
23/05/2024 06:00,0.207,0.207,0.203,0.228,0.212,0.2,0.193,0.177,0.208,0.0419
23/05/2024 07:00,0.336,0.35,0.342,0.369,0.355,0.332,0.335,0.309,0.354,0.1105
23/05/2024 08:00,0.394,0.46,0.451,0.473,0.463,0.433,0.463,0.446,0.493,0.1944
23/05/2024 09:00,0.447,0.564,0.555,0.573,0.568,0.522,0.57,0.539,0.609,0.2566
23/05/2024 10:00,0.494,0.626,0.618,0.628,0.628,0.586,0.638,0.618,0.684,0.3299
23/05/2024 11:00,0.552,0.655,0.649,0.651,0.655,0.625,0.675,0.655,0.72,0.407
23/05/2024 12:00,0.555,0.656,0.652,0.646,0.654,0.617,0.671,0.68,0.72,0.4476
23/05/2024 13:00,0.53,0.595,0.594,0.58,0.592,0.557,0.611,0.624,0.672,0.4864
23/05/2024 14:00,0.45,0.512,0.514,0.494,0.508,0.514,0.566,0.581,0.582,0.469
23/05/2024 15:00,0.357,0.425,0.429,0.403,0.419,0.395,0.444,0.454,0.471,0.3971
23/05/2024 16:00,0.233,0.263,0.269,0.249,0.261,0.258,0.31,0.309,0.304,0.3185
23/05/2024 17:00,0.139,0.163,0.171,0.155,0.16,0.16,0.176,0.174,0.173,0.2238
