timestamp,SSEN-2506608140,SSEN-2518012120,SSEN-2521012110,SSEN-2522012150,SSEN-2803012140,SSEN-7900001010,SSEN-7900004087,SSEN-7991001005,SSEN-8034001010
03/02/2024 17:00,0.8469,0.8319,0.9371,0.6734,0.7587,0.7358,0.5728,0.692,0.9027
03/02/2024 18:00,0.8158,1,1,0.8459,0.9213,0.9831,0.8209,0.6044,1
03/02/2024 19:00,0.8903,0.9545,0.9533,1,0.92,0.9787,0.8867,0.9599,1
03/02/2024 20:00,0.8719,0.9936,0.9194,1,0.8516,0.8035,0.9143,0.9906,1
03/02/2024 21:00,0.8504,0.9849,1,0.9728,0.8254,0.6716,0.8145,0.8559,0.9412
03/02/2024 22:00,0.7772,0.8102,0.8181,0.8367,0.7195,0.6927,0.7741,0.7447,0.7499
03/02/2024 23:00,0.6213,0.7558,0.6482,0.7088,0.5868,0.503,0.6126,0.5104,0.7325
04/02/2024 00:00,0.4915,0.5818,0.5209,0.5467,0.5207,0.4212,0.5547,0.3977,0.6321
04/02/2024 01:00,0.4794,0.4832,0.4579,0.4731,0.5459,0.3971,0.4592,0.3944,0.4342
04/02/2024 02:00,0.4772,0.375,0.4158,0.4645,0.4559,0.3858,0.3815,0.2785,0.3534
04/02/2024 03:00,0.4468,0.3426,0.3881,0.5018,0.3996,0.5272,0.329,0.2812,0.3636
04/02/2024 04:00,0.4043,0.3817,0.422,0.4534,0.4025,0.5478,0.2828,0.2806,0.3605
04/02/2024 05:00,0.3591,0.3566,0.4725,0.45,0.346,0.5881,0.2783,0.2964,0.3877
04/02/2024 06:00,0.4617,0.3779,0.5333,0.4625,0.3519,0.7321,0.2951,0.2812,0.4324
04/02/2024 07:00,0.5423,0.5522,0.7197,0.5819,0.4819,0.7115,0.4337,0.5253,0.518
04/02/2024 08:00,0.5182,0.559,0.7414,0.6303,0.5789,0.6174,0.506,0.5427,0.7456
04/02/2024 09:00,0.539,0.4761,0.7142,0.609,0.4951,0.4936,0.5043,0.6197,0.6042
04/02/2024 10:00,0.5228,0.4764,0.7081,0.5786,0.5098,0.3839,0.4578,0.4668,0.6858
04/02/2024 11:00,0.5524,0.5222,0.5714,0.5003,0.5419,0.3883,0.4486,0.5039,0.735
04/02/2024 12:00,0.5559,0.5165,0.5561,0.4206,0.4509,0.5662,0.4759,0.5302,0.624
04/02/2024 13:00,0.4997,0.5067,0.5191,0.4708,0.517,0.6429,0.5663,0.447,0.6595
04/02/2024 14:00,0.5249,0.5057,0.5455,0.4525,0.4869,0.5324,0.4698,0.4478,0.5868
04/02/2024 15:00,0.5339,0.6591,0.5404,0.459,0.409,0.4724,0.4155,0.4221,0.5928
04/02/2024 16:00,0.5482,0.6063,0.6459,0.4562,0.4865,0.4796,0.4236,0.4021,0.6349
04/02/2024 17:00,0.7069,0.8033,0.8226,0.5717,0.8227,0.6069,0.547,0.5553,0.7012
04/02/2024 18:00,0.744,0.8018,0.8855,0.7751,0.8743,0.8639,0.6465,0.6416,0.8284
04/02/2024 19:00,0.7994,0.984,0.8075,0.9177,0.8626,0.9711,0.7851,0.8857,1
04/02/2024 20:00,0.7137,0.9535,0.8971,0.9422,0.8123,0.8704,0.8617,0.9209,0.9854
04/02/2024 21:00,0.6621,0.8788,0.8224,0.8046,0.6887,0.7143,0.7197,0.9515,0.8639
04/02/2024 22:00,0.6178,0.8207,0.7904,0.7036,0.5906,0.6279,0.641,0.714,0.863
04/02/2024 23:00,0.5294,0.7189,0.6517,0.6316,0.4883,0.505,0.5893,0.6353,0.6056
05/02/2024 00:00,0.4769,0.5931,0.5361,0.6593,0.4107,0.4052,0.4499,0.4241,0.5347
05/02/2024 01:00,0.3981,0.4332,0.4911,0.6374,0.4706,0.3699,0.4094,0.3309,0.4329
05/02/2024 02:00,0.4443,0.3256,0.4873,0.532,0.4216,0.3306,0.3558,0.2861,0.3672
05/02/2024 03:00,0.3683,0.3273,0.4663,0.5322,0.3435,0.4854,0.3063,0.2598,0.3264
05/02/2024 04:00,0.3533,0.3102,0.4281,0.5411,0.3532,0.4673,0.2873,0.2623,0.3117
05/02/2024 05:00,0.335,0.3074,0.4355,0.552,0.3248,0.5177,0.2929,0.2385,0.3503
05/02/2024 06:00,0.3958,0.2899,0.5127,0.5308,0.3532,0.7302,0.3493,0.3816,0.417
05/02/2024 07:00,0.4544,0.4657,0.5782,0.5679,0.5043,0.6559,0.4558,0.5003,0.5479
05/02/2024 08:00,0.5289,0.4457,0.5218,0.6502,0.5029,0.5706,0.5696,0.7946,0.6116
05/02/2024 09:00,0.5118,0.4422,0.5295,0.6007,0.4446,0.5338,0.4625,0.6219,0.7108
05/02/2024 10:00,0.4909,0.4787,0.6583,0.5478,0.4469,0.4939,0.4938,0.6022,0.6647
05/02/2024 11:00,0.5249,0.6435,0.6657,0.578,0.4877,0.5797,0.4554,0.5653,0.7
05/02/2024 12:00,0.5341,0.5955,0.5144,0.5908,0.4964,0.6638,0.5103,0.5636,0.6214
05/02/2024 13:00,0.5698,0.6351,0.4916,0.588,0.5147,0.6527,0.4988,0.4817,0.6301
05/02/2024 14:00,0.5235,0.6009,0.522,0.6106,0.537,0.555,0.4517,0.4955,0.618
05/02/2024 15:00,0.5349,0.5564,0.6057,0.5211,0.5527,0.5557,0.4536,0.6242,0.629
05/02/2024 16:00,0.5733,0.7748,0.691,0.6064,0.6069,0.6201,0.4253,0.6306,0.7743
05/02/2024 17:00,0.6275,0.8704,0.7438,0.6843,0.8243,0.6285,0.4646,0.6358,0.9692
05/02/2024 18:00,0.761,0.7959,0.8601,0.918,0.9066,0.9147,0.6624,0.6732,1
05/02/2024 19:00,0.8468,0.9103,0.8601,1,0.8575,0.8567,0.7994,0.9304,1
05/02/2024 20:00,0.7665,0.8342,0.862,0.9065,0.7639,0.6991,0.7798,1,0.8798
05/02/2024 21:00,0.765,0.7179,0.8289,0.95,0.7962,0.6399,0.7318,0.8798,0.8619
05/02/2024 22:00,0.6202,0.7217,0.6776,0.8171,0.7536,0.5798,0.6397,0.7829,0.868
05/02/2024 23:00,0.6155,0.6352,0.6651,0.6425,0.6033,0.5219,0.5512,0.5436,0.6552
06/02/2024 00:00,0.5138,0.5433,0.6046,0.6337,0.538,0.4008,0.4583,0.4361,0.5371
06/02/2024 01:00,0.508,0.4945,0.6632,0.5882,0.5213,0.3475,0.405,0.3244,0.4158
06/02/2024 02:00,0.427,0.4169,0.6192,0.529,0.4806,0.3577,0.3074,0.2608,0.4093
06/02/2024 03:00,0.4015,0.4403,0.5914,0.5241,0.4557,0.4192,0.2946,0.2377,0.3678
06/02/2024 04:00,0.3163,0.4287,0.5145,0.4988,0.4253,0.471,0.288,0.2197,0.3565
06/02/2024 05:00,0.2895,0.4621,0.4323,0.4192,0.4201,0.5356,0.2892,0.2656,0.3429
06/02/2024 06:00,0.3923,0.4657,0.5059,0.4253,0.3467,0.7029,0.3247,0.2821,0.3676
06/02/2024 07:00,0.4579,0.5613,0.5726,0.5373,0.4577,0.6852,0.368,0.3772,0.5921
06/02/2024 08:00,0.563,0.5154,0.5743,0.6152,0.492,0.5786,0.4827,0.6574,0.6642
06/02/2024 09:00,0.5306,0.4857,0.5644,0.5674,0.4845,0.5121,0.4845,0.684,0.6825
06/02/2024 10:00,0.5015,0.5772,0.5704,0.5907,0.469,0.5392,0.5072,0.5414,0.6743
06/02/2024 11:00,0.5778,0.6168,0.5761,0.542,0.5427,0.4684,0.4733,0.5218,0.6961
06/02/2024 12:00,0.5743,0.6594,0.643,0.5564,0.5299,0.6175,0.5643,0.5477,0.6931
06/02/2024 13:00,0.689,0.5354,0.6498,0.5766,0.4828,0.6141,0.4739,0.5296,0.6754
06/02/2024 14:00,0.6854,0.5588,0.6931,0.566,0.4791,0.5785,0.482,0.6023,0.681
06/02/2024 15:00,0.5759,0.5867,0.6507,0.5829,0.5244,0.551,0.5026,0.5873,0.6067
06/02/2024 16:00,0.6083,0.6642,0.7187,0.6217,0.5999,0.5773,0.495,0.5387,0.6862
06/02/2024 17:00,0.6724,0.7679,0.7313,0.6912,0.6674,0.6921,0.5348,0.7065,0.9152
06/02/2024 18:00,0.6458,0.8387,0.7691,0.8567,0.8586,0.8852,0.6319,0.7221,0.8817
06/02/2024 19:00,0.6608,0.7558,0.782,0.8878,0.8331,0.8802,0.8012,0.7535,1
06/02/2024 20:00,0.6978,0.7386,0.8594,0.8354,0.695,0.7004,0.6981,0.8486,0.9668
06/02/2024 21:00,0.6341,0.7427,0.8001,0.719,0.6611,0.6543,0.7196,0.6415,0.85
06/02/2024 22:00,0.6019,0.6639,0.6755,0.7163,0.5925,0.6195,0.6824,0.5639,0.7627
06/02/2024 23:00,0.5109,0.5887,0.5584,0.6285,0.4773,0.4558,0.5976,0.5197,0.765
07/02/2024 00:00,0.4886,0.5005,0.5238,0.6551,0.4682,0.4345,0.487,0.4921,0.5474
07/02/2024 01:00,0.4278,0.4275,0.5351,0.5158,0.5947,0.3893,0.4461,0.3311,0.4251
07/02/2024 02:00,0.4413,0.4111,0.4626,0.4298,0.5093,0.3422,0.3422,0.3142,0.4337
07/02/2024 03:00,0.3654,0.3841,0.4137,0.4099,0.4563,0.416,0.2908,0.2587,0.3339
07/02/2024 04:00,0.3266,0.3511,0.4509,0.4278,0.3726,0.4703,0.2612,0.2644,0.3646
07/02/2024 05:00,0.308,0.3466,0.5523,0.437,0.3279,0.5698,0.263,0.2872,0.3765
07/02/2024 06:00,0.3281,0.3574,0.5694,0.3529,0.2848,0.6243,0.2676,0.2648,0.3486
07/02/2024 07:00,0.3862,0.3759,0.5813,0.4684,0.3753,0.6068,0.3175,0.2975,0.3447
07/02/2024 08:00,0.4341,0.3903,0.5605,0.5234,0.45,0.4483,0.4128,0.3654,0.4765
07/02/2024 09:00,0.5892,0.4627,0.6929,0.592,0.5101,0.5273,0.4514,0.5062,0.7492
07/02/2024 10:00,0.6681,0.6547,0.7104,0.6269,0.6627,0.551,0.4763,0.6514,0.8832
07/02/2024 11:00,0.6404,0.6664,0.6846,0.5655,0.6457,0.5698,0.644,0.6672,0.8309
07/02/2024 12:00,0.7213,0.6336,0.7886,0.6484,0.6961,0.7078,0.5877,0.7381,1
07/02/2024 13:00,0.6607,0.604,0.6899,0.7063,0.6125,0.6512,0.5797,0.7683,1
07/02/2024 14:00,0.5681,0.6416,0.7185,0.6837,0.5474,0.5421,0.5373,0.5456,0.8022
07/02/2024 15:00,0.6439,0.6041,0.6234,0.753,0.6036,0.6323,0.5522,0.6276,0.8974
07/02/2024 16:00,0.5895,0.6245,0.7301,0.7592,0.6102,0.6657,0.5663,0.6677,0.6949
07/02/2024 17:00,0.7064,0.7802,0.6587,0.8282,0.7878,0.7195,0.5663,0.7942,0.8048
07/02/2024 18:00,0.7023,0.8101,0.7623,0.8625,0.8835,0.7926,0.7069,0.8728,1
07/02/2024 19:00,0.7556,0.8129,0.7894,0.8973,0.7894,0.8385,0.6759,0.6788,1
07/02/2024 20:00,0.6451,0.7009,0.7894,0.9548,0.7428,0.695,0.6436,0.7159,1
07/02/2024 21:00,0.6023,0.6701,0.7517,0.8004,0.6449,0.5718,0.6003,0.651,0.8679
07/02/2024 22:00,0.6122,0.7667,0.7368,0.6784,0.6376,0.4899,0.5663,0.5321,0.6344
07/02/2024 23:00,0.5693,0.6998,0.579,0.6094,0.5964,0.4222,0.5273,0.3933,0.6008
08/02/2024 00:00,0.5081,0.5683,0.5183,0.6059,0.563,0.3669,0.4794,0.3452,0.477
08/02/2024 01:00,0.5,0.4112,0.5211,0.4897,0.6774,0.312,0.3952,0.2582,0.4311
08/02/2024 02:00,0.4809,0.4323,0.487,0.4658,0.5138,0.2997,0.3062,0.2583,0.4117
08/02/2024 03:00,0.3845,0.3803,0.4395,0.4542,0.4228,0.4048,0.2835,0.2632,0.4224
08/02/2024 04:00,0.3576,0.391,0.3592,0.4311,0.4486,0.4221,0.2599,0.2336,0.3383
08/02/2024 05:00,0.3205,0.3788,0.3778,0.4831,0.3343,0.4576,0.2649,0.2718,0.3387
08/02/2024 06:00,0.3483,0.41,0.509,0.3788,0.2974,0.6185,0.2576,0.2352,0.3668
08/02/2024 07:00,0.3839,0.4104,0.5386,0.4164,0.3167,0.543,0.2832,0.3525,0.3484
08/02/2024 08:00,0.4403,0.4165,0.5771,0.5256,0.3988,0.3801,0.3477,0.3275,0.4618
08/02/2024 09:00,0.4773,0.4005,0.7144,0.5839,0.5175,0.4108,0.3967,0.4717,0.7374
08/02/2024 10:00,0.4986,0.6045,0.7411,0.5479,0.6747,0.4307,0.5319,0.6162,0.8201
08/02/2024 11:00,0.5371,0.6422,0.7964,0.5405,0.6569,0.4781,0.7011,0.6089,0.7342
08/02/2024 12:00,0.6676,0.738,0.7585,0.6126,0.7941,0.6799,0.7191,0.704,0.8474
08/02/2024 13:00,0.7807,0.7413,0.7833,0.595,0.8052,0.5939,0.6404,0.5842,0.923
08/02/2024 14:00,0.7198,0.7436,0.7688,0.5621,0.6553,0.544,0.6532,0.5629,0.9559
08/02/2024 15:00,0.6899,0.7746,0.7663,0.6483,0.733,0.6453,0.6203,0.5395,0.958
08/02/2024 16:00,0.7119,1,0.7806,0.6716,0.8456,0.6694,0.5976,0.5996,1
08/02/2024 17:00,0.6878,0.8587,0.8788,0.8307,0.9858,0.7549,0.7138,0.8354,1
08/02/2024 18:00,0.7159,0.8917,1,0.9618,0.921,0.9939,0.7912,0.7714,1
08/02/2024 19:00,0.8239,0.83,1,0.967,0.908,0.9971,0.7395,0.9905,1
08/02/2024 20:00,0.8342,0.8728,0.9833,0.9003,0.8649,0.8186,0.7789,0.9251,0.935
08/02/2024 21:00,0.8068,0.8794,0.8737,0.801,0.7798,0.6636,0.6911,0.8637,0.9161
08/02/2024 22:00,0.6045,0.7625,0.7484,0.6647,0.6727,0.5843,0.5791,0.6497,0.861
08/02/2024 23:00,0.5133,0.6914,0.5776,0.5862,0.523,0.4069,0.4749,0.5249,0.617
09/02/2024 00:00,0.4509,0.5593,0.4387,0.5815,0.4447,0.3421,0.4287,0.3992,0.5433
09/02/2024 01:00,0.3954,0.4071,0.4617,0.503,0.454,0.3082,0.3282,0.2823,0.4338
09/02/2024 02:00,0.3935,0.3296,0.449,0.4941,0.3947,0.289,0.2919,0.2408,0.3901
09/02/2024 03:00,0.3589,0.3345,0.4563,0.3861,0.3494,0.431,0.2666,0.2456,0.3555
09/02/2024 04:00,0.3237,0.3379,0.4319,0.4554,0.3277,0.4207,0.2633,0.2238,0.3835
09/02/2024 05:00,0.3174,0.3125,0.446,0.4167,0.3223,0.4885,0.2597,0.2512,0.3574
09/02/2024 06:00,0.4107,0.3824,0.5623,0.3795,0.3124,0.6649,0.3131,0.3011,0.4
09/02/2024 07:00,0.517,0.5563,0.6978,0.5011,0.458,0.6397,0.4308,0.4993,0.63
09/02/2024 08:00,0.5167,0.5873,0.6557,0.602,0.5371,0.5456,0.5223,0.728,0.6745
09/02/2024 09:00,0.5099,0.4105,0.5448,0.5635,0.4681,0.4336,0.4657,0.5668,0.6215
09/02/2024 10:00,0.5417,0.524,0.5876,0.4874,0.5173,0.4218,0.4845,0.6114,0.6135
09/02/2024 11:00,0.5884,0.5157,0.5916,0.4935,0.4794,0.4091,0.4573,0.527,0.6019
09/02/2024 12:00,0.5443,0.6035,0.564,0.4878,0.5307,0.4869,0.4556,0.4953,0.6181
09/02/2024 13:00,0.6349,0.5772,0.5157,0.5272,0.5017,0.5721,0.4943,0.5274,0.6724
09/02/2024 14:00,0.5514,0.509,0.4509,0.4943,0.5132,0.5019,0.445,0.5987,0.7042
09/02/2024 15:00,0.5078,0.588,0.6173,0.5559,0.4997,0.5101,0.4333,0.4342,0.6181
09/02/2024 16:00,0.6072,0.6272,0.7109,0.5814,0.6222,0.5634,0.4859,0.4616,0.6835
09/02/2024 17:00,0.6294,0.6916,0.7892,0.6796,0.7335,0.6143,0.5462,0.6688,0.8771
09/02/2024 18:00,0.724,0.7762,0.9022,0.8439,0.8312,0.7637,0.6598,0.7381,0.9956
09/02/2024 19:00,0.7309,0.9703,0.9233,1,0.7851,0.8473,0.7894,1,1
09/02/2024 20:00,0.7456,0.8,0.9688,0.8923,0.7543,0.792,0.7374,1,1
09/02/2024 21:00,0.7729,0.7547,0.9659,0.8013,0.6501,0.663,0.7481,0.8311,0.8522
09/02/2024 22:00,0.7657,0.7648,0.786,0.7518,0.5485,0.5671,0.6751,0.7077,0.7543
09/02/2024 23:00,0.5905,0.6022,0.5541,0.578,0.4294,0.4497,0.5165,0.5203,0.5178
10/02/2024 00:00,0.4378,0.4329,0.4446,0.635,0.412,0.3278,0.408,0.3927,0.4261
10/02/2024 01:00,0.3716,0.407,0.3199,0.612,0.3984,0.2726,0.3531,0.3422,0.3492
10/02/2024 02:00,0.3738,0.34,0.3273,0.5513,0.3587,0.3024,0.3103,0.2606,0.3268
10/02/2024 03:00,0.3306,0.3049,0.3544,0.4911,0.3074,0.4442,0.2653,0.2948,0.3452
10/02/2024 04:00,0.3487,0.3114,0.3589,0.5132,0.3006,0.5067,0.2457,0.2548,0.3622
10/02/2024 05:00,0.3374,0.3195,0.3918,0.4357,0.3103,0.5318,0.2579,0.2585,0.361
10/02/2024 06:00,0.4373,0.3489,0.526,0.3943,0.3134,0.7415,0.2953,0.2836,0.436
10/02/2024 07:00,0.5201,0.4476,0.6235,0.5249,0.4295,0.6294,0.3925,0.5456,0.571
10/02/2024 08:00,0.4607,0.4982,0.5887,0.6081,0.4409,0.5231,0.4811,0.6229,0.6534
10/02/2024 09:00,0.4479,0.4146,0.5188,0.5184,0.4113,0.3933,0.4925,0.614,0.5794
10/02/2024 10:00,0.4956,0.5351,0.6045,0.467,0.4597,0.3716,0.4409,0.5238,0.5999
10/02/2024 11:00,0.4706,0.596,0.6078,0.5028,0.4522,0.395,0.4675,0.4709,0.6945
10/02/2024 12:00,0.4247,0.4437,0.5859,0.5054,0.4101,0.4192,0.4782,0.4736,0.6828
10/02/2024 13:00,0.4706,0.4983,0.6083,0.5548,0.4265,0.4289,0.5237,0.4791,0.6897
10/02/2024 14:00,0.5045,0.5506,0.5545,0.4734,0.4401,0.4334,0.4916,0.4374,0.6193
10/02/2024 15:00,0.4874,0.504,0.5424,0.5237,0.4212,0.5158,0.4615,0.4594,0.5456
10/02/2024 16:00,0.4977,0.7013,0.7616,0.5676,0.5374,0.5393,0.4335,0.494,0.7051
10/02/2024 17:00,0.7117,0.7595,0.7815,0.6104,0.6259,0.5884,0.4657,0.4814,0.7196
10/02/2024 18:00,0.793,0.7713,0.7773,0.7708,0.8589,0.7601,0.6777,0.6635,0.8758
10/02/2024 19:00,0.841,0.8816,0.8611,0.9897,0.8564,0.8544,0.713,1,0.9525
10/02/2024 20:00,0.7514,0.9269,0.7816,0.9464,0.7385,0.7135,0.7282,1,0.9146
10/02/2024 21:00,0.7121,0.9046,0.8515,0.8838,0.6772,0.6226,0.7016,0.9673,0.8554
10/02/2024 22:00,0.649,0.7934,0.6625,0.7797,0.6476,0.5689,0.5878,0.7591,0.69
10/02/2024 23:00,0.5467,0.6879,0.5099,0.5931,0.4928,0.4173,0.4501,0.5348,0.653
11/02/2024 00:00,0.4297,0.5177,0.4339,0.5335,0.4069,0.3106,0.3886,0.4263,0.5363
11/02/2024 01:00,0.3933,0.4043,0.4037,0.4258,0.4215,0.25,0.3277,0.3229,0.3672
11/02/2024 02:00,0.3798,0.3523,0.3948,0.3617,0.3491,0.2428,0.3192,0.2864,0.3269
11/02/2024 03:00,0.3455,0.3289,0.3448,0.3828,0.3592,0.4134,0.274,0.2728,0.3058
11/02/2024 04:00,0.323,0.3265,0.2778,0.3934,0.3436,0.4054,0.262,0.2542,0.286
11/02/2024 05:00,0.3136,0.3214,0.3538,0.4119,0.3119,0.469,0.2592,0.2692,0.3321
11/02/2024 06:00,0.3683,0.3485,0.4405,0.3967,0.3277,0.6881,0.2999,0.3205,0.3768
11/02/2024 07:00,0.4777,0.5016,0.563,0.5128,0.4539,0.6325,0.398,0.5526,0.4286
11/02/2024 08:00,0.4801,0.4646,0.5822,0.5888,0.494,0.5288,0.5104,0.6793,0.4831
11/02/2024 09:00,0.5615,0.4281,0.5635,0.5617,0.436,0.3895,0.4288,0.7434,0.5044
11/02/2024 10:00,0.4766,0.3576,0.5251,0.5278,0.4751,0.3821,0.454,0.5948,0.489
11/02/2024 11:00,0.4786,0.4232,0.4886,0.5538,0.5187,0.392,0.4741,0.6331,0.6147
11/02/2024 12:00,0.4328,0.5955,0.4979,0.5252,0.4709,0.5185,0.4638,0.6203,0.58
11/02/2024 13:00,0.509,0.5193,0.5361,0.4779,0.445,0.6077,0.4623,0.5894,0.5547
11/02/2024 14:00,0.5073,0.4565,0.5094,0.4167,0.4577,0.4872,0.4808,0.6479,0.7054
11/02/2024 15:00,0.4641,0.4494,0.5102,0.4261,0.492,0.4782,0.4754,0.5971,0.586
11/02/2024 16:00,0.5282,0.5801,0.6733,0.4351,0.5094,0.5315,0.4551,0.5451,0.6713
11/02/2024 17:00,0.6477,0.7274,0.7009,0.532,0.7214,0.6212,0.4849,0.7169,0.7829
11/02/2024 18:00,0.7286,0.7952,0.7972,0.7441,0.9578,0.824,0.6731,0.7705,0.9204
11/02/2024 19:00,0.8401,0.7966,0.8359,0.8419,0.8321,0.8126,0.9825,0.9992,0.8135
11/02/2024 20:00,0.787,0.8255,0.8276,0.8327,0.898,0.7221,0.8499,1,0.9087
11/02/2024 21:00,0.6565,0.787,0.8745,0.8336,0.744,0.5493,0.754,0.953,0.7748
11/02/2024 22:00,0.5672,0.6472,0.7028,0.7292,0.6563,0.538,0.7698,0.8051,0.6347
11/02/2024 23:00,0.4328,0.5438,0.558,0.6255,0.5106,0.3829,0.5711,0.5746,0.5386
12/02/2024 00:00,0.3638,0.328,0.4813,0.5228,0.501,0.4106,0.6068,0.3071,0.301
12/02/2024 01:00,0.3249,0.2635,0.4057,0.4879,0.5694,0.3571,0.3907,0.268,0.2389
12/02/2024 02:00,0.283,0.2154,0.2996,0.3498,0.5409,0.3282,0.2963,0.2164,0.183
12/02/2024 03:00,0.2599,0.171,0.2727,0.2937,0.4276,0.3777,0.2759,0.2057,0.1373
12/02/2024 04:00,0.2558,0.1573,0.3117,0.2318,0.3522,0.4055,0.2704,0.1931,0.1298
12/02/2024 05:00,0.2476,0.1844,0.353,0.2031,0.2971,0.4923,0.2544,0.1896,0.1332
12/02/2024 06:00,0.3,0.2178,0.3536,0.2016,0.2976,0.4299,0.243,0.2031,0.1336
12/02/2024 07:00,0.3604,0.2949,0.3399,0.3191,0.4014,0.451,0.3466,0.288,0.2036
12/02/2024 08:00,0.4026,0.2731,0.3921,0.3785,0.4438,0.5207,0.4034,0.3402,0.3885
12/02/2024 09:00,0.4503,0.2926,0.4228,0.3157,0.5514,0.4639,0.4953,0.4431,0.3715
12/02/2024 10:00,0.5089,0.3467,0.4241,0.3328,0.553,0.4294,0.4781,0.5248,0.3913
12/02/2024 11:00,0.4842,0.3181,0.4775,0.3298,0.6161,0.349,0.4351,0.5656,0.3923
12/02/2024 12:00,0.4626,0.3008,0.4669,0.267,0.5253,0.4243,0.5177,0.5118,0.4103
12/02/2024 13:00,0.4506,0.3004,0.4161,0.3291,0.5346,0.5247,0.483,0.5552,0.5254
12/02/2024 14:00,0.391,0.3223,0.4044,0.3365,0.4126,0.4669,0.4939,0.4259,0.4111
12/02/2024 15:00,0.4164,0.3513,0.4079,0.2945,0.4339,0.4186,0.4363,0.4147,0.283
12/02/2024 16:00,0.4069,0.3183,0.4546,0.3458,0.5057,0.4806,0.443,0.3915,0.3665
12/02/2024 17:00,0.4748,0.4037,0.505,0.4713,0.6152,0.5264,0.5373,0.4639,0.4376
12/02/2024 18:00,0.5658,0.5571,0.6459,0.5883,0.9022,0.7386,0.6516,0.6002,0.5199
12/02/2024 19:00,0.5973,0.5581,0.623,0.7169,0.9651,0.7566,0.8873,0.7888,0.5215
12/02/2024 20:00,0.7137,0.5021,0.6762,0.6916,0.7572,0.6964,0.8811,0.6985,0.536
12/02/2024 21:00,0.6181,0.4986,0.5257,0.7034,0.7604,0.6292,0.8257,0.5539,0.4801
12/02/2024 22:00,0.5496,0.4754,0.5004,0.5756,0.6721,0.6927,0.6529,0.4369,0.5072
12/02/2024 23:00,0.3897,0.4145,0.4627,0.4158,0.4805,0.5058,0.6279,0.3348,0.4263
13/02/2024 00:00,0.4372,0.3364,0.394,0.4774,0.3834,0.4332,0.5042,0.284,0.2853
13/02/2024 01:00,0.3583,0.2556,0.3192,0.3608,0.4386,0.3162,0.3681,0.2329,0.2068
13/02/2024 02:00,0.281,0.2236,0.2853,0.2551,0.413,0.3183,0.3156,0.2174,0.1767
13/02/2024 03:00,0.2499,0.1946,0.247,0.2122,0.3707,0.4062,0.2724,0.1819,0.157
13/02/2024 04:00,0.2424,0.1962,0.2606,0.2136,0.3545,0.4517,0.2468,0.2043,0.1561
13/02/2024 05:00,0.251,0.1888,0.2654,0.2207,0.3205,0.5072,0.2133,0.1916,0.1689
13/02/2024 06:00,0.3319,0.2073,0.2733,0.2485,0.3885,0.5051,0.2603,0.2264,0.1553
13/02/2024 07:00,0.3623,0.2592,0.3357,0.3958,0.4486,0.4886,0.314,0.2702,0.2498
13/02/2024 08:00,0.4003,0.3643,0.3847,0.4263,0.4259,0.5735,0.4411,0.3646,0.3109
13/02/2024 09:00,0.4819,0.3743,0.4078,0.3863,0.4737,0.4565,0.4505,0.4023,0.2859
13/02/2024 10:00,0.5145,0.3962,0.4933,0.4344,0.5013,0.4124,0.4439,0.4419,0.2922
13/02/2024 11:00,0.5386,0.4172,0.4455,0.3893,0.4641,0.3213,0.471,0.4233,0.345
13/02/2024 12:00,0.4351,0.4655,0.5287,0.4039,0.5127,0.4026,0.5152,0.4857,0.4491
13/02/2024 13:00,0.5186,0.4907,0.57,0.4037,0.5065,0.4529,0.5232,0.4661,0.5454
13/02/2024 14:00,0.4706,0.4666,0.5704,0.3835,0.5175,0.4378,0.5274,0.4349,0.5054
13/02/2024 15:00,0.5328,0.4904,0.5293,0.3471,0.4963,0.4524,0.4201,0.4477,0.44
13/02/2024 16:00,0.5065,0.5282,0.6003,0.3938,0.6224,0.5277,0.4435,0.4264,0.3973
13/02/2024 17:00,0.5833,0.5768,0.6316,0.4372,0.7867,0.4956,0.5009,0.5245,0.5496
13/02/2024 18:00,0.6512,0.554,0.6041,0.5994,0.8708,0.6524,0.5563,0.5504,0.5331
13/02/2024 19:00,0.6677,0.5522,0.6064,0.7411,0.883,0.7255,0.7739,0.7009,0.5697
13/02/2024 20:00,0.6732,0.5702,0.6132,0.6894,0.6672,0.7149,0.7994,0.7367,0.5442
13/02/2024 21:00,0.6883,0.6132,0.5308,0.6399,0.6071,0.7699,0.7697,0.5503,0.4662
13/02/2024 22:00,0.6255,0.5842,0.4563,0.6265,0.5198,0.6584,0.7073,0.4901,0.3922
13/02/2024 23:00,0.6031,0.3973,0.3897,0.4485,0.4757,0.4673,0.5789,0.354,0.3906
14/02/2024 00:00,0.4568,0.3262,0.3241,0.5179,0.4168,0.453,0.4939,0.3014,0.3412
14/02/2024 01:00,0.3422,0.2687,0.3204,0.4339,0.4856,0.3361,0.3652,0.2673,0.2354
14/02/2024 02:00,0.2956,0.2797,0.2852,0.2522,0.4388,0.2942,0.2903,0.1737,0.1883
14/02/2024 03:00,0.2949,0.2313,0.3011,0.2182,0.4224,0.3568,0.2268,0.1854,0.1461
14/02/2024 04:00,0.2689,0.239,0.2413,0.1715,0.3978,0.3561,0.2196,0.1735,0.1401
14/02/2024 05:00,0.2711,0.2379,0.258,0.1752,0.356,0.4362,0.2195,0.1841,0.126
14/02/2024 06:00,0.3266,0.2591,0.3206,0.2167,0.356,0.4435,0.2435,0.1794,0.1458
